REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/24;0000 UTC;0;1007,4;1007,6;1007,2;0;21,3;17,3;21,5;21,1;17,6;17,1;82;78;80;127;3,5;1,1;
2026/01/24;0100 UTC;0;1007,9;1008,1;1007,6;0;20,9;17,2;21,1;20,6;17,7;16,9;85;81;82;139;4,3;1,3;
2026/01/24;0200 UTC;0;1008,1;1008,2;1008;0;20,4;16,9;20,6;20;17,5;16,4;86;81;83;131;3,9;1;
2026/01/24;0300 UTC;0;1007,9;1008;1007,7;0;19,9;16,3;20,1;19,6;16,9;16;85;81;82;133;3,3;,8;
2026/01/24;0400 UTC;0;1007,4;1007,7;1006,9;0;19,6;16,4;19,8;19,4;16,9;16;86;82;84;135;3,1;,9;
2026/01/24;0500 UTC;0;1006,8;1007;1006,6;0;19,3;16,5;19,6;18,8;16,8;16,1;87;84;86;125;3,6;,6;
2026/01/24;0600 UTC;0;1006,4;1006,6;1006,2;0;18,4;15,9;18,8;18,2;16,2;15,7;89;86;87;133;2,1;,5;
2026/01/24;0700 UTC;0;1006,2;1006,3;1006,1;0;17,7;16;18,1;16,9;16,2;15,8;96;89;91;316;,9;,6;
2026/01/24;0800 UTC;0;1006,2;1006,3;1006,1;0;17,1;16,4;17,7;16,6;16,6;16,2;99;94;97;246;1,2;,5;
2026/01/24;0900 UTC;0;1006,6;1006,8;1006,3;3,6;17,7;16,6;18;17,3;16,8;16,3;96;93;95;162;,9;,5;
2026/01/24;1000 UTC;0;1007;1007,2;1006,9;226,4;17,6;16,9;18,2;17,2;17,6;16,6;98;93;97;68;0;0;
2026/01/24;1100 UTC;0;1007,1;1007,2;1006,9;1147,8;20,6;17,3;22,7;18,2;18,5;16,6;93;77;83;181;,5;,1;
2026/01/24;1200 UTC;0;1006,9;1007,1;1006,7;1955;23,4;18,4;24,3;22,5;19,4;17,8;80;70;75;95;4,5;1,6;
2026/01/24;1300 UTC;0;1006,6;1006,7;1006,4;2595,7;24,9;18,5;25,9;24,3;19,3;17,9;72;62;68;88;4,6;1,8;
2026/01/24;1400 UTC;0;1006,2;1006,6;1006;2692,9;25,7;18,4;26,7;25,1;19,4;17,7;70;58;64;82;5,9;2,2;
2026/01/24;1500 UTC;0;1006;1006,1;1005,8;2420,8;26,2;18,8;27,1;25,2;19,8;18,1;67;59;63;;;;
2026/01/24;1600 UTC;0;1005,6;1005,9;1005,3;3505,8;27,3;19,4;28,4;26,2;20,6;18,4;66;56;60;;;;
2026/01/24;1700 UTC;0;1005,2;1005,4;1004,9;3609,1;28;19,6;29;27;20,7;18,7;63;52;58;148;5,7;1,5;
2026/01/24;1800 UTC;0;1004,4;1004,9;1004;3308;28,4;20;29;27,4;21,1;19;62;53;58;131;4,5;1,6;
2026/01/24;1900 UTC;0;1004,1;1004,2;1004;2403;28,1;19,6;28,8;27,4;20,7;18,7;62;53;58;141;4,5;1,6;
2026/01/24;2000 UTC;0;1004;1004,2;1003,8;1616,6;27,5;19,5;28,6;26;20,5;18,5;68;53;60;115;3,7;1,3;
2026/01/24;2100 UTC;0;1004,1;1004,2;1003,9;1170,2;26,4;19,5;27,5;26;19,9;18,9;70;60;65;85;5,6;2;
2026/01/24;2200 UTC;0;1004,7;1005,2;1004,2;265,1;24,8;19,5;26;23,9;19,9;19,1;77;67;73;;;;
2026/01/24;2300 UTC;0;1005,4;1005,8;1005,1;19,5;23,2;19,2;23,9;22,6;19,3;19;83;76;80;;;;
2026/01/25;0000 UTC;0;1006,1;1006,4;1005,8;0;22,2;19,1;22,6;22;19,1;19;86;82;84;80;2,2;1;
2026/01/25;0100 UTC;0;1006,7;1007;1006,4;0;21,9;19,3;22;21,8;19,6;19,1;89;86;87;;;;
2026/01/25;0200 UTC;0;1007,1;1007,3;1006,9;0;21,6;19,8;21,8;21,4;20;19,6;93;89;91;;;;
2026/01/25;0300 UTC;0;1007,3;1007,3;1007,1;0;21,1;20;21,4;20,9;20,1;19,9;96;93;94;;;;
2026/01/25;0400 UTC;0;1006,9;1007,1;1006,6;0;20,9;20;21;20,7;20,1;19,8;96;94;95;;;;
2026/01/25;0500 UTC;0;1006,3;1006,7;1006;0;20,2;19,7;20,7;19,7;20,1;19,5;99;95;98;233;1,1;,3;
2026/01/25;0600 UTC;0;1005,8;1006;1005,7;0;19,8;19,7;20;19,7;20;19,5;100;99;99;297;,4;,3;
2026/01/25;0700 UTC;0;1005,9;1005,9;1005,8;0;19,6;19,5;19,8;19,3;19,8;19,1;100;99;99;90;0;0;
2026/01/25;0800 UTC;0;1006;1006,2;1005,9;0;19;18,9;19,2;18,6;19,2;18,5;100;99;100;90;0;0;
2026/01/25;0900 UTC;0;1006,4;1006,7;1006,2;3,5;18,9;18,9;19,2;18,7;19,2;18,7;100;100;100;178;,4;0;
2026/01/25;1000 UTC;0;1006,8;1007,1;1006,7;171,4;19,4;19,5;20,4;19,1;20,5;19,1;100;100;100;122;,9;,4;
2026/01/25;1100 UTC;0;1007;1007,1;1006,9;803,3;21,8;20,9;22,9;20,5;21,4;20,4;100;88;95;73;2;,9;
2026/01/25;1200 UTC;0;1006,9;1007;1006,8;955;23,5;20,9;24,1;22,8;21,5;20,6;90;83;87;81;3,1;1,3;
2026/01/25;1300 UTC;0;1006,6;1006,8;1006,5;2145,6;25,5;20,6;26,9;24,2;22;20;83;68;75;59;1,9;1,2;
2026/01/25;1400 UTC;0;1006,3;1006,5;1006,1;2736;27,3;20,9;28,2;26,5;21,9;20;73;64;68;;;;
2026/01/25;1500 UTC;0;1005,8;1006,1;1005,5;3819;28,8;21,5;30;28,1;23,5;20,3;71;59;64;158;6,3;1,6;
2026/01/25;1600 UTC;0;1005,3;1005,6;1004,9;3741,1;29,9;22,5;30,8;29,5;23,9;21,9;68;59;63;139;4,9;1,9;
2026/01/25;1700 UTC;0;1004,6;1004,9;1004,4;3424,7;29,9;22,5;30,3;29,5;23,6;21,6;68;59;63;124;4,8;1,7;
2026/01/25;1800 UTC;0;1004,3;1004,4;1004,1;2884,8;29,4;21,9;29,9;28,7;22,9;21,3;67;59;63;99;4,5;1,9;
2026/01/25;1900 UTC;0;1004,2;1004,3;1004,2;1920,6;28,6;21,7;29,5;28,1;22,2;21,2;69;62;66;103;5,9;1,8;
2026/01/25;2000 UTC;0;1003,9;1004,3;1003,7;1827;28,2;21,5;29;27,5;22,2;21;69;64;67;96;8;2,5;
2026/01/25;2100 UTC;0;1004,1;1004,4;1003,7;654,6;26,3;21,1;27,5;25,9;21,4;20,8;77;68;74;97;6,7;2,2;
2026/01/25;2200 UTC;0;1004,8;1005,2;1004,4;290,3;25,3;21,1;25,9;24,7;21,3;20,9;81;75;79;97;5,7;2;
2026/01/25;2300 UTC;0;1005,5;1005,8;1005,2;27,6;24,1;20,8;24,7;23,7;21;20,7;85;81;83;91;6,5;2,1;
2026/01/26;0000 UTC;0;1005,9;1006,1;1005,7;0;23,4;20,7;23,7;23,1;20,8;20,5;87;85;86;102;4,1;1,6;
2026/01/26;0100 UTC;0;1006,2;1006,4;1006,1;0;23,1;20,4;23,3;23;20,6;20,1;88;84;86;109;4,4;1,5;
2026/01/26;0200 UTC;0;1006,3;1006,4;1006,2;0;23,4;20,1;23,5;23,3;20,3;19,8;85;82;84;91;5;1,7;
2026/01/26;0300 UTC;0;1006,1;1006,3;1005,8;0;23,1;20,1;23,3;22,6;20,1;20;87;84;85;99;3,1;1,3;
2026/01/26;0400 UTC;0;1005,5;1005,8;1005,1;0;22,3;20,2;22,6;22;20,3;20,1;91;88;89;87;4,3;1,3;
2026/01/26;0500 UTC;0;1004,9;1005,1;1004,6;0;21,7;20,3;22;21,5;20,3;20,2;94;92;93;118;3,8;1;
2026/01/26;0600 UTC;0;1004,3;1004,5;1004,2;0;21,7;20,3;21,8;21,4;20,4;20,2;94;92;93;109;1,8;,7;
2026/01/26;0700 UTC;0;1004,4;1004,6;1004,3;0;20,8;20,1;21,4;20,1;20,3;19,7;98;94;96;192;,7;,2;
2026/01/26;0800 UTC;0;1004,6;1004,9;1004,5;0;19,9;19,7;20,1;19,6;20;19,5;100;98;99;196;1,2;,4;
2026/01/26;0900 UTC;0;1005;1005,4;1004,8;3,4;19,5;19,5;19,6;19,4;19,6;19,4;100;100;100;149;,9;,3;
2026/01/26;1000 UTC;0;1005,9;1006,3;1005,4;260,7;19,6;19,7;20,4;19,4;20,4;19,4;100;100;100;195;,6;,3;
2026/01/26;1100 UTC;0;1006,4;1006,4;1006,3;1236,6;22,3;20,4;24;20,4;20,9;19,7;100;82;91;122;2,4;,7;
2026/01/26;1200 UTC;0;1006,1;1006,3;1005,8;1959,8;24,8;20,1;26,2;24;20,9;19,7;81;72;77;85;3,4;1,4;
2026/01/26;1300 UTC;0;1005,7;1005,9;1005,6;2658,4;26,9;20,6;28,2;26,1;21,8;19,8;73;65;69;122;2,9;1,1;
2026/01/26;1400 UTC;0;1005,4;1005,7;1005,2;3273;28,5;21,4;29,8;27,6;22,7;20,9;72;61;65;95;3,7;1,5;
2026/01/26;1500 UTC;0;1004,8;1005,2;1004,5;3621,3;30,3;22,4;31,5;29,7;24,3;21,6;65;56;60;134;2,9;1,4;
2026/01/26;1600 UTC;0;1004,4;1004,6;1004,1;3719,1;31,6;23,2;32,6;30,9;24,8;22,2;63;55;58;139;3,8;1,6;
2026/01/26;1700 UTC;0;1003,7;1004,1;1003,3;3651;32,1;24;32,6;31,7;25;23;64;54;59;121;4,8;2;
2026/01/26;1800 UTC;0;1003,5;1003,6;1003,4;2981,4;31,1;22,9;32,2;30,5;24,6;21,8;65;55;59;102;4,1;1,8;
2026/01/26;1900 UTC;0;1003,2;1003,4;1003,1;2203,8;30,2;21,7;31,3;28,9;23,2;20,9;63;54;58;75;5,5;2;
2026/01/26;2000 UTC;0;1003,2;1003,3;1003;1221,8;28,7;21,2;29,3;27,9;21,7;20,6;66;59;63;92;6,2;2,3;
2026/01/26;2100 UTC;0;1003;1003,2;1002,9;1347,2;28,3;21,3;28,8;27,9;21,8;20,2;69;60;65;90;5;2;
2026/01/26;2200 UTC;0;1003,4;1003,8;1003;247,4;26,5;21,6;27,9;25,5;21,9;21,4;80;69;76;101;3,5;1,4;
2026/01/26;2300 UTC;0;1004;1004,5;1003,7;15,4;24,9;21,7;25,5;24,3;21,9;21,5;88;80;84;101;3,9;1,6;
2026/01/27;0000 UTC;0;1004,7;1004,9;1004,4;0;24;21,9;24,3;23,7;21,9;21,8;91;88;89;102;3,6;1,4;
2026/01/27;0100 UTC;0;1005,1;1005,2;1004,9;0;23,5;21,9;23,8;23,2;21,9;21,8;93;91;92;75;3,3;1,3;
2026/01/27;0200 UTC;0;1005,1;1005,2;1005;0;23,2;21,7;23,4;22,8;21,8;21,5;94;92;93;73;2,4;,9;
2026/01/27;0300 UTC;0;1005;1005,2;1004,8;0;22,3;21,5;22,8;21,8;21,8;21,3;99;94;96;66;2,1;,6;
2026/01/27;0400 UTC;0;1004,5;1004,8;1004,3;0;21,7;21,4;21,9;21,4;21,6;21,2;99;97;99;117;,9;,4;
2026/01/27;0500 UTC;0;1004;1004,4;1003,7;0;21,3;21,2;21,4;21;21,5;20,9;100;99;100;204;,9;,4;
2026/01/27;0600 UTC;0;1003,6;1003,7;1003,5;0;21,1;21,1;21,3;20,8;21,3;20,8;100;100;100;180;,8;,3;
2026/01/27;0700 UTC;0;1003,4;1003,5;1003,4;0;20,6;20,6;20,8;20,4;20,8;20,4;100;100;100;173;,5;,2;
2026/01/27;0800 UTC;0;1003,8;1003,9;1003,5;0;20,3;20,4;20,5;20,2;20,5;20,2;100;100;100;258;,6;,3;
2026/01/27;0900 UTC;0;1004,5;1004,7;1003,9;2,7;20,5;20,5;20,8;20,1;20,9;20,1;100;100;100;197;,7;,3;
2026/01/27;1000 UTC;0;1004,9;1005,1;1004,7;96,9;21,1;21,2;21,4;20,8;21,5;20,9;100;100;100;142;1,2;,4;
2026/01/27;1100 UTC;0;1005,1;1005,2;1005;408,2;21,9;21,9;22,1;21,5;22,2;21,5;100;99;100;219;1,6;,6;
2026/01/27;1200 UTC;0;1005;1005,2;1004,8;892,1;22,4;21,8;23,5;21,9;22,3;21,5;100;93;97;206;1,7;,6;
2026/01/27;1300 UTC;0;1004,7;1005;1004,4;2802,4;25,5;21,8;26,9;23,6;22,8;21,2;92;72;81;134;1,9;,9;
2026/01/27;1400 UTC;0;1004;1004,3;1003,7;3251,4;28,3;22,2;29,4;26,7;23,4;21,1;81;61;69;173;2,2;1;
2026/01/27;1500 UTC;0;1003,3;1003,7;1003;3574,9;30,6;23,2;31,4;29,3;24,8;22,1;71;58;63;137;3,1;1,2;
2026/01/27;1600 UTC;0;1003;1003,1;1002,8;3669,6;32;24,1;32,9;31,3;25,3;23,3;67;55;60;158;3,2;1,2;
2026/01/27;1700 UTC;0;1002,4;1002,8;1001,9;3594;33;24;33,4;32,6;25,1;22,9;61;50;55;133;3,3;1,2;
2026/01/27;1800 UTC;0;1001,4;1002;1001;3304,8;33,7;24,6;34;33,3;25,4;23,7;58;51;55;123;4,2;1,4;
2026/01/27;1900 UTC;0;1000,8;1001;1000,4;2338,8;32,7;23,8;33,5;31,9;24,8;23,1;59;50;55;138;3,9;1,4;
2026/01/27;2000 UTC;0;1000,1;1000,4;999,8;2037,4;32,5;22,9;33,2;32,1;23,7;22,2;56;50;52;98;3,6;1,4;
2026/01/27;2100 UTC;0;1000,2;1000,6;999,8;485,9;29,9;21,4;32,1;28,1;22,7;20,4;64;49;57;109;2,6;,7;
2026/01/27;2200 UTC;0;1000,9;1001,1;1000,6;190,6;27,5;20,3;28,1;26,7;21,9;19,1;71;58;64;134;1,5;,5;
2026/01/27;2300 UTC;0;1001,7;1002,1;1001,2;18,3;26;19,7;26,6;25,6;20,3;19,2;72;65;69;65;2,1;,9;
2026/01/28;0000 UTC;0;1002,4;1002,8;1002,1;0;25,6;19,7;26,6;24,6;20,3;19,3;76;66;71;95;1,2;,4;
2026/01/28;0100 UTC;0;1003,1;1003,2;1002,9;0;24,8;19,8;25;24,5;20,3;19,2;78;72;75;134;1,4;,5;
2026/01/28;0200 UTC;0;1003,1;1003,2;1003;0;24;20,6;24,6;23,5;21,2;20,1;88;78;83;309;1;,4;
2026/01/28;0300 UTC;0;1003,2;1003,3;1003,1;0;23,2;21,1;23,5;23,2;21,3;21;90;88;89;99;,8;,3;
2026/01/28;0400 UTC;0;1003;1003,1;1002,8;0;22,8;21,1;23,3;22,6;21,5;21;94;89;92;196;1,1;,3;
2026/01/28;0500 UTC;0;1002,6;1002,8;1002,5;0;22,8;21,5;22,8;22,7;21,7;21,4;94;94;94;199;1,1;,6;
2026/01/28;0600 UTC;0;1002,2;1002,5;1002,1;0;22,6;21,5;22,8;22,5;21,6;21,4;95;93;94;175;,9;,5;
2026/01/28;0700 UTC;0;1002,1;1002,2;1002;0;22,9;22,1;23,2;22,5;22,8;21,5;99;94;96;109;1,3;,5;
2026/01/28;0800 UTC;0;1002;1002,1;1001,9;0;23,3;22,8;23,4;23,2;23;22,5;98;96;98;95;,8;,3;
2026/01/28;0900 UTC;0;1002,3;1002,6;1001,9;3;23,3;22,9;23,4;23,2;23,1;22,8;99;98;98;180;,8;,4;
2026/01/28;1000 UTC;0;1002,9;1003,1;1002,7;110,5;23,7;23,3;24;23,5;23,5;23,1;98;97;98;175;,8;,4;
2026/01/28;1100 UTC;0;1003,2;1003,3;1003,1;332,1;24,5;23,5;25,1;23,9;23,7;23,3;97;92;95;124;1,4;,7;
2026/01/28;1200 UTC;0;1003,3;1003,4;1003,2;1185,8;26,1;23,3;27;25,1;24,2;22,8;93;79;86;179;3,1;,9;
2026/01/28;1300 UTC;0;1003,2;1003,3;1003,2;1334,5;27,4;23,3;27,7;27;24,1;22,7;84;76;80;143;3,3;1,3;
2026/01/28;1400 UTC;0;1003,3;1003,4;1003,2;1765,9;28,2;23,3;28,6;27,6;23,9;22,5;80;71;76;161;3,6;1,4;
2026/01/28;1500 UTC;0;1003,2;1003,3;1003;2332,2;29,2;23,3;29,6;28,7;24,3;22,8;75;66;71;153;5,4;1,3;
2026/01/28;1600 UTC;0;1002,6;1003;1002,2;3424,3;30,8;23,7;31,4;29,6;24,4;22,9;72;60;65;143;4,3;1,4;
2026/01/28;1700 UTC;0;1001,9;1002,2;1001,6;3574,1;31,7;23,2;32,2;31,1;24,2;22,3;63;53;58;153;3,7;1,5;
2026/01/28;1800 UTC;0;1001,1;1001,7;1000,7;3329;32,2;23,1;32,5;31,5;24,2;22;61;48;54;171;3,6;1,5;
2026/01/28;1900 UTC;0;1000,8;1001;1000,5;2233,1;31,9;23,4;32,8;30,7;24,3;22,7;63;51;57;137;3,9;1,3;
2026/01/28;2000 UTC;0;1000,5;1000,8;1000,2;899,7;29,8;23,5;31,2;29,4;24,4;23;72;62;68;140;2,9;,9;
2026/01/28;2100 UTC;0;1000,2;1001,1;999,8;1014,6;30;23,8;30,7;28,6;24,4;23,2;76;63;69;145;2;,6;
2026/01/28;2200 UTC;0;1001,2;1001,5;1000,9;178,2;27,7;23,9;28,5;26,9;24,3;23,4;85;74;81;167;1,9;,8;
2026/01/28;2300 UTC;0;1001,9;1002,3;1001,5;15,8;26,4;23,6;26,8;26;23,8;23,4;88;83;86;175;3,2;,9;
2026/01/29;0000 UTC;0;1002,3;1002,5;1002,1;0;25,4;23,5;25,9;24,9;23,6;23,3;93;88;91;139;2,4;,8;
2026/01/29;0100 UTC;0;1002,9;1003,1;1002,5;0;24,3;23,2;24,9;23,9;23,4;23;97;92;95;118;1,4;,6;
2026/01/29;0200 UTC;0;1003;1003;1002,9;0;23,8;23,2;24,2;23,4;23,4;23;98;95;97;155;1;,4;
2026/01/29;0300 UTC;0;1003,1;1003,3;1003;0;23,4;23,3;23,6;23,2;23,5;23;100;99;99;193;,6;,3;
2026/01/29;0400 UTC;0;1003,1;1003,3;1002,8;0;23,2;23,2;23,3;23,1;23,3;23;100;99;100;174;1,8;,6;
2026/01/29;0500 UTC;0;1002,6;1002,8;1002,4;0;23,1;23,1;23,3;22,8;23,2;22,8;100;100;100;155;,6;,4;
2026/01/29;0600 UTC;0;1002,3;1002,4;1002,2;0;22,7;22,7;22,8;22,5;22,8;22,5;100;100;100;109;,6;,3;
2026/01/29;0700 UTC;0;1002,1;1002,3;1002;0;22,8;22,9;23;22,6;23;22,7;100;100;100;170;,8;,3;
2026/01/29;0800 UTC;0;1002,1;1002,4;1002;0;23,1;23,1;23,2;22,9;23,2;22,9;100;100;100;180;1,7;,5;
2026/01/29;0900 UTC;0;1002,6;1002,7;1002,3;1,7;23,2;23,3;23,2;23,2;23,3;23,2;100;100;100;182;,9;,4;
2026/01/29;1000 UTC;0;1002,9;1003;1002,6;86,9;23,2;23,2;23,3;23,1;23,4;23,1;100;100;100;203;,6;,3;
2026/01/29;1100 UTC;0;1002,9;1003,1;1002,8;504,4;23,6;23,5;24,2;23,3;23,9;23,3;100;97;99;208;1,2;,6;
2026/01/29;1200 UTC;0;1002,6;1003;1002,3;1339,3;25,7;23,3;27,2;24,3;23,9;22,2;97;79;88;137;1,5;,6;
2026/01/29;1300 UTC;0;1002,4;1002,6;1002,2;2077,6;28,1;22,9;29,2;26,9;23,8;22;84;67;74;;;;
2026/01/29;1400 UTC;0;1002,7;1003,3;1002,3;617,4;27,1;21,9;27,5;25;23,1;18,4;78;66;74;;;;
2026/01/29;1500 UTC;0;1003,5;1003,8;1003,3;1362,4;23,9;18,4;24,8;23,1;19,2;17,6;79;67;72;237;7,2;1,6;
2026/01/29;1600 UTC;0;1003,7;1004;1003,5;537,9;23,3;18,6;24,3;22,4;19,2;17,8;80;70;76;291;2,8;1,1;
2026/01/29;1700 UTC;0;1002,7;1003,5;1001,7;841,7;23,1;19;23,5;22,5;20,3;18,1;84;73;80;177;2,8;1,5;
2026/01/29;1800 UTC;0;1000,7;1001,7;999,8;2055,1;24,8;20,1;27,2;23,1;21,9;18,7;81;71;77;153;3,3;1,5;
2026/01/29;1900 UTC;0;999,8;1000;999,6;2782;27,2;21,4;28,3;25,6;22,3;20,9;81;64;71;172;3,6;1,3;
2026/01/29;2000 UTC;0;999,8;1000;999,7;1590,9;27;22,1;27,4;26,5;22,7;21,5;80;72;76;132;4,5;1,1;
2026/01/29;2100 UTC;0;1000,3;1000,6;999,9;515,2;25,8;21,7;26,6;25,2;22,6;20,9;84;72;80;107;2,8;1,1;
2026/01/29;2200 UTC;0;1000,9;1001,1;1000,6;263,6;25,1;20,8;26,2;24,6;21,2;20,3;82;74;78;133;3,6;1,2;
2026/01/29;2300 UTC;0;1001,6;1001,9;1001,1;34,4;23,7;21,3;24,6;23;21,7;20,9;93;82;88;198;,8;,3;
2026/01/30;0000 UTC;4,5;1002;1002,3;1001,8;,3;23;22;23,3;22,6;22,6;21,5;99;92;95;169;1,7;,6;
2026/01/30;0100 UTC;3;1002,5;1002,8;1002,1;,2;22,2;22,1;22,5;21,8;22,4;21,5;100;98;99;217;3;,8;
2026/01/30;0200 UTC;,4;1002,8;1003;1002,7;0;21,7;21,6;21,9;21,5;21,9;21,5;100;99;100;244;1,3;,4;
2026/01/30;0300 UTC;0;1002,5;1002,8;1002,4;0;21,4;21,4;21,6;21,2;21,6;21,2;100;100;100;223;1,3;,4;
2026/01/30;0400 UTC;3,5;1002,2;1002,4;1002;0;21,4;21,4;21,5;21,2;21,6;21,3;100;100;100;229;1,9;,9;
2026/01/30;0500 UTC;,2;1001,6;1002;1001,3;0;21,5;21,6;21,8;21,4;21,8;21,5;100;100;100;199;1;,3;
2026/01/30;0600 UTC;0;1001;1001,3;1000,7;0;22,3;22,3;22,6;21,8;22,6;21,8;100;100;100;124;1,8;,6;
2026/01/30;0700 UTC;,6;1000,5;1000,7;1000,4;0;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;170;1,6;,7;
2026/01/30;0800 UTC;0;1000,8;1001;1000,7;0;22,5;22,6;22,6;22,4;22,6;22,4;100;100;100;180;2,3;1,1;
2026/01/30;0900 UTC;0;1001,2;1001,6;1000,9;2;22,1;22,1;22,4;21,8;22,4;21,9;100;100;100;161;1,4;,6;
2026/01/30;1000 UTC;0;1001,9;1002,2;1001,6;237,5;22;22,1;22,3;21,9;22,4;21,9;100;100;100;169;2,1;,8;
2026/01/30;1100 UTC;0;1002,2;1002,3;1002,1;916,6;23,2;22,7;24,2;22,4;23;22,4;100;93;97;147;3,3;1,3;
2026/01/30;1200 UTC;0;1002,3;1002,4;1002,2;976,5;24;22,7;24,7;23,5;23,2;22;96;88;94;168;2,8;,8;
2026/01/30;1300 UTC;1;1002,4;1002,6;1002,3;1179,9;24,1;22,6;25,2;23,2;24;21,7;98;85;93;;;;
2026/01/30;1400 UTC;0;1002;1002,4;1001,7;2310,8;25,2;22,5;26,6;24,3;23,8;21,1;94;74;87;;;;
2026/01/30;1500 UTC;0;1001,5;1001,7;1001,4;2997,2;26,9;22;27,5;26,2;23,2;20,8;83;68;75;155;2,3;,9;
2026/01/30;1600 UTC;0;1001,2;1001,4;1001;3580,2;27,5;21,6;28,4;26,9;22,8;20,3;76;64;70;;;;
2026/01/30;1700 UTC;0;1000,7;1001;1000,4;1959,4;27,5;21,6;28,5;26,3;22,6;20,8;80;65;71;;;;
2026/01/30;1800 UTC;0;1000;1000,4;999,7;3574,2;28,2;21,2;28,8;26,8;22,5;20,2;77;60;65;;;;
2026/01/30;1900 UTC;0;999,6;999,9;999,3;2571,9;28;21;28,7;27,1;22,1;20,2;74;60;65;;;;
2026/01/30;2000 UTC;0;999,2;999,3;999,1;1238,9;26,6;20,4;28;25,8;21,4;19,5;74;64;69;;;;
2026/01/30;2100 UTC;0;999,4;999,8;999,2;708,6;25,6;20;27;24,4;21,1;19,2;80;61;72;170;4,4;1,8;
2026/01/30;2200 UTC;0;1000;1000,3;999,7;246,9;24;20,5;24,4;23,7;21,2;19,8;87;77;83;176;4,2;2,4;
2026/01/30;2300 UTC;0;1000,5;1000,7;1000,3;22;23,2;20,4;23,8;22,6;20,8;19,9;90;83;86;168;3,6;,9;
2026/01/31;0000 UTC;0;1000,8;1000,9;1000,6;0;22,4;20,5;22,6;22,2;20,9;20,1;93;87;91;169;3,4;1,2;
2026/01/31;0100 UTC;0;1000,9;1001,1;1000,8;0;21,8;20,2;22,3;21,2;20,6;19,9;94;89;92;139;1,4;,6;
2026/01/31;0200 UTC;0;1001;1001,1;1000,8;0;20,7;19,9;21,1;20,3;20;19,7;97;94;96;146;1,8;,7;
2026/01/31;0300 UTC;0;1000,4;1000,8;1000,1;0;19,9;19,7;20,3;19,7;19,7;19,6;100;97;99;89;,7;,4;
2026/01/31;0400 UTC;0;999,8;1000,1;999,5;0;19,7;19,7;19,8;19,5;19,8;19,5;100;100;100;323;,9;,5;
2026/01/31;0500 UTC;0;999,4;999,5;999,2;0;19,8;19,8;20,2;19,6;20,2;19,7;100;100;100;198;,6;,3;
2026/01/31;0600 UTC;0;998,9;999,2;998,8;0;20,1;20,1;20,2;20;20,2;20;100;100;100;259;,7;,3;
2026/01/31;0700 UTC;0;998,8;998,9;998,7;0;20;20,1;20,1;19,9;20,2;20;100;100;100;305;,9;,5;
2026/01/31;0800 UTC;0;998,9;999;998,8;0;19,9;19,9;20;19,8;20,1;19,8;100;100;100;331;1,2;,7;
2026/01/31;0900 UTC;0;999;999,1;998,8;0;20,2;20,2;20,6;20,1;20,6;20,1;100;100;100;259;1,6;,6;
2026/01/31;1000 UTC;0;999,2;999,4;999;21,3;20,8;20,9;21;20,5;21;20,6;100;100;100;212;2,2;,8;
2026/01/31;1100 UTC;0;999,4;999,7;999,1;453,7;21,3;21;22,1;21;21,3;20,9;100;94;99;195;3,1;1,1;
2026/01/31;1200 UTC;2,8;999,9;1000,4;999,5;607,3;21,1;19,7;22,9;18,4;21,2;17,7;97;90;93;182;5,7;3,5;
2026/01/31;1300 UTC;,4;1000,4;1000,5;1000,1;581,4;18,8;18,6;19,7;18,3;19,4;17,8;100;97;99;170;1;1;
2026/01/31;1400 UTC;0;999,5;1000,1;999,2;1787,9;21,3;20,3;23,1;19,7;21,6;19,3;99;87;95;175;1,8;,6;
2026/01/31;1500 UTC;0;999;999,3;998,7;3409,4;24,2;20,6;25,2;22,9;21,8;19,2;93;73;82;179;4,5;1,6;
2026/01/31;1600 UTC;0;998,2;998,7;997,9;3099,3;25,2;19,9;26,1;23,7;21,3;18,7;82;65;74;;;;
2026/01/31;1700 UTC;0;997,5;997,8;997,2;3398,8;26,3;19,7;27,3;25,2;21,3;18,5;78;60;67;;;;
