REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR - BARRA DO CHUI
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/06;0700 UTC;0;1017;1017,2;1016,9;0;22,5;20,1;22,6;22,3;20,6;19,7;90;87;88;106;7,1;5,4;
2026/03/06;0800 UTC;0;1016,9;1017,2;1016,7;0;22,4;19,8;22,5;22,3;20,1;19,5;88;86;87;98;7,8;6,1;
2026/03/06;0900 UTC;0;1017,3;1017,6;1017,1;0;22,4;19,8;22,5;22,4;20,1;19,5;88;85;87;102;8,3;6;
2026/03/06;1000 UTC;0;1017,7;1017,8;1017,5;38,5;22,4;19,8;22,8;22,3;20;19,5;88;85;87;99;9;6,7;
2026/03/06;1100 UTC;0;1017,8;1018;1017,6;637,4;23,4;19,6;24;22,8;20;19,3;86;78;81;93;8,1;6,2;
2026/03/06;1200 UTC;0;1018,2;1018,6;1018;1434,4;24,5;19,7;25,1;24,1;20,1;19,5;79;72;76;96;7,9;6,3;
2026/03/06;1300 UTC;0;1018,4;1018,5;1018,2;1874,9;25;19,9;25,6;24,4;20,3;19,4;77;70;74;92;8,7;6,7;
2026/03/06;1400 UTC;0;1018,4;1018,5;1018,2;1388,4;26;20,1;26,6;25,5;20,7;19,7;73;68;71;93;8,7;6,9;
2026/03/06;1500 UTC;0;1018,2;1018,4;1017,8;2149,1;25,7;19,9;26,3;25,4;20,4;19,5;73;69;71;99;8,4;6,3;
2026/03/06;1600 UTC;0;1017,5;1017,9;1017,2;2921;26,2;19,9;27,3;25,5;20,4;19,5;73;63;69;94;8,6;6,7;
2026/03/06;1700 UTC;0;1017,5;1017,7;1017,2;3130,8;26,7;19,7;27,4;26;20,6;19;67;63;65;95;8,7;6,6;
2026/03/06;1800 UTC;0;1016,9;1017,3;1016,7;1919,8;25,7;19,4;26,1;25,2;19,7;19,1;72;66;69;95;9,1;7;
2026/03/06;1900 UTC;0;1016,4;1016,7;1016;2180;25,8;19,4;26,3;25,1;20;19;70;66;68;101;9,4;6,9;
2026/03/06;2000 UTC;0;1016,1;1016,2;1015,8;1301,7;24,9;19;25,8;23,9;19,5;18,6;75;67;71;93;8,5;7,1;
2026/03/06;2100 UTC;0;1015,8;1016,2;1015,4;498,8;23,8;19;24;23,7;19,3;18,7;77;74;76;114;10,8;8,1;
2026/03/06;2200 UTC;0;1015,4;1015,6;1015,1;161,7;23,2;18,9;23,7;23;20;18,6;85;76;78;108;11,4;8,6;
2026/03/06;2300 UTC;0;1015,7;1015,8;1015,5;,1;22,9;19,9;23,1;22,7;20,4;19,6;88;84;85;128;13,8;11,5;
2026/03/07;0000 UTC;0;1016,1;1016,5;1015,7;0;22,3;20,2;22,7;21,8;20,6;19,5;91;87;89;132;14,3;11,8;
2026/03/07;0100 UTC;0;1016;1016,2;1015,9;0;22;20,1;22,3;21,7;20,5;19,8;92;89;91;125;13,5;10;
2026/03/07;0200 UTC;2,2;1015,8;1016,1;1015,4;,9;21,9;20,6;22,1;21,6;21,2;20;97;90;93;105;13,1;8,8;
2026/03/07;0300 UTC;,2;1015,8;1016,1;1015,5;0;21,7;20,8;21,8;21,6;21,1;20,5;97;94;95;107;10,9;8,4;
2026/03/07;0400 UTC;0;1015,6;1016;1015,2;0;21,9;21;22,1;21,8;21,2;20,8;96;94;95;108;10,3;7,9;
2026/03/07;0500 UTC;,4;1015;1015,3;1014,6;0;21,7;20,8;21,8;21,6;21;20,6;96;95;95;114;10,3;7,3;
2026/03/07;0600 UTC;2,4;1014,2;1014,6;1013,9;,9;21,5;20,7;21,7;20,8;21;19,9;97;95;96;114;10,1;7,8;
2026/03/07;0700 UTC;1,6;1013,7;1014;1013,6;,8;21,2;20,4;21,6;20,8;21;20;97;95;96;128;12,6;10,7;
2026/03/07;0800 UTC;1,4;1013,5;1013,7;1013,1;,4;21,2;20,2;21,5;20,8;20,7;19,5;96;93;95;131;14;12;
2026/03/07;0900 UTC;2;1013,5;1013,7;1013,2;2,1;20,7;19,8;21,5;19,6;20,8;18,7;97;94;96;88;11;7;
2026/03/07;1000 UTC;,8;1013,5;1013,8;1013,2;8,5;19,7;19;19,9;19,4;19,3;18,6;97;96;97;85;8,3;6,3;
2026/03/07;1100 UTC;,6;1013,6;1013,7;1013,3;93,5;19,9;19;20,1;19,7;19,3;18,8;97;95;96;96;9,7;7,4;
2026/03/07;1200 UTC;,4;1013,7;1014;1013,5;255,5;20,2;19,1;20,6;19,9;19,4;18,7;96;92;95;100;10,1;7,6;
2026/03/07;1300 UTC;0;1013,4;1013,6;1013,3;576,4;20,8;18,9;21,1;20,2;19,5;18,5;93;87;91;111;10,1;7,3;
2026/03/07;1400 UTC;0;1013,3;1013,6;1012,9;1067;21,6;19,1;22,4;21,1;19,8;18,6;89;85;88;117;9,1;6,7;
2026/03/07;1500 UTC;0;1013,1;1013,4;1012,9;1259;22,4;19,3;22,5;22,1;19,7;18,9;87;82;84;129;10,1;8,3;
2026/03/07;1600 UTC;0;1013,4;1013,6;1013,2;1225,2;22,6;19,2;22,9;22,3;19,6;18,9;86;80;83;141;8,5;7;
2026/03/07;1700 UTC;0;1013,6;1013,8;1013,5;903,3;21,7;19,3;22,4;21,2;20;18,3;91;81;88;139;9,5;6,2;
2026/03/07;1800 UTC;,6;1013,5;1013,7;1013,3;1280,9;22;19,5;22,9;20,4;20,1;18,5;94;83;88;154;10,7;6,9;
2026/03/07;1900 UTC;,6;1013,4;1013,5;1013,1;958,4;21,2;19,9;21,7;20,6;20,4;19,3;96;90;93;143;12,8;10;
2026/03/07;2000 UTC;0;1013,4;1013,5;1013,1;1118,6;22;19,3;22,3;21,6;19,8;18,7;91;83;87;133;15,3;12,8;
2026/03/07;2100 UTC;0;1013,6;1013,8;1013,2;486,3;21,4;19,3;22,1;20,7;19,8;18,7;94;83;90;144;13,1;8,6;
2026/03/07;2200 UTC;0;1013,6;1013,9;1013,3;142,1;22;18,5;22,2;21,1;19;18;89;80;83;133;15,3;12,4;
2026/03/07;2300 UTC;0;1013,8;1014,2;1013,6;,9;21,9;18,2;22,1;21,8;18,9;17,7;85;79;82;125;14,3;11,7;
2026/03/08;0000 UTC;0;1014,4;1014,7;1014,2;0;21,7;18,3;22;21;18,8;17,4;89;78;83;130;14,2;11,2;
2026/03/08;0100 UTC;,2;1014,9;1015,2;1014,6;,1;21,4;18,4;21,9;20,9;19,1;17,6;90;80;85;128;14,7;12,3;
2026/03/08;0200 UTC;0;1015,3;1015,5;1015,1;0;21,5;18;21,7;20,9;18,7;17,4;88;79;83;131;14,3;11,5;
2026/03/08;0300 UTC;,4;1015,5;1015,7;1015,3;1,7;20,8;18;21,4;20,3;18,7;17,2;91;81;86;124;14,5;10,5;
2026/03/08;0400 UTC;0;1015,5;1015,6;1015,3;0;21,4;17,3;21,5;21,1;17,9;16,8;82;77;80;127;13,8;10,6;
2026/03/08;0500 UTC;0;1015,4;1015,6;1015,2;0;21,4;17,1;21,5;21,3;17,7;16,6;82;76;79;124;13,7;11;
2026/03/08;0600 UTC;0;1015,4;1015,6;1015,2;0;21,2;16,5;21,3;21,1;17;16;79;75;76;120;12,5;10;
2026/03/08;0700 UTC;0;1015,2;1015,4;1015;0;21,1;16;21,2;20,9;16,5;15,5;77;73;75;126;13,3;10,7;
2026/03/08;0800 UTC;0;1015,4;1015,6;1015,2;0;20,8;15,3;21;20,7;16,1;14,8;76;70;73;120;13,8;10,2;
2026/03/08;0900 UTC;0;1016,1;1016,6;1015,6;0;20,6;15;20,7;20,5;15,8;14,5;75;69;72;115;12;8,9;
2026/03/08;1000 UTC;0;1017,1;1017,6;1016,6;34,4;20,7;14,5;20,8;20,5;14,9;14;72;66;69;115;10,9;7,9;
2026/03/08;1100 UTC;0;1018;1018,6;1017,5;384,2;21,1;14;21,8;20,8;14,8;13,3;69;59;65;114;10;7,6;
2026/03/08;1200 UTC;0;1019;1019,4;1018,5;1332,3;22,2;14,7;22,9;21,1;15,5;13,7;67;60;63;122;10,4;7,9;
2026/03/08;1300 UTC;0;1019,6;1019,8;1019,3;2252,8;23,3;15,2;23,7;22,8;15,9;14,6;64;54;59;112;11,1;7,6;
2026/03/08;1400 UTC;0;1019,6;1019,7;1019,4;937,8;23,9;15;24,4;23,6;15,7;14,4;58;53;55;113;9,3;7;
2026/03/08;1500 UTC;0;1019,5;1019,6;1019,4;3406,7;24,4;15,7;24,8;24,2;16,6;14,6;59;51;56;124;9,7;7,1;
2026/03/08;1600 UTC;0;1019,5;1019,8;1019,3;3204,7;24,2;16,2;24,7;23,6;16,8;15,6;63;56;60;130;11,3;8,6;
2026/03/08;1700 UTC;0;1019,2;1019,3;1019;3485,7;24,6;15,7;24,9;24,2;16,6;14,9;61;52;56;115;10,5;7,9;
2026/03/08;1800 UTC;0;1019,1;1019,2;1019;3144,5;24,4;15,8;24,9;23,8;16,5;15,1;60;52;57;126;12,4;9,8;
2026/03/08;1900 UTC;0;1018,9;1019,1;1018,6;2440;23,9;15,9;24,4;22,7;17;15,3;68;56;60;124;13;10,1;
2026/03/08;2000 UTC;0;1018,7;1018,9;1018,5;1660,4;23,1;15,3;23,6;22,3;16;14,6;66;56;61;119;12,7;9,6;
2026/03/08;2100 UTC;0;1018,8;1019;1018,7;688,6;22,1;14,5;22,9;21,7;15,1;14;66;59;62;116;12,5;9,1;
2026/03/08;2200 UTC;0;1019;1019,3;1018,8;175,6;21,3;14,4;21,9;21;15;13,7;69;61;65;120;13,3;10,1;
2026/03/08;2300 UTC;0;1019,4;1019,8;1019;0;21;14,3;21,1;20,9;15;13,7;70;64;67;119;11,6;9,3;
2026/03/09;0000 UTC;0;1020;1020,5;1019,6;0;21;14;21;20,9;14,6;13,5;68;63;65;118;10,8;8,5;
2026/03/09;0100 UTC;0;1021;1021,1;1020,6;0;21,1;14,1;21,3;20,9;15;13,1;69;61;65;111;11;8;
2026/03/09;0200 UTC;0;1021,2;1021,4;1021,1;0;20,9;13,4;21;20,8;14,2;12,8;66;59;62;99;9,5;6,6;
2026/03/09;0300 UTC;0;1021;1021,2;1020,8;0;20,7;13,1;20,9;20,6;13,5;12,6;64;59;62;84;7,8;5,2;
2026/03/09;0400 UTC;0;1021,2;1021,3;1021,1;0;20,9;13,2;21;20,9;13,6;12,8;63;59;61;76;7,1;4,5;
2026/03/09;0500 UTC;0;1020,9;1021,1;1020,7;0;20,9;13,3;21;20,8;13,8;12,8;65;60;62;83;7;4,7;
2026/03/09;0600 UTC;0;1020,3;1020,7;1019,9;0;20,6;14,3;20,9;19,8;16;13,2;80;61;69;130;12,6;10,7;
2026/03/09;0700 UTC;0;1020,1;1020,2;1020;0;19,5;15,3;19,9;19;16,2;14,7;85;74;79;150;5,1;3,7;
2026/03/09;0800 UTC;,2;1020,1;1020,2;1020;0;19,7;14,4;20,2;18,7;16,2;13,3;86;66;74;123;11,2;8,3;
2026/03/09;0900 UTC;0;1020,6;1021,1;1020,2;0;20,3;14;20,5;20,1;15;13,3;73;66;69;119;11,2;8,4;
2026/03/09;1000 UTC;0;1021,2;1021,5;1021;25;20,2;13,2;20,3;20,1;13,9;12,7;68;63;65;119;10,9;8,3;
2026/03/09;1100 UTC;0;1021,8;1022;1021,5;259,2;20,4;13,4;20,6;20,3;13,9;12,8;67;62;65;117;11,3;9;
2026/03/09;1200 UTC;0;1022,1;1022,4;1021,7;719,6;20,9;13,3;21,5;20,6;13,8;13;65;59;62;106;10;7,4;
2026/03/09;1300 UTC;0;1022,9;1023,2;1022,3;1998,2;22,6;13,8;24;21,5;14,8;13,1;61;53;56;105;9,4;7;
2026/03/09;1400 UTC;0;1023,3;1023,4;1023;1244,9;23,9;14,7;24,8;23;15,6;13,8;58;51;54;107;8,8;6,3;
2026/03/09;1500 UTC;0;1023,1;1023,3;1022,9;3287,6;24,5;15;25,5;23,1;15,6;14,4;59;46;52;95;7,6;5,5;
2026/03/09;1600 UTC;0;1022,8;1022,9;1022,7;2575,7;24,2;14,3;25,3;23,2;15,2;13,7;56;45;50;97;8,9;6,4;
2026/03/09;1700 UTC;0;1022,5;1022,7;1022,2;3138,3;24,3;14,7;25,1;23,1;15,8;13,5;56;47;52;103;9,5;7,2;
2026/03/09;1800 UTC;0;1022,1;1022,3;1021,8;2014,1;23,2;14,8;24,5;22,1;15,7;14,1;62;54;58;103;11,3;7,8;
2026/03/09;1900 UTC;0;1021,8;1021,9;1021,7;2530,3;23,5;14,6;23,9;22,8;15,1;14,2;59;54;56;101;9,9;7;
2026/03/09;2000 UTC;0;1021,9;1021,9;1021,7;1406,1;22,5;14,6;23,1;21,6;15,5;13,7;65;56;60;105;10,8;7,7;
2026/03/09;2100 UTC;0;1021,7;1021,8;1021,5;513,6;21,3;14,3;21,9;20,7;14,9;13,9;68;63;65;98;10,5;7,8;
2026/03/09;2200 UTC;0;1021,5;1021,6;1021,4;198;20,7;13,9;21,1;20,3;14,4;13,3;68;64;66;103;10,7;7,7;
2026/03/09;2300 UTC;0;1021,4;1021,6;1021,2;,2;20,3;13,7;20,4;20,2;14,3;13,3;70;65;67;102;10,8;7,7;
2026/03/10;0000 UTC;0;1021,7;1022;1021,5;0;20,3;13,4;20,4;20,2;14;12,6;68;62;65;91;10;7,5;
2026/03/10;0100 UTC;0;1022,1;1022,3;1022;0;20,2;13;20,3;20;13,4;12,5;66;62;64;89;9,2;6,1;
2026/03/10;0200 UTC;0;1022,1;1022,4;1022;0;20,1;12,9;20,3;20;13,8;12,5;68;62;64;90;9,3;7,1;
2026/03/10;0300 UTC;0;1022,1;1022,2;1021,9;0;20,5;12,5;20,6;20,1;13,3;11,5;64;57;60;98;9,9;7,1;
2026/03/10;0400 UTC;0;1022,1;1022,2;1021,9;0;20,1;12,3;20,3;20;13;11,7;64;58;61;92;10,5;8,2;
2026/03/10;0500 UTC;0;1021,8;1022,1;1021,4;0;20,2;11,6;20,5;19,8;12,6;10,6;61;54;57;95;7,5;5,8;
2026/03/10;0600 UTC;0;1021,2;1021,4;1021;0;19,7;11,1;19,9;19,6;11,9;10,4;61;53;57;88;6,8;4,7;
2026/03/10;0700 UTC;0;1021;1021,1;1020,9;0;19,7;12,2;19,9;19,6;12,7;11,7;65;60;62;63;5,4;3,6;
2026/03/10;0800 UTC;0;1021;1021,1;1020,9;0;20;12,4;20,2;19,8;13;11,9;64;59;62;78;7,8;5,3;
2026/03/10;0900 UTC;0;1021,2;1021,5;1021;0;20,2;13,4;20,2;20;14;12,5;69;62;66;78;9;5,8;
2026/03/10;1000 UTC;0;1021,7;1022,1;1021,5;34,7;20,4;14;20,6;20,2;14,4;13,4;70;66;68;84;9,4;6,5;
2026/03/10;1100 UTC;0;1022,4;1022,7;1022;570;21,3;14,3;22;20,6;14,8;13,9;68;61;65;86;8,9;6,5;
2026/03/10;1200 UTC;0;1022,9;1023,1;1022,7;927,2;22;14,1;22,7;21,5;14,6;13,7;64;57;60;83;7,9;5,8;
2026/03/10;1300 UTC;0;1023,1;1023,2;1023;1376;22,7;14,4;24,4;21,8;15,4;13,6;62;51;59;82;8;5,6;
2026/03/10;1400 UTC;0;1023;1023,1;1022,8;1579,9;24,5;15;25,3;23,6;15,6;14,3;56;49;53;83;9;6;
2026/03/10;1500 UTC;0;1022,8;1022,9;1022,4;2690,9;24,5;15,4;25,2;23,7;16;14,7;60;49;54;80;8,1;5,6;
2026/03/10;1600 UTC;0;1022,2;1022,4;1022,1;2709,3;24,8;15,4;25,2;24,3;16,2;14,8;57;50;53;77;7,7;5,5;
2026/03/10;1700 UTC;0;1022;1022,2;1021,8;1907;24,2;15;24,7;23,9;15,9;14,3;58;51;54;84;7,5;5,4;
2026/03/10;1800 UTC;0;1021,7;1021,8;1021,6;1891,8;24,3;15,6;24,6;24;16,2;14,9;59;53;56;89;7,2;5;
2026/03/10;1900 UTC;0;1021,4;1021,7;1021;1964,7;24,4;16,2;25,4;23,7;17,2;15,5;64;55;59;88;7,4;5,4;
2026/03/10;2000 UTC;0;1021;1021,1;1020,8;1412,7;23,9;16,5;25,3;22,9;17,2;16;67;58;63;82;7,9;5,5;
2026/03/10;2100 UTC;0;1020,6;1020,8;1020,4;469,6;22,7;16,6;23,4;22,2;17,1;15,9;73;66;69;87;10,2;7,2;
2026/03/10;2200 UTC;0;1020,5;1020,7;1020,4;71,4;22;16,2;22,2;21,8;16,9;15,5;74;68;71;80;8,3;5,8;
2026/03/10;2300 UTC;0;1020,6;1020,9;1020,4;0;21,9;16,5;22;21,8;16,9;16,1;75;71;73;76;8,3;5,7;
2026/03/11;0000 UTC;0;1021;1021,2;1020,8;,1;20,5;16,6;21,8;20;16,6;16,4;83;73;80;34;3,8;2,3;
2026/03/11;0100 UTC;0;1021;1021,1;1020,9;0;20,1;17,1;20,7;20;17,4;16,6;86;82;85;58;8,3;5,3;
2026/03/11;0200 UTC;0;1021;1021,1;1020,8;0;20,5;17,4;20,8;19,5;18,1;16,8;91;81;85;75;12,8;8,4;
2026/03/11;0300 UTC;0;1020,9;1021,2;1020,7;0;19,9;17,5;20,5;19,2;17,8;16,9;92;85;88;72;12,3;8,1;
2026/03/11;0400 UTC;,2;1020,5;1020,9;1020,2;,3;19,8;17,7;20,2;19,4;18,3;16,9;91;86;89;88;9,4;6,7;
2026/03/11;0500 UTC;0;1020;1020,2;1019,7;,1;20;17,9;20,5;19,6;18,5;17,2;93;85;90;84;10,4;7,3;
2026/03/11;0600 UTC;0;1019,3;1019,7;1019,2;0;20,7;17,5;21;20,5;18,3;16,8;88;80;84;62;9,2;6,8;
2026/03/11;0700 UTC;0;1019,1;1019,2;1019;0;21,1;17,1;21,3;20,9;17,7;16,5;82;76;80;70;8,9;6,3;
2026/03/11;0800 UTC;0;1018,8;1019;1018,6;0;20,3;17,1;20,8;20;17,6;16,2;87;81;84;57;10;6,9;
2026/03/11;0900 UTC;0;1018,7;1018,8;1018,6;0;19,9;17,5;20,8;19,1;18,4;16,6;92;80;88;85;10,6;7,2;
2026/03/11;1000 UTC;0;1018,8;1019;1018,7;22,5;21;17,4;21,3;20,8;18,3;16,5;86;78;82;86;10,2;7,1;
2026/03/11;1100 UTC;0;1019,1;1019,3;1018,9;236,6;21,6;17,7;21,9;21,3;18;17,4;82;79;80;87;10,3;7,4;
2026/03/11;1200 UTC;3,8;1019,6;1019,8;1019,2;101,9;20,3;18,6;21,9;19,3;19,2;17,5;96;80;91;56;8,1;5,3;
2026/03/11;1300 UTC;7,8;1019,8;1020;1019,6;58;19,5;18,8;19,9;19,1;19,3;18,4;97;95;97;53;8;4,3;
2026/03/11;1400 UTC;6;1019,9;1020;1019,6;141,8;19,4;18,9;19,7;19;19,3;18,4;98;97;97;88;10,2;7,2;
2026/03/11;1500 UTC;8,4;1019,3;1019,7;1018,9;437,9;19,9;19,4;20,4;19;20;18,2;98;95;97;93;13,8;10,4;
2026/03/11;1600 UTC;2;1018,9;1019,1;1018,7;371,5;19,7;19,1;20,2;19,2;19,8;18,4;98;95;97;80;12,1;8,7;
2026/03/11;1700 UTC;,4;1018,5;1018,9;1018,2;898,4;20,5;19,2;20,8;20;19,5;18,8;95;92;93;97;12,6;9,9;
2026/03/11;1800 UTC;,2;1018;1018,3;1017,5;796,3;20,9;19,2;21,1;20,7;19,6;18,8;93;89;91;105;13,5;10,2;
2026/03/11;1900 UTC;1;1017,3;1017,6;1016,9;705,7;21,1;19,1;21,5;20,7;19,6;18,7;94;87;90;109;13,6;10,2;
2026/03/11;2000 UTC;0;1017;1017,2;1016,8;662,4;20,9;19,5;21,3;20,6;19,7;19,2;95;91;93;116;14,4;10,5;
2026/03/11;2100 UTC;,8;1017;1017,1;1016,9;372,6;21;19,6;21,3;20,5;19,9;19,4;96;92;93;118;14,8;11,4;
2026/03/11;2200 UTC;,8;1017,2;1017,3;1017;59;20,2;19,4;20,5;19,9;19,8;19;97;95;96;103;13;9,7;
2026/03/11;2300 UTC;,2;1017,3;1017,6;1017;0;20,2;19,3;20,5;20;19,6;18,8;96;94;95;109;13,8;10,4;
2026/03/12;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;0100 UTC;0;1017,2;1017,5;1017;0;21;19;21,6;20,4;19,5;17,8;91;87;90;55;11;7,5;
2026/03/12;0200 UTC;0;1017;1017,3;1016,8;0;21,6;19,1;21,7;21,5;19,3;18,9;89;86;88;58;10,5;6,6;
2026/03/12;0300 UTC;0;1017,6;1017,8;1017,2;0;21,6;18,8;21,8;21,5;19,4;18,3;88;84;86;92;9,7;7,6;
2026/03/12;0400 UTC;0;1017,6;1017,8;1017,4;0;21,7;19,4;21,8;21,4;19,6;19;90;87;89;99;10,1;7,3;
2026/03/12;0500 UTC;0;1017,4;1017,6;1017;0;21,5;19,4;21,6;21,4;19,6;19,2;90;89;89;104;10,6;7,9;
2026/03/12;0600 UTC;0;1016,6;1017,1;1016,3;0;21,5;19,3;21,5;21,4;19,4;19,1;90;89;89;100;10,8;7,8;
2026/03/12;0700 UTC;0;1016,6;1016,8;1016,3;0;21,5;19,2;21,6;21,4;19,4;19;89;88;88;111;10,2;7,7;
2026/03/12;0800 UTC;0;1016,4;1016,7;1016,1;0;21,5;19,2;21,7;21,1;19,6;18,7;90;85;89;80;11,1;7,8;
2026/03/12;0900 UTC;,8;1016,9;1017;1016,7;,1;20,3;18,8;21,1;19,7;19,3;18,1;95;91;93;94;9,8;7,4;
2026/03/12;1000 UTC;2;1017,3;1017,5;1017,1;5,9;19,7;18,7;20,2;19,3;19,3;18;96;94;95;78;9,4;6,7;
2026/03/12;1100 UTC;1;1017,6;1017,7;1017,5;258,7;20,4;19,5;21,1;19,9;20;18,8;96;94;96;83;4,8;3,6;
2026/03/12;1200 UTC;0;1017,7;1017,7;1017,6;1233,3;22,2;20,2;22,9;21,2;20,6;19,9;94;87;90;106;6,2;4,7;
2026/03/12;1300 UTC;0;1017,6;1017,8;1017,4;1638,2;22,9;19,7;24;21,8;20,6;18;88;74;84;81;8,1;5,2;
2026/03/12;1400 UTC;0;1017,5;1017,6;1017,4;960,4;24,4;19,9;24,9;23,8;20,5;19,2;79;76;78;118;7,2;5,6;
2026/03/12;1500 UTC;,2;1017,6;1017,7;1017,4;3183,9;24,7;20,1;25,2;24,4;20,9;19,5;80;75;77;120;9,3;7;
2026/03/12;1600 UTC;0;1017,3;1017,5;1016,9;3050,1;25;20,4;25,5;24,2;20,8;20;81;75;77;119;10,1;8,3;
2026/03/12;1700 UTC;0;1016,9;1017,1;1016,6;3264,6;25,4;20,5;25,6;25,1;20,9;20,1;78;74;76;119;10;8;
2026/03/12;1800 UTC;0;1016,4;1016,6;1016,1;2636,5;24,8;20,3;25,4;23,5;20,7;19,5;82;74;77;98;9,5;6,3;
2026/03/12;1900 UTC;0;1015,9;1016,1;1015,6;2314,4;24,4;19,8;24,8;23,9;20,2;19,3;80;75;77;111;9,4;6,8;
2026/03/12;2000 UTC;0;1015,6;1015,8;1015,5;1453,2;23,1;19,4;24,3;22,3;20,1;18,3;88;76;81;110;10,4;8;
2026/03/12;2100 UTC;0;1015,5;1015,6;1015,3;879,5;22,6;18,9;22,9;22;19,3;18,2;84;79;81;101;9,4;7;
2026/03/12;2200 UTC;0;1015,5;1015,5;1015,3;182,3;21,9;19;22,3;21,7;19,3;18,4;88;82;85;109;9,6;7,7;
2026/03/12;2300 UTC;0;1015,7;1015,9;1015,4;0;21,5;18,9;21,8;21,3;19,4;18,6;88;86;87;100;9,4;7,1;
2026/03/13;0000 UTC;0;1016,2;1016,4;1015,9;0;21,4;18,6;21,7;21,2;19,1;18,2;88;84;86;93;9;6,3;
2026/03/13;0100 UTC;0;1016,3;1016,4;1016,2;0;21,2;18,5;21,4;20,8;19;17,7;89;84;86;93;8,8;6,8;
2026/03/13;0200 UTC;0;1016,2;1016,2;1016,1;0;21,4;18,2;21,5;21,3;18,7;17,6;86;81;84;86;8,7;6,2;
2026/03/13;0300 UTC;0;1016,1;1016,3;1015,8;0;21,4;18,1;21,5;21,2;18,5;17,7;85;82;83;86;9,7;6,3;
2026/03/13;0400 UTC;0;1015,6;1015,8;1015,3;0;21,3;17,5;21,5;21,1;17,9;17,2;83;79;81;84;8,1;6,2;
2026/03/13;0500 UTC;0;1015,1;1015,4;1014,9;0;21,1;17,4;21,2;20,8;18;16,8;84;79;82;92;7,3;5,6;
2026/03/13;0600 UTC;0;1014,6;1015;1014,3;0;20,8;17,3;20,9;20,7;17,6;16,8;84;80;82;110;6,9;5,4;
2026/03/13;0700 UTC;0;1014,2;1014,4;1014,1;0;20,9;17,7;20,9;20,8;18;17,4;86;83;84;122;6,6;5;
2026/03/13;0800 UTC;0;1014,1;1014,1;1014;0;20,8;18,1;21,2;20,7;18,4;17,8;88;85;86;118;6,7;5,3;
2026/03/13;0900 UTC;0;1013,8;1014,1;1013,7;0;20,8;18,3;21;20,7;18,6;18;88;86;87;127;8,2;6,5;
2026/03/13;1000 UTC;0;1014;1014,2;1013,8;28,6;21;17,7;21,3;20,8;18,4;17,1;87;81;83;129;8,5;7,3;
2026/03/13;1100 UTC;0;1014,5;1015;1014,2;551,5;21,9;18;22,5;21,3;18,4;17,7;84;77;81;126;7,7;5,9;
2026/03/13;1200 UTC;0;1015,2;1015,3;1015;1373,7;23,1;18,2;23,5;22,5;18,7;17,9;79;74;76;131;6,2;5,3;
2026/03/13;1300 UTC;0;1015,4;1015,6;1015,2;1862,6;23,9;18,6;24,3;23,5;19,3;18,2;76;71;74;139;7,2;5,7;
2026/03/13;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;1500 UTC;0;1015,1;1015,3;1015;3186,8;24,8;19,3;25;24,5;19,7;19,1;75;70;73;140;7,2;6,1;
2026/03/13;1600 UTC;0;1014,9;1015,1;1014,5;3370,4;25,5;19,7;25,9;25;20,2;19,1;73;69;71;146;6,3;5;
2026/03/13;1700 UTC;0;1014,3;1014,5;1014,1;3186,2;25,4;19,6;25,7;25;20;19,1;73;69;71;149;6,4;5,2;
2026/03/13;1800 UTC;0;1013,8;1014,2;1013,7;2956,5;25,5;19,4;26,2;25;19,8;18,9;73;67;70;160;6,8;5,3;
2026/03/13;1900 UTC;0;1013,6;1013,8;1013,3;2261,7;25,3;19,4;25,7;24,6;20;18,7;74;69;71;158;7,5;6;
2026/03/13;2000 UTC;0;1013,2;1013,4;1013;1311,3;24,3;19,4;25,1;23,6;19,9;18,9;79;72;75;155;7,8;6,2;
2026/03/13;2100 UTC;0;1013;1013,2;1012,8;642,3;23,3;19,2;24;22,6;19,8;18,8;83;77;79;159;6,8;5,4;
