REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/06;1300 UTC;0;959,4;959,4;959,4;1890,2;26,6;21,1;26,6;26,6;21,1;21,1;72;72;72;192;3,7;3;
2026/02/06;1400 UTC;0;959,4;959,4;959,4;2442,5;27,8;21,5;27,8;27,8;21,5;21,5;68;68;68;206;5,2;3,2;
2026/02/06;1500 UTC;0;958,9;958,9;958,9;2894,2;29,6;22,4;29,6;29,6;22,4;22,4;64;64;64;176;5,4;3,1;
2026/02/06;1600 UTC;0;958,7;958,7;958,7;3313;29,5;21,9;29,5;29,5;21,9;21,9;62;62;62;186;5,4;3,4;
2026/02/06;1700 UTC;0;958,5;958,5;958,5;1408,3;27,7;22,3;27,7;27,7;22,3;22,3;73;73;73;155;10;8,5;
2026/02/06;1800 UTC;0;958,5;958,5;958,5;1888;25,7;21,7;25,7;25,7;21,7;21,7;80;80;80;172;8,1;5,5;
2026/02/06;1900 UTC;0;958,5;958,5;958,5;368,9;23,2;20,7;23,2;23,2;20,7;20,7;88;88;88;140;9,8;7,2;
2026/02/06;2000 UTC;0;958,9;958,9;958,9;88;21,3;20,2;21,3;21,3;20,2;20,2;95;95;95;152;9,2;7,1;
2026/02/06;2100 UTC;0;959,1;959,1;959,1;50,5;20,3;19,8;20,3;20,3;19,8;19,8;98;98;98;138;12;9,4;
2026/02/06;2200 UTC;0;959,1;959,1;959,1;40,8;20,4;19;20,4;20,4;19;19;93;93;93;135;7,9;6,4;
2026/02/06;2300 UTC;0;960,5;960,5;960,5;0;20,2;18;20,2;20,2;18;18;89;89;89;160;6,4;4,9;
2026/02/07;0000 UTC;0;960,9;960,9;960,9;0;19,7;17,2;19,7;19,7;17,2;17,2;88;88;88;132;8,6;6,2;
2026/02/07;0100 UTC;0;961,3;961,6;960,8;0;19,5;17,1;19,7;19,3;17,2;17;89;87;88;137;8,8;5,1;
2026/02/07;0200 UTC;0;961,2;961,6;960,7;0;19,1;16,9;19,3;18,9;17;16,7;89;88;89;140;11,1;7,9;
2026/02/07;0300 UTC;0;961,2;961,5;960,7;0;18,6;16,7;18,9;18,3;16,7;16,6;92;89;90;128;8,3;5,1;
2026/02/07;0400 UTC;0;961,3;961,5;961,1;0;18;16,8;18,3;17,8;16,9;16,6;95;92;94;135;6,2;4,6;
2026/02/07;0500 UTC;0;960,7;961,1;960,4;0;17,7;16,6;17,8;17,6;16,8;16,3;95;93;94;136;7,7;5,1;
2026/02/07;0600 UTC;,2;960,5;960,8;960,2;0;17,7;16,3;17,7;17,4;16,9;16,1;97;92;93;134;5,7;4;
2026/02/07;0700 UTC;,4;960,4;960,6;960;0;17;16,7;17,4;16,7;16,9;16,5;100;97;99;99;5,5;3,4;
2026/02/07;0800 UTC;0;960,4;960,8;960,2;0;16,5;16,4;16,7;16,4;16,6;16,2;100;99;99;121;4,1;2,4;
2026/02/07;0900 UTC;0;960,8;961,1;960,7;0;16,3;16,2;16,4;16,3;16,3;16,1;100;99;99;117;4,4;2,8;
2026/02/07;1000 UTC;0;961,3;961,6;961;95,8;16,4;16,2;16,8;16,1;16,7;16;99;98;99;151;4;3,1;
2026/02/07;1100 UTC;0;962,1;962,5;961,7;482,1;17,3;16,7;17,9;16,7;17,1;16,3;99;95;97;163;4,6;3,2;
2026/02/07;1200 UTC;0;962,6;962,7;962,4;1004,9;18,8;17,1;19,7;17,9;17,6;16,8;96;86;92;118;6,5;4,1;
2026/02/07;1300 UTC;0;962,6;962,7;962,4;1463,6;20,4;17,2;21,3;19,8;18,1;16,5;89;80;84;143;7;4,8;
2026/02/07;1400 UTC;0;962,5;962,6;962,3;2972,8;22,6;17,3;24,2;20,5;18,4;16,2;81;65;74;123;5,9;4,2;
2026/02/07;1500 UTC;0;962,5;962,6;962,4;3344,1;24,3;15,9;24,8;23,5;17,4;13,1;68;45;58;144;8,8;5,6;
2026/02/07;1600 UTC;0;962,3;962,5;961,9;3594,4;25,2;15,2;26,2;23,8;16,5;13,3;56;45;50;132;8,2;5,1;
2026/02/07;1700 UTC;0;961,8;962,1;961,6;3826,3;25,9;15,7;26,3;25,2;17;14,6;55;42;49;113;8,6;5,3;
2026/02/07;1800 UTC;0;961,5;961,7;961,3;3543,4;26,3;13,3;26,6;26,1;14,9;12,4;44;31;35;117;10;5,9;
2026/02/07;1900 UTC;0;961,1;961,4;960,9;2990,9;25,9;12,3;26,2;25,5;12,8;11,6;36;28;32;129;9,4;6,3;
2026/02/07;2000 UTC;0;960,8;961;960,7;2251,2;25,3;12,4;26,1;24,8;13,1;11;40;30;35;114;8,5;5;
2026/02/07;2100 UTC;0;960,8;960,9;960,6;1384,4;23,9;12,9;24,8;23,2;13,8;12,1;53;39;45;112;8,3;5,5;
2026/02/07;2200 UTC;0;961,1;961,3;960,8;498,1;22,1;13,6;23,1;21;13,9;13,1;63;53;58;103;7,2;4,4;
2026/02/07;2300 UTC;0;961,6;961,9;961,3;14,3;19,8;14,2;20,9;18,9;14,5;13,5;78;63;72;105;5,8;3,7;
2026/02/08;0000 UTC;0;962,1;962,4;961,9;0;18,2;14,4;18,9;17,9;14,4;14,2;82;78;81;85;4,6;2,9;
2026/02/08;0100 UTC;0;962,7;962,9;962,5;0;17,9;14,2;18;17,8;14,3;14,1;82;81;81;53;6,5;3,5;
2026/02/08;0200 UTC;0;963;963,1;962,8;0;17,8;14,2;17,9;17,7;14,3;14,1;82;81;82;48;7,3;4,3;
2026/02/08;0300 UTC;0;962,7;962,9;962,6;0;17,7;14;17,8;17,5;14,2;13,8;83;80;81;40;8,6;5,3;
2026/02/08;0400 UTC;0;962,4;962,6;962,3;0;17,5;13,8;17,8;17,3;13,9;13,7;83;80;81;27;8,7;5,7;
2026/02/08;0500 UTC;0;962;962,4;961,6;0;16,8;13,7;17,3;16,3;13,8;13,6;87;82;84;67;10,4;7,3;
2026/02/08;0600 UTC;0;961,5;961,7;961,3;0;16,5;13,6;16,8;16,3;13,7;13,6;87;84;86;119;10,7;7,5;
2026/02/08;0700 UTC;0;961,2;961,4;961;0;16,6;13,7;16,8;16,5;13,9;13,6;87;85;86;118;10,2;7,1;
2026/02/08;0800 UTC;0;961,1;961,2;960,9;0;16,5;13,4;16,6;16,4;13,8;13,2;86;84;85;114;9,2;6,8;
2026/02/08;0900 UTC;0;961,5;961,8;961,2;0;16,6;13,3;16,8;16,5;13,5;13,2;84;82;83;56;7,1;4,7;
2026/02/08;1000 UTC;0;962;962,1;961,8;66,9;17,2;13,8;17,7;16,8;14,2;13,5;83;82;83;36;7,6;4,7;
2026/02/08;1100 UTC;0;962,4;962,6;962,1;1012,1;18,8;13,9;19,7;17,7;14,3;13,1;83;70;76;40;5,6;3,1;
2026/02/08;1200 UTC;0;962,8;963;962,6;1889,9;20,4;13,9;21,7;19,7;14,4;13;72;60;67;47;7;3,3;
2026/02/08;1300 UTC;0;963;963;962,9;2676,1;22,6;13,7;23,7;21,7;14,7;12,6;60;48;55;54;5,5;2,8;
2026/02/08;1400 UTC;0;962,8;962,9;962,7;3301,4;25;14;26,1;23,5;15,4;12,6;54;38;45;73;6,5;3,2;
2026/02/08;1500 UTC;0;962,7;962,9;962,4;3688;26,4;14,5;27,1;25,5;16;13,6;47;35;40;104;8,2;3,9;
2026/02/08;1600 UTC;0;962,2;962,4;961,9;3881,7;27,6;15,1;28;26,9;15,7;14,1;41;33;38;128;8,5;5,5;
2026/02/08;1700 UTC;0;961,8;962;961,4;3925,8;27,9;15,3;28,4;27;16,2;14,1;40;32;37;129;9,6;5,3;
2026/02/08;1800 UTC;0;961,1;961,4;960,9;3058,5;27,4;15,2;28,4;26,5;16,1;14;42;35;39;112;9,8;6,1;
2026/02/08;1900 UTC;0;960,6;960,9;960,4;2841,7;27,1;15,5;27,7;25,9;16,3;14,7;45;39;42;106;9,3;6;
2026/02/08;2000 UTC;0;960,3;960,4;960,1;2156,1;25,9;14,4;26,5;25,3;15,5;13,7;46;40;43;104;9,7;5,9;
2026/02/08;2100 UTC;0;960,1;960,2;959,9;1340,2;24,8;14,6;25,5;24;15,1;14,2;53;44;49;90;9,3;5,6;
2026/02/08;2200 UTC;0;960;960,1;959,9;472,4;23,1;14,8;24;21,9;15,4;14,1;67;53;58;85;10,2;5,2;
2026/02/08;2300 UTC;0;960,4;960,7;960;14,3;20,8;15,5;21,8;20,1;15,6;15,3;77;67;73;91;8,4;4,3;
2026/02/09;0000 UTC;0;960,9;961,2;960,6;0;19,6;15,3;20;19,3;15,5;15,2;80;77;79;74;8,4;4,3;
2026/02/09;0100 UTC;0;961,3;961,5;961,1;0;19;14,9;19,3;18,6;15,1;14,6;80;79;79;69;8,1;4,3;
2026/02/09;0200 UTC;0;961,3;961,5;961,2;0;18,3;14,6;18,7;18;14,7;14,4;82;80;81;58;7,7;4,1;
2026/02/09;0300 UTC;0;961,1;961,3;960,8;0;17,8;14,5;18,1;17,6;14,5;14,4;85;82;84;60;8;4,1;
2026/02/09;0400 UTC;0;960,7;960,9;960,4;0;17,4;14,5;17,6;17,1;14,6;14,5;88;85;86;58;6,8;3,6;
2026/02/09;0500 UTC;0;960,2;960,4;960;0;17;14,7;17,1;16,9;14,9;14,6;90;88;89;50;6,6;3,5;
2026/02/09;0600 UTC;0;959,9;960,1;959,6;0;17;15,1;17,1;16,9;15,2;14,9;91;90;91;51;7,4;4,1;
2026/02/09;0700 UTC;0;959,5;959,7;959,3;0;16,9;15,1;17;16,9;15,2;15,1;91;91;91;57;8;4;
2026/02/09;0800 UTC;0;959,3;959,5;959,1;0;17;15,2;17,1;16,9;15,4;15;91;90;91;56;6,4;3,2;
2026/02/09;0900 UTC;0;959,2;959,4;959,1;0;17;15,5;17,2;16,9;15,8;15,3;93;91;93;73;6,5;3,8;
2026/02/09;1000 UTC;0;959,5;959,8;959,3;79,2;17,4;16,2;18,4;17,1;16,8;15,8;95;92;94;76;6,1;3,4;
2026/02/09;1100 UTC;0;959,7;959,8;959,4;890;19,5;17,3;20,7;18,4;17,7;16,7;92;83;89;70;8,7;4,6;
2026/02/09;1200 UTC;0;959,4;959,6;959,2;1719,1;21,3;17,4;21,9;20,7;17,7;17,1;85;77;81;66;11,4;6,1;
2026/02/09;1300 UTC;0;959,3;959,4;958,9;2412,7;23,2;18;24,1;21,6;18,7;17,5;80;70;74;60;9,7;5,1;
2026/02/09;1400 UTC;0;959,3;959,5;959,2;3212,2;25,1;18,8;25,8;23,7;19,6;18;74;65;69;59;8,4;4,5;
2026/02/09;1500 UTC;0;959,2;959,3;959;3731,2;26,3;19,3;27,4;25,4;20;18,6;68;58;65;66;9;4,3;
2026/02/09;1600 UTC;0;958,6;959,1;958,2;3949,1;27,8;20,1;28,7;26,7;21,2;19;67;58;62;76;8,1;4;
2026/02/09;1700 UTC;0;958,1;958,3;957,6;3472,9;28,3;20,1;28,9;27,6;20,8;19,3;62;54;59;75;9,4;4,1;
2026/02/09;1800 UTC;0;957,4;957,7;956,9;3045,6;28,5;20,1;29,4;27,4;21,3;19,2;63;54;58;70;8,2;4,2;
2026/02/09;1900 UTC;0;956,7;957;956,4;2901,8;28,8;20,3;29,6;28;21;19,6;62;53;57;72;8,3;5,1;
2026/02/09;2000 UTC;0;956,2;956,4;955,9;1994;28,1;20,1;28,5;26,9;20,5;19,3;62;57;60;62;9,3;4,8;
2026/02/09;2100 UTC;0;956,2;956,3;955,9;1076,2;26,8;19,7;27,7;25,2;20,4;19,3;71;61;64;69;7,8;4,2;
2026/02/09;2200 UTC;0;956,2;956,4;956;446,8;25,5;19,6;26,1;24,6;19,9;19,3;76;66;70;74;9,3;5,1;
2026/02/09;2300 UTC;0;956,8;957,3;956,3;10;23,3;19,7;24,5;22,7;19,9;19,6;86;76;82;73;9,7;4,9;
2026/02/10;0000 UTC;0;957,4;957,7;957,1;0;22,2;19,9;22,6;21,9;20,1;19,8;90;86;88;72;11,2;6,5;
2026/02/10;0100 UTC;0;957,6;957,7;957,5;0;21,8;19,9;21,9;21,6;20;19,8;92;90;91;67;9,8;5,3;
2026/02/10;0200 UTC;0;957,8;957,9;957,6;0;21,5;19,8;21,6;21,4;20;19,7;92;91;92;61;8,6;4,8;
2026/02/10;0300 UTC;0;957,4;957,7;957,3;0;21,3;19,7;21,5;21,2;19,8;19,6;93;91;92;61;7,6;3,4;
2026/02/10;0400 UTC;0;957,2;957,4;957,1;0;21;19,7;21,2;20,8;19,8;19,6;95;92;93;59;7,1;3,8;
2026/02/10;0500 UTC;0;956,8;957,2;956,5;0;20,7;19,9;20,8;20,6;20;19,7;97;95;96;56;6,9;4;
2026/02/10;0600 UTC;0;956,5;956,6;956,3;0;20,7;20;20,7;20,6;20,1;19,9;97;96;97;62;5,5;3,1;
2026/02/10;0700 UTC;0;956,2;956,4;955,8;0;21;19,4;21,7;20,6;19,9;18,6;97;84;92;39;6,7;4,1;
2026/02/10;0800 UTC;0;955,7;955,9;955,6;0;22,6;18,1;23,2;21,8;18,5;17,7;84;73;77;68;8,4;5,4;
2026/02/10;0900 UTC;0;955,7;955,8;955,6;0;23,5;17,5;23,8;23,2;17,8;17,2;73;67;70;46;6,6;4,2;
2026/02/10;1000 UTC;0;955,9;955,9;955,8;78,1;23,4;17,7;23,6;23,3;18;17,5;74;70;71;43;7,8;5,2;
2026/02/10;1100 UTC;0;956;956,1;955,9;432,9;23,1;18,6;23,3;22,9;19,1;18;80;74;78;60;7,4;4,4;
2026/02/10;1200 UTC;0;956,2;956,4;956,1;1001,4;24,1;19,6;24,8;23,3;20,2;19;79;74;77;135;3,9;2,2;
2026/02/10;1300 UTC;0;956,3;956,4;956,2;2320,8;25,8;20,3;26,6;24,4;21;19,8;78;70;73;239;6,9;4,1;
2026/02/10;1400 UTC;0;956,3;956,5;956,1;1976,7;26,5;20,8;27,2;25,8;21,3;20,4;75;68;71;301;8,1;5;
2026/02/10;1500 UTC;0;956;956,2;955,8;3006,6;28,2;21,4;29,4;27,3;22,4;20,9;70;63;66;310;8,3;4,4;
2026/02/10;1600 UTC;0;955,4;955,8;955,1;3701,3;30,5;22,2;31,2;29,2;22,9;21,5;67;55;59;309;7,9;4,3;
2026/02/10;1700 UTC;0;954,8;955,1;954,4;3313,1;31,2;22;31,8;30,2;22,8;21;57;49;54;319;9,7;5,7;
2026/02/10;1800 UTC;0;954;954,4;953,7;3323,4;31,8;21,8;32,2;31,4;22,5;21,3;54;47;50;312;8,5;4,7;
2026/02/10;1900 UTC;0;953,5;953,8;953;2770,7;32,1;21,8;32,8;31,4;22,4;20,8;52;45;49;319;10;5,8;
2026/02/10;2000 UTC;0;953,3;953,5;953,1;2153,3;31,7;21,4;32,1;31,3;21,9;21;51;46;49;316;8,6;4,6;
2026/02/10;2100 UTC;0;953,2;953,4;953;1035,8;30,4;20,8;31,4;29,2;21,7;20,2;55;49;52;317;6,4;4;
2026/02/10;2200 UTC;0;953,4;953,5;953,2;333,5;28,7;20,5;29,6;27,4;20,8;20,2;65;55;59;331;4,9;2,9;
2026/02/10;2300 UTC;0;953,6;953,8;953,4;10,8;26,4;20,1;27,3;25,9;20,4;19,9;70;65;68;339;5,4;4,1;
2026/02/11;0000 UTC;0;954,1;954,3;953,8;0;25,7;19,9;25,9;25,5;19,9;19,7;72;70;71;338;5,7;4,3;
2026/02/11;0100 UTC;0;954,3;954,5;954,2;0;25,8;19,7;25,9;25,4;20;19,5;73;68;70;337;8,5;5,7;
2026/02/11;0200 UTC;0;954,4;954,4;954,3;0;24,8;20,3;25,4;24,3;20,5;19,9;81;73;77;331;10,1;6,4;
2026/02/11;0300 UTC;0;954,3;954,4;954,3;0;23,9;20,3;24,3;23,6;20,5;20,2;83;81;82;337;9,1;6,1;
2026/02/11;0400 UTC;0;954,2;954,4;954;0;23,8;20,4;23,9;23,6;20,5;20,2;83;82;83;340;8,4;6;
2026/02/11;0500 UTC;0;953,7;954;953,5;0;23,4;20,5;23,7;23,2;20,6;20,4;87;83;85;338;8,8;6,1;
2026/02/11;0600 UTC;0;953,2;953,5;952,9;0;23,2;20,5;23,3;23,1;20,7;20,4;87;86;87;338;8,8;6,2;
2026/02/11;0700 UTC;0;953;953,4;952,7;0;22,7;20,3;23,1;22,2;20,4;20,2;90;87;88;337;7,6;5,9;
2026/02/11;0800 UTC;0;953,4;953,8;953,2;0;21,8;20,2;22,1;21,7;20,2;20,1;93;90;92;340;8;6,2;
2026/02/11;0900 UTC;0;954,2;954,7;953,8;0;21,6;20,1;21,7;21,4;20,2;20;93;92;93;341;8,7;6,5;
2026/02/11;1000 UTC;0;955;955,4;954,7;89,6;21,4;19,9;21,6;21,3;20,1;19,8;94;91;93;337;9,1;6,3;
2026/02/11;1100 UTC;0;955,7;956,1;955,4;914,3;22,3;20;23,4;21,6;20,5;19,8;91;85;88;336;10,1;6,4;
2026/02/11;1200 UTC;0;956,3;956,4;956,1;1795;24,8;20,5;26,3;23,5;21,1;20,2;84;73;79;324;8,8;5,6;
2026/02/11;1300 UTC;0;956,5;956,6;956,4;2579,9;27,8;20,7;29,1;26,3;21,2;20,3;74;57;65;310;10,2;5,9;
2026/02/11;1400 UTC;0;956,6;956,7;956,5;3192,3;30,5;20,8;31,6;29,1;21,3;20,3;58;45;51;300;11;5,8;
2026/02/11;1500 UTC;0;956,5;956,6;956,3;3579;32,3;21,1;33,1;31,5;21,7;20,4;47;40;44;298;9,4;4,9;
2026/02/11;1600 UTC;0;956,2;956,4;956;3271,9;33,3;21;34;32,2;22;19,5;45;36;38;272;8,4;4,1;
2026/02/11;1700 UTC;0;956;956,1;955,8;2333,7;33,1;20,9;34,2;31,9;22;19,8;45;35;39;254;4,8;1,9;
2026/02/11;1800 UTC;0;955,6;955,8;955,5;2526,9;33,5;22;35;32,2;22,6;21;46;36;42;316;8,4;4,8;
2026/02/11;1900 UTC;0;955,4;955,5;955,3;2477,6;33,8;21,9;34,8;32,5;22,5;20,9;46;37;40;287;6,2;2,5;
2026/02/11;2000 UTC;0;955,1;955,3;954,9;2113,2;34,5;21,8;35;34,1;22,3;21,2;40;33;36;297;3,5;2;
2026/02/11;2100 UTC;0;955,2;955,4;955;865,8;33,6;21,5;34,9;32,1;22,2;20,7;45;36;40;306;2,2;1,5;
2026/02/11;2200 UTC;0;955,8;956;955,4;154,1;31,9;20,4;32,1;31,6;21,1;19,9;46;40;43;179;3,4;1,7;
2026/02/11;2300 UTC;2;956,6;956,9;956;15;25,7;19,9;31,8;22,7;22;17,6;86;43;71;193;3,1;1,6;
2026/02/12;0000 UTC;0;956,8;957;956,7;0;24,7;20,1;26,8;23,1;21,4;18,4;89;62;77;74;5,1;3,3;
2026/02/12;0100 UTC;,2;956,8;957,1;956,5;0;25,2;20,1;26,8;23,6;21,4;19,2;88;62;75;42;5,8;3,8;
2026/02/12;0200 UTC;0;957,2;957,4;957,1;0;27,4;19,5;27,7;26,8;20,2;18,4;65;54;61;47;7,1;4,2;
2026/02/12;0300 UTC;0;957,2;957,4;956,8;0;27,7;20,2;27,9;27,5;20,5;20;65;61;62;44;7,7;4,3;
2026/02/12;0400 UTC;0;957,2;957,7;956,7;0;27,2;20,4;27,7;25,7;21,3;20,2;78;63;66;193;6,9;4,5;
2026/02/12;0500 UTC;,6;957,8;958,1;957,4;,1;22,3;20,9;25,5;21,4;21,2;20,5;98;78;93;246;4;2,2;
2026/02/12;0600 UTC;0;957,5;957,9;957,1;0;22,1;20,6;22,3;21,9;20,9;20,4;93;92;93;215;4,9;2,3;
2026/02/12;0700 UTC;0;957;957,1;956,9;0;22,1;21,1;22,2;21,9;21,4;20,8;97;93;95;161;2,7;2;
2026/02/12;0800 UTC;0;956,8;957;956,6;0;22;21,8;22,5;21,7;22,5;21,2;100;97;99;78;5,7;3,9;
2026/02/12;0900 UTC;0;956,8;957;956,5;0;23,8;21,8;25,1;22,3;22,6;21,4;100;82;90;57;5,4;3,8;
2026/02/12;1000 UTC;0;956,9;957,1;956,7;127,4;25;21,4;25,1;24,8;21,6;21,3;83;81;82;107;8,5;5,7;
2026/02/12;1100 UTC;0;956,4;956,7;956,1;504,6;25;21,6;25,2;24,8;21,8;21,2;85;80;83;97;8,7;4,6;
2026/02/12;1200 UTC;0;957,1;957,4;956,8;459,9;25,3;21,1;25,7;25,1;21,6;20,6;82;76;79;161;7,3;4,2;
2026/02/12;1300 UTC;0;956,9;959;956,4;650,1;25,8;20,9;25,9;25,6;21,7;20,6;81;74;76;291;7,2;3;
2026/02/12;1400 UTC;,2;959,9;960,6;959;179,8;20,4;17,8;25,5;18,8;21,9;16,9;95;79;87;213;9,4;4,5;
2026/02/12;1500 UTC;0;958,6;959,5;958,1;2564,7;21,1;18,3;23,8;18,9;19,3;17,8;95;77;86;186;6;3,5;
2026/02/12;1600 UTC;0;958,7;959,5;958,1;1304,5;22,7;18,6;23,8;22;19,1;18;84;75;80;191;4,5;3;
2026/02/12;1700 UTC;0;959,1;959,9;958,3;1172,7;22;18,3;22,7;21,3;18,9;17,7;86;77;82;199;7,5;5;
2026/02/12;1800 UTC;0;958,8;959,3;958,5;740,8;21,2;17,9;22,4;20,1;18,8;17,5;94;76;83;199;7,3;4,2;
2026/02/12;1900 UTC;3;959,2;960,8;958,4;361,4;19,8;18,6;20,1;18,7;19;18,1;98;93;94;275;12,6;5,9;
2026/02/12;2000 UTC;3;959,9;960,4;959,5;197,6;18,2;17,8;18,7;17,9;18,2;17,3;99;97;98;238;4,6;2,5;
2026/02/12;2100 UTC;,2;959,1;959,6;958,6;343,1;18,3;17,6;19;18;18;17,3;99;92;97;275;2,4;1,1;
2026/02/12;2200 UTC;0;958;958,6;957,5;119,9;19,1;17;20;18,7;18,8;15;98;75;89;200;2,8;1,3;
2026/02/12;2300 UTC;0;957,9;958,3;957,5;3;19,9;15,9;20,8;18,9;18,2;13,9;97;67;80;173;8,3;5,6;
2026/02/13;0000 UTC;0;958,7;959,9;957,9;0;19;17,7;19,2;18,6;18,3;17;98;89;94;341;9;6,1;
2026/02/13;0100 UTC;,8;960,8;961,4;959,9;0;18,5;18,2;18,6;18,4;18,4;18,1;99;98;99;211;4,2;1,5;
2026/02/13;0200 UTC;0;959,4;961,3;958,1;0;18,3;18,2;18,4;18,3;18,3;18;100;99;99;77;8,5;4,8;
2026/02/13;0300 UTC;,2;960,2;960,9;958,4;0;18,3;18,3;18,4;18,2;18,4;18,3;100;100;100;215;4,5;2,5;
2026/02/13;0400 UTC;0;960,5;960,9;960,1;0;18,2;18,2;18,2;18,1;18,3;18,2;100;100;100;252;2,2;1,5;
2026/02/13;0500 UTC;0;960,1;960,4;959,6;0;17,9;18;18,1;17,6;18,2;17,3;100;98;100;238;2,1;1,4;
2026/02/13;0600 UTC;0;959,5;960,2;959,1;0;18,3;16,7;18,7;17,6;17,2;16,2;97;88;92;335;5,5;4,1;
2026/02/13;0700 UTC;0;959,5;959,8;959,1;0;18,3;16,7;18,8;18;17,1;16,1;95;87;92;243;3;2,2;
2026/02/13;0800 UTC;0;959,7;959,8;959,5;0;18,9;15,8;19,2;18,4;16,6;15,3;91;81;85;273;3,5;1,8;
2026/02/13;0900 UTC;0;959,7;959,8;959,5;0;19,2;15,2;19,6;18,6;15,7;15;86;77;80;238;3;2,3;
2026/02/13;1000 UTC;0;960,2;960,8;959,6;66,1;18,9;15,8;19,6;18,2;16,9;15;92;77;84;223;3,4;2;
2026/02/13;1100 UTC;0;961,1;961,4;960,8;894,5;19,3;17,1;20,1;18,5;17,7;16,6;91;85;89;196;4,3;2,3;
2026/02/13;1200 UTC;0;962;962,5;961,4;1773,2;20,9;17,8;21,7;20;18,4;16,9;89;79;85;190;6;3,5;
2026/02/13;1300 UTC;0;962,7;963,1;962,4;2499,2;22,3;18,1;23,6;21,6;19;17,3;82;74;79;173;8,1;5;
2026/02/13;1400 UTC;0;963,2;963,5;963;3058;24,2;18,6;25,3;23,3;19,5;17,8;79;65;72;166;9,5;6,3;
2026/02/13;1500 UTC;0;963,5;963,7;963,4;3138;25,2;18,7;26,3;24,4;19,9;17,7;71;64;68;174;8,4;5,7;
2026/02/13;1600 UTC;0;963,5;963,7;963,3;2692,5;25,3;19;26,2;24,5;20;18,2;72;63;68;175;10,3;5,7;
2026/02/13;1700 UTC;0;963,3;963,6;963,1;3163,3;26;19,5;26,9;24,9;20,5;18,7;72;64;67;167;10,1;6,7;
2026/02/13;1800 UTC;0;963;963,2;962,8;2193,4;25,4;19,3;26;24,8;19,8;18,4;73;66;69;153;11,7;7,9;
2026/02/13;1900 UTC;0;963;963,1;962,8;1968,9;25;19,5;25,8;24,2;20;18,9;76;68;73;159;12,3;8,9;
2026/02/13;2000 UTC;0;962,8;963,1;962,4;1257,4;24;19,6;25,6;23,3;20,4;19,2;82;72;78;146;12,4;8,6;
2026/02/13;2100 UTC;0;962,7;962,9;962,5;798,1;23;19;23,6;22;19,5;18,7;84;77;80;136;12,4;8,4;
2026/02/13;2200 UTC;0;963,5;963,9;962,8;181;21,2;18,9;21,9;20,5;19,1;18,5;91;85;88;142;13;8,2;
2026/02/13;2300 UTC;0;964,3;964,9;963,8;5,1;20,1;18,2;20,5;19,7;18,5;17,7;92;90;91;138;14,1;9,4;
2026/02/14;0000 UTC;0;965,3;965,7;964,9;0;19,4;17,5;19,7;19,2;17,8;17,2;91;90;90;136;11,7;7,6;
2026/02/14;0100 UTC;0;966,3;966,7;965,8;0;19,1;17,1;19,2;19;17,3;16,9;91;89;90;129;9,8;6;
2026/02/14;0200 UTC;0;966,7;966,9;966,6;0;18,7;16,4;19;18,5;16,9;16;90;87;88;124;8;5,2;
2026/02/14;0300 UTC;0;966,8;966,9;966,5;0;18,4;16,1;18,6;18;16,2;16;90;88;89;129;6,2;3,9;
2026/02/14;0400 UTC;0;966,4;966,6;966,1;0;17,8;16;18;17,7;16,1;15,9;91;90;91;128;7,7;6;
2026/02/14;0500 UTC;0;965,5;966,1;965,1;0;17,5;15,9;17,7;17,3;15,9;15,8;93;91;92;129;6,6;4,8;
2026/02/14;0600 UTC;0;965,2;965,3;965;0;17,4;15,9;17,4;17,3;16;15,8;93;92;92;123;6;4,5;
2026/02/14;0700 UTC;0;964,7;965,2;964,3;0;17,3;15,6;17,5;17,1;15,8;15,4;92;90;91;128;5,8;4;
2026/02/14;0800 UTC;0;964,3;964,5;964,1;0;17,2;15,5;17,3;17,2;15,7;15,4;93;91;91;132;7;4,5;
2026/02/14;0900 UTC;0;965,1;965,5;964,5;0;17,2;15,8;17,4;17,1;15,9;15,6;94;92;93;136;5,2;3,7;
