REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/02;0100 UTC;0;1005,9;1006,2;1005,5;0;21,8;18,5;22,2;21,3;18,6;18,2;86;80;83;139;1,3;,5;
2026/02/02;0200 UTC;0;1006,3;1006,4;1006,1;0;21;18,6;21,3;20,7;18,6;18,5;89;87;88;115;2,4;1,1;
2026/02/02;0300 UTC;0;1005,9;1006,1;1005,5;0;20,7;18,4;20,8;20,6;18,6;18,2;89;87;88;129;4,1;1,7;
2026/02/02;0400 UTC;0;1005,2;1005,5;1004,7;0;20,7;18,2;20,8;20,6;18,3;17,8;88;86;87;124;4,2;1,3;
2026/02/02;0500 UTC;0;1004,5;1004,7;1004,4;0;20,6;17,7;20,8;20,3;17,8;17,5;86;84;85;130;2,3;,9;
2026/02/02;0600 UTC;0;1004,7;1005,1;1004,4;0;19,6;17,4;20,3;18,5;17,6;17;93;86;89;312;2,1;1,4;
2026/02/02;0700 UTC;0;1005,1;1005,2;1004,9;0;17,9;17,2;18,4;17,5;17,3;17;98;93;97;313;1,5;1;
2026/02/02;0800 UTC;0;1005,5;1005,9;1005,2;0;17,3;17,1;17,5;17,1;17,4;16,9;100;98;99;318;1,8;1,1;
2026/02/02;0900 UTC;0;1006,2;1006,6;1005,9;,3;17,1;17;17,4;16,7;17,3;16,6;100;99;99;289;,6;,3;
2026/02/02;1000 UTC;0;1006,8;1006,9;1006,6;210,8;17;16,9;17,7;16,7;17,6;16,6;100;99;100;335;1;1;
2026/02/02;1100 UTC;0;1006,7;1006,9;1006,5;835,2;18,9;18,2;20,4;17,7;18,9;17,6;99;91;96;295;1,2;,3;
2026/02/02;1200 UTC;0;1006,3;1006,6;1006;1739,4;21,9;18,7;23,1;20,4;19,3;18;92;76;84;218;2,8;1,2;
2026/02/02;1300 UTC;0;1005,8;1006;1005,7;2640,4;24,1;18,3;25,4;23,2;18,9;17,1;77;60;71;249;3,3;1,2;
2026/02/02;1400 UTC;0;1005,4;1005,7;1005,2;3192,1;26;18,1;26,9;25;19;17,2;67;55;61;193;3;1,5;
2026/02/02;1500 UTC;0;1004,9;1005,2;1004,5;3579;27,4;18,5;28,1;26,7;19,4;17,8;60;50;55;178;3,6;1,8;
2026/02/02;1600 UTC;0;1004,1;1004,5;1003,8;3979,4;28,3;18,4;29;27,7;19,7;17,3;56;44;50;263;5,8;3,2;
2026/02/02;1700 UTC;0;1003,5;1003,9;1003,3;3781,9;29,2;18,5;29,7;28,5;19,3;17,6;50;42;47;249;5,8;2,6;
2026/02/02;1800 UTC;0;1003;1003,3;1002,6;3385,8;29,9;18,6;30,7;29,3;19,7;17,5;49;36;43;178;3,4;1,3;
2026/02/02;1900 UTC;0;1002;1002,6;1001,6;2952,1;30,6;18,7;31,1;30,3;19,5;18,1;44;38;40;259;3,6;1,6;
2026/02/02;2000 UTC;0;1001,5;1001,6;1001,4;1640;29,6;19,3;31,3;28,6;20,5;18,6;51;41;48;98;6,5;3,7;
2026/02/02;2100 UTC;0;1001,7;1001,8;1001,6;949,7;28,6;18,5;29,3;27,6;19,1;17,7;52;48;50;87;6,5;3,8;
2026/02/02;2200 UTC;0;1002,1;1002,3;1001,9;512,7;27,4;17,5;27,8;26,5;18,1;16,9;52;49;51;86;4,8;2,8;
2026/02/02;2300 UTC;0;1002,7;1002,9;1002,3;46,8;25,4;16,4;26,4;24,7;16,9;15,8;58;52;55;73;5,6;3;
2026/02/03;0000 UTC;0;1003,3;1003,6;1002,9;0;23,9;18,3;24,7;23,5;19,5;15,8;80;56;72;60;6,1;3,8;
2026/02/03;0100 UTC;0;1003,8;1004;1003,6;0;23,1;19,4;23,5;22,8;19,6;19,2;82;80;82;54;5,1;3;
2026/02/03;0200 UTC;0;1003,9;1003,9;1003,8;0;22,6;19,5;22,9;22,4;19,7;19,4;87;82;85;53;5,1;3,2;
2026/02/03;0300 UTC;0;1004;1004,1;1003,8;0;21,8;19,7;22,4;21,4;19,8;19,6;91;87;90;54;3,9;1,9;
2026/02/03;0400 UTC;0;1003,9;1004;1003,7;0;21;19,6;21,4;20,8;19,7;19,5;94;91;93;49;3,4;1,7;
2026/02/03;0500 UTC;0;1003,5;1003,7;1003,3;0;20,4;19,5;20,8;20,2;19,6;19,3;96;94;95;45;2,9;1,7;
2026/02/03;0600 UTC;0;1003,3;1003,4;1003,3;0;19,8;19,2;20,2;19,5;19,4;18,9;98;96;97;60;1,8;1,3;
2026/02/03;0700 UTC;0;1003,3;1003,4;1003,2;0;19,9;19,3;20;19,6;19,5;19;98;96;97;50;2,8;2;
2026/02/03;0800 UTC;0;1003,4;1003,6;1003,2;0;19,8;18,9;19,9;19,6;19,2;18,6;97;94;96;46;2,5;1,7;
2026/02/03;0900 UTC;0;1003,9;1004,4;1003,6;,1;19,6;18,6;19,8;19,5;18,6;18,4;95;94;95;35;2,4;1;
2026/02/03;1000 UTC;0;1004,7;1005,1;1004,4;167,1;19,4;18,5;20,3;18,8;19,1;17,6;97;92;95;163;2;1,1;
2026/02/03;1100 UTC;0;1005;1005,1;1004,9;873,1;21,6;19,3;23,2;20,4;20,1;18,8;93;82;88;317;2,5;1,3;
2026/02/03;1200 UTC;0;1004,6;1005;1004,4;1688,4;24,8;20,1;26,2;23,3;20,7;19,8;84;71;77;320;5;2,1;
2026/02/03;1300 UTC;0;1004,2;1004,4;1003,9;2507;27,8;20,8;29,2;26,3;21,5;20,1;71;57;65;308;6,4;3,5;
2026/02/03;1400 UTC;0;1003,7;1004;1003,3;3115,4;30;21,1;30,6;29,2;21,7;20,5;60;50;56;281;6,1;3,4;
2026/02/03;1500 UTC;0;1003,1;1003,4;1002,7;3566,6;31,5;20,9;32,8;30,5;22;19,6;54;39;47;281;6,5;2,7;
2026/02/03;1600 UTC;0;1002,5;1002,7;1002,2;3374,8;32,6;20,8;33,1;31,6;21,4;19,8;46;37;41;254;5,4;3,1;
2026/02/03;1700 UTC;0;1001,8;1002,2;1001,3;3746,3;33,1;20,3;33,9;31,6;21,2;19,1;44;33;36;189;5,1;1,9;
2026/02/03;1800 UTC;0;1001;1001,3;1000,6;3442,6;33,7;21,1;34,2;33,2;21,7;20,3;41;35;37;264;5,2;2,9;
2026/02/03;1900 UTC;0;1000,3;1000,6;1000,1;2930,8;34,2;21,2;34,6;33,7;21,9;20,6;38;33;35;181;5,6;3,3;
2026/02/03;2000 UTC;0;999,9;1000,2;999,7;1500,7;33,4;21,6;34,4;32,2;22,5;20,4;46;33;41;91;6,7;3,8;
2026/02/03;2100 UTC;0;1000,1;1000,3;999,9;1150,4;32,8;21,4;33,3;31,8;21,9;21;47;40;43;80;6,4;3,3;
2026/02/03;2200 UTC;0;1000,4;1000,9;1000,1;576,4;32,2;20,9;32,8;31,3;21,4;20,5;46;41;44;67;5,7;3,3;
2026/02/03;2300 UTC;0;1002,4;1002,4;1002,4;0;28,5;19,3;28,5;28,5;19,3;19,3;54;54;54;62;3,1;2,3;
2026/02/04;0000 UTC;0;1003,3;1003,3;1003,3;0;27,7;19,2;27,7;27,7;19,2;19,2;57;57;57;58;5,5;3,9;
2026/02/04;0100 UTC;0;1003,5;1003,7;1003,2;0;26,8;18,3;27,7;26,1;19,1;17,6;59;57;58;52;6,4;3,4;
2026/02/04;0200 UTC;0;1003,9;1004,1;1003,7;0;25,6;17,5;26,1;25,3;17,6;17,4;61;57;60;38;5,5;3;
2026/02/04;0300 UTC;0;1004,4;1004,6;1004,1;0;24,9;17,1;25,4;24,6;17,4;16,8;63;59;61;39;5,1;2,9;
2026/02/04;0400 UTC;0;1004,7;1004,8;1004,6;0;24,4;16,7;24,8;24,1;16,9;16,6;62;60;62;35;3,2;1,4;
2026/02/04;0500 UTC;1;1005;1005,2;1004,7;,8;24,1;17;25,3;23,2;18,9;16,5;78;57;64;199;3,6;2;
2026/02/04;0600 UTC;,4;1004,9;1005,2;1004,6;,1;23;18,7;24,4;22;19,1;18,3;85;71;78;46;4,6;2,5;
2026/02/04;0700 UTC;0;1004,5;1004,6;1004,4;,1;23,5;18,9;24,4;22,7;19,3;18,4;82;72;77;160;3,4;1,5;
2026/02/04;0800 UTC;0;1004,7;1004,9;1004,5;0;22,3;18,7;22,7;21,9;18,9;18,5;85;79;82;236;2;,5;
2026/02/04;0900 UTC;0;1005,2;1005,6;1004,9;,1;21,2;18,9;21,8;20,7;19,3;18,5;91;85;89;309;1,5;1,1;
2026/02/04;1000 UTC;0;1005,8;1005,9;1005,7;181,1;21,5;18,8;22,7;20,7;19,5;18,4;90;81;87;287;1,8;1;
2026/02/04;1100 UTC;0;1005,8;1005,9;1005,7;830,3;23,7;19,6;24,7;22,7;20,2;19,1;83;74;79;297;3,3;2,3;
2026/02/04;1200 UTC;0;1005,6;1005,8;1005,4;1681,9;26,3;20,3;27,7;24,7;21,2;19,5;76;64;70;307;4,6;2,3;
2026/02/04;1300 UTC;0;1005,1;1005,4;1004,9;2487,4;29,7;21,5;31,2;27,7;22,2;20,6;67;52;59;293;6,5;3,6;
2026/02/04;1400 UTC;0;1004,7;1005;1004,5;3046,1;32,2;21,7;33,4;31,2;22,4;21;53;40;47;310;3,8;2;
2026/02/04;1500 UTC;0;1004,4;1004,5;1004,3;2963,7;33,8;22;34,8;33,2;23,1;21;48;37;41;240;3,3;1,7;
2026/02/04;1600 UTC;0;1004,2;1004,4;1004;3598,6;34,8;22,2;35,5;33,8;23,1;21,4;42;32;37;248;5,3;2,9;
2026/02/04;1700 UTC;0;1003,8;1004;1003,5;3786,6;35,6;22,3;36,1;35,1;23,2;21,7;36;30;33;217;4;1,8;
2026/02/04;1800 UTC;0;1003,1;1003,5;1002,8;3129,4;35,4;22,9;36,5;33,4;24,5;21,9;47;31;37;78;9,7;6,3;
2026/02/04;1900 UTC;0;1002,7;1003,1;1002,4;2741,7;34,7;23;35,2;33,8;23,5;22,5;45;38;41;65;10;4,8;
2026/02/04;2000 UTC;0;1003,1;1003,1;1003,1;280,9;32,9;20,8;32,9;32,9;20,8;20,8;39;39;39;91;5,2;3,5;
2026/02/04;2100 UTC;0;1003,3;1003,3;1003,3;884,2;32,4;21,4;32,4;32,4;21,4;21,4;45;45;45;86;5,4;3,2;
2026/02/04;2200 UTC;0;1004,1;1004,1;1004,1;124,3;30,6;22;30,6;30,6;22;22;57;57;57;61;6,2;4;
2026/02/04;2300 UTC;0;1005,1;1005,1;1005,1;0;29,1;22,5;29,1;29,1;22,5;22,5;67;67;67;57;7,4;4,7;
2026/02/05;0000 UTC;0;1006,2;1006,2;1006,2;0;27,8;20,7;27,8;27,8;20,7;20,7;64;64;64;67;7,3;3,7;
2026/02/05;0100 UTC;0;1006,8;1007,3;1006,2;0;27,4;20,2;27,9;26,9;20,7;19,6;69;59;64;61;6,8;3,1;
2026/02/05;0200 UTC;0;1007,4;1007,6;1007,2;0;26,3;21;26,9;25,5;21,4;20,7;79;69;74;89;5;2,4;
2026/02/05;0300 UTC;0;1007,8;1008,1;1007,6;0;24,5;21,6;25,5;23,3;21,8;21,1;89;80;85;144;2,2;,6;
2026/02/05;0400 UTC;0;1008;1008,2;1007,9;0;23,1;21,3;23,2;22,9;21,5;21,2;92;90;91;87;3,3;1,9;
2026/02/05;0500 UTC;0;1007,6;1007,9;1007,3;0;23,2;21,8;23,3;23,1;22,1;21,5;95;91;93;80;4,6;2,3;
2026/02/05;0600 UTC;0;1007,4;1007,5;1007,3;0;23;22,1;23,1;22,7;22,2;21,8;96;95;95;115;1,4;,8;
2026/02/05;0700 UTC;0;1007,3;1007,5;1007,1;0;22,5;21,8;22,7;22,3;21,9;21,6;97;96;97;96;1,4;,5;
2026/02/05;0800 UTC;0;1007,4;1007,6;1007,1;0;22,5;21,9;22,8;22,3;22,1;21,7;98;96;97;56;1,6;,6;
2026/02/05;0900 UTC;0;1007,8;1008;1007,6;,2;22;21,6;22,3;21,8;21,7;21,5;98;97;98;67;2,7;1,7;
2026/02/05;1000 UTC;0;1008,1;1008,3;1007,9;170,7;21,9;21,6;22,5;21,7;21,9;21,4;99;97;98;59;2,7;1,6;
2026/02/05;1100 UTC;0;1008,2;1008,3;1008,1;795,5;23,4;22;24,4;22,5;22,2;21,8;97;88;93;46;4,9;3,1;
2026/02/05;1200 UTC;0;1008;1008,2;1007,8;1642,5;25,9;21,8;27,3;24,5;22,3;21,4;88;71;80;111;6,1;3,1;
2026/02/05;1300 UTC;0;1007,4;1007,8;1007,1;2471,3;28,7;21,6;30;27,3;22;21,1;73;57;64;62;5,6;2,8;
2026/02/05;1400 UTC;0;1006,7;1007,1;1006,3;3036,3;31,4;21;32,6;30;22;20,1;58;41;48;185;5,5;2,5;
2026/02/05;1500 UTC;0;1006;1006,4;1005,5;3459,5;33,6;21,6;34,6;32,5;22,3;20,9;44;36;40;173;7,6;3;
2026/02/05;1600 UTC;0;1005,2;1005,5;1005;3684,9;35;21,7;35,6;34,6;22,6;20,9;38;30;33;296;4,5;2,3;
2026/02/05;1700 UTC;0;1004,6;1005;1004;3626,1;35,4;22,1;36;35;23,2;21,2;37;30;33;241;4,6;2,1;
2026/02/05;1800 UTC;0;1003,5;1004;1003;3314,5;36,1;23;36,7;35,4;24,1;22;37;32;34;175;3,2;1,6;
2026/02/05;1900 UTC;0;1002,8;1003,1;1002,6;2690;36,8;23,4;37,7;35,8;24,5;22,7;39;29;33;261;4,3;1,9;
2026/02/05;2000 UTC;0;1002,4;1002,4;1002,4;855,5;34,8;22,8;34,8;34,8;22,8;22,8;40;40;40;88;7,7;5,6;
2026/02/05;2100 UTC;0;1003,8;1003,8;1003,8;104,1;30,8;22,8;30,8;30,8;22,8;22,8;60;60;60;129;3,5;2;
2026/02/05;2200 UTC;0;1006,2;1006,2;1006,2;27,4;26,4;21,6;26,4;26,4;21,6;21,6;76;76;76;144;10,1;4,8;
2026/02/05;2300 UTC;0;1006,4;1006,4;1006,4;0;25,3;23,4;25,3;25,3;23,4;23,4;91;91;91;121;6,2;2,8;
2026/02/06;0000 UTC;0;1006,9;1006,9;1006,9;0;25,8;24,1;25,8;25,8;24,1;24,1;92;92;92;108;3,6;2,5;
2026/02/06;0100 UTC;0;1007;1007,1;1006,7;0;25,6;23,9;25,8;25,3;24,2;23,8;92;91;92;91;5,7;3,1;
2026/02/06;0200 UTC;0;1006,7;1007;1006,5;0;25,4;23,5;25,4;25,3;23,8;23,1;92;89;91;78;5,6;2,2;
2026/02/06;0300 UTC;0;1006,5;1006,6;1006,4;0;25,3;23;25,5;25,1;23,1;22,9;90;87;88;59;2,4;1,1;
2026/02/06;0400 UTC;0;1006,2;1006,6;1005,9;0;25,2;23,1;25,5;25;23,1;22,9;91;87;89;67;3,9;2,1;
2026/02/06;0500 UTC;0;1005,7;1005,9;1005,6;0;24,5;22,8;25;24,1;23,1;22,5;93;90;91;72;1,2;,9;
2026/02/06;0600 UTC;0;1005,4;1005,8;1005,1;0;24,1;22,7;24,4;23,9;23,1;22,4;94;93;93;80;2,8;1,3;
2026/02/06;0700 UTC;0;1005,3;1005,5;1005,1;0;23,6;22,1;24;23,3;22,3;22;94;90;92;36;3,4;1,6;
2026/02/06;0800 UTC;0;1006,1;1006,4;1005,5;0;23,2;22,3;23,3;23;22,4;22,1;97;94;95;220;2,1;1,5;
2026/02/06;0900 UTC;0;1006,8;1007,2;1006,3;,5;23,3;22,9;23,5;22,9;23,1;22,3;98;97;98;220;3,3;1,9;
2026/02/06;1000 UTC;0;1007,4;1007,7;1007,1;117,7;23,9;22,7;24,6;23,3;22,9;22,3;98;89;94;170;6,5;4,1;
2026/02/06;1100 UTC;0;1008;1008,3;1007,6;443,6;24,8;22,4;25;24,6;22,5;22,1;89;86;88;190;5,9;4,1;
2026/02/06;1200 UTC;0;1008,6;1009;1008,2;453,1;25,1;22,5;25,3;24,9;22,7;22,2;88;86;87;176;8;4,5;
2026/02/06;1300 UTC;0;1009,2;1009,6;1008,9;310,8;24,8;21,9;25,1;24,6;22,4;21,3;87;83;85;175;9,7;6,4;
2026/02/06;1400 UTC;0;1009,7;1009,9;1009,5;545,2;25;21,2;25,7;24,6;21,4;20,9;84;77;81;168;8,5;4,6;
2026/02/06;1500 UTC;0;1009,8;1010;1009,7;863,1;25,6;20,6;26,3;25;21,4;20,1;79;73;75;178;9,7;6,3;
2026/02/06;1600 UTC;0;1009,7;1009,9;1009,5;751,5;24,9;20,2;25;24,7;20,8;19,6;79;74;77;159;9,7;5,3;
2026/02/06;1700 UTC;0;1009,5;1009,7;1009,3;871,7;24,8;19,4;25,3;24,5;19,8;19;75;71;73;161;8,2;4,7;
2026/02/06;1800 UTC;0;1009,4;1009,7;1009,3;1081,7;24,6;18,8;24,9;24,4;19,3;18,4;74;68;71;150;7,1;3,8;
2026/02/06;1900 UTC;0;1009,1;1009,2;1009;1299,2;25,5;18,8;25,8;25;19,3;17,9;69;63;66;151;6,7;3,4;
2026/02/06;2000 UTC;0;1009,2;1009,4;1009;762,2;25,1;18,2;25,7;24,4;18,6;17,9;68;63;66;158;7,8;4,2;
2026/02/06;2100 UTC;0;1009,2;1009,5;1008,6;719,8;24,7;17,8;25,5;24,4;18,3;17,3;67;63;65;133;6;1,9;
2026/02/06;2200 UTC;0;1009,3;1010,2;1008,5;335,5;24,1;17,1;24,8;23,5;17,6;16,6;67;62;65;134;6,7;1,7;
2026/02/06;2300 UTC;0;1010,8;1011,4;1010,3;19,7;23;16,3;23,4;22,6;16,7;16,1;69;65;67;131;5;1,4;
2026/02/07;0000 UTC;0;1011,2;1011,8;1010,9;0;22,2;15,8;22,6;21,8;16,4;15,5;69;67;68;134;5,5;1,6;
2026/02/07;0100 UTC;0;1012,4;1012,7;1012;0;21,1;15,3;21,8;20,6;15,5;15;73;66;71;140;4,3;1,2;
2026/02/07;0200 UTC;0;1012,6;1012,7;1012,4;0;20,1;15,5;20,6;19,8;15,9;15,1;80;73;77;125;3,6;1,4;
2026/02/07;0300 UTC;0;1012,8;1013;1012,6;0;19,5;15,8;19,8;19,3;16,1;15,5;84;78;82;136;1,7;,8;
2026/02/07;0400 UTC;0;1012,5;1012,7;1012,3;0;19,2;15,9;19,4;19;16,2;15,7;85;82;84;134;1,2;,4;
2026/02/07;0500 UTC;0;1012,1;1012,3;1012;0;18,8;15,6;19,2;18,3;15,9;15,5;86;83;84;110;1,6;,7;
2026/02/07;0600 UTC;0;1012;1012,1;1011,9;0;17,8;15,5;18,4;17,2;15,7;15,3;92;86;89;136;1,5;,5;
2026/02/07;0700 UTC;0;1012,1;1012,2;1012;0;17,6;15,6;17,7;17,5;15,7;15,5;90;89;90;102;1,1;,6;
2026/02/07;0800 UTC;0;1012,3;1012,7;1012;0;16,7;15,3;17,6;16,1;15,6;14,6;96;89;93;266;,6;,4;
2026/02/07;0900 UTC;0;1012,9;1013,2;1012,6;0;16,1;15,2;16,5;15,6;15,6;14,7;98;94;96;293;,8;,4;
2026/02/07;1000 UTC;0;1013,2;1013,3;1013,2;187,3;16,1;15,5;17,3;15,6;16,4;14,8;97;96;97;281;,8;,5;
2026/02/07;1100 UTC;0;1013,1;1013,2;1013,1;857,7;18,8;16,8;20,7;17,3;17,5;16,3;95;82;90;246;1,2;,7;
2026/02/07;1200 UTC;0;1013;1013,2;1012,9;1743,3;22,2;16,6;23,9;20,7;17,5;15,6;82;61;72;106;2,9;1,2;
2026/02/07;1300 UTC;0;1012,7;1013;1012,4;2630,8;24,4;16;25,6;23,5;17;15;65;53;58;253;3,8;1,8;
2026/02/07;1400 UTC;0;1012,3;1012,4;1012;3192;26,3;15,4;27,6;25,3;16,5;14,5;54;40;45;199;4,3;2,4;
2026/02/07;1500 UTC;0;1011,9;1012,1;1011,8;3616,9;27,6;15,4;28,3;26,9;16,7;14,6;44;35;39;137;4,8;1,7;
2026/02/07;1600 UTC;0;1011,6;1011,8;1011,3;3812,4;28,6;16;29,2;27,7;17,4;14,7;44;33;37;171;7,5;3,6;
2026/02/07;1700 UTC;0;1011,2;1011,4;1010,9;3803,5;29;15,1;29,5;28,3;16;14;37;24;31;117;6,9;3,5;
2026/02/07;1800 UTC;0;1010,7;1011;1010,4;3359,5;29,4;14,9;29,9;28,9;16;14,1;33;24;28;108;8;3,6;
2026/02/07;1900 UTC;0;1010,2;1010,5;1009,9;2900,9;29,3;15,2;29,6;28,8;15,8;14,4;32;26;29;118;6,1;3,3;
2026/02/07;2000 UTC;0;1009,7;1009,9;1009,4;2231,8;29,3;14,1;29,7;29;14,8;13,7;27;23;24;166;5,7;3,5;
2026/02/07;2100 UTC;0;1009,3;1009,5;1009,2;1404,7;28,9;14,4;29,5;28,2;15,2;13,5;34;23;28;107;6,1;3,4;
2026/02/07;2200 UTC;0;1009,6;1009,9;1009,3;577,3;27,4;15,3;28,2;26,2;15,7;14,8;45;34;39;65;4,6;3;
2026/02/07;2300 UTC;0;1010,3;1010,9;1009,9;45,4;24,5;14,3;26,2;23,2;15,2;13;51;45;49;64;4,2;2,7;
2026/02/08;0000 UTC;0;1011,3;1011,7;1010,9;0;22,4;13,8;23,2;21,7;14,4;13;63;49;57;46;4,5;2,4;
2026/02/08;0100 UTC;0;1012;1012,3;1011,6;0;21;14,6;21,7;20,3;14,7;14,4;71;63;68;49;5,1;3;
2026/02/08;0200 UTC;0;1012,6;1012,8;1012,3;0;19,7;14,4;20,3;19,1;14,6;14,3;76;72;73;39;4,2;2,5;
2026/02/08;0300 UTC;0;1013;1013,1;1012,8;0;19,2;14,3;19,3;18,9;14,4;14,2;77;75;76;64;3,6;2;
2026/02/08;0400 UTC;0;1013,2;1013,3;1013,1;0;18,9;14,1;19,3;18,7;14,3;14,1;77;75;76;71;2,9;2;
2026/02/08;0500 UTC;0;1013,2;1013,2;1013,1;0;17,3;13,9;18,9;16,4;14,1;13,5;88;76;83;129;1;,5;
2026/02/08;0600 UTC;0;1013;1013,1;1012,9;0;15,8;13,6;16,4;14,6;14;12,7;95;87;89;241;,9;,6;
2026/02/08;0700 UTC;0;1013;1013,1;1012,9;0;15,6;13,9;16,2;14,8;14,1;13,8;95;88;92;24;2,2;1,2;
2026/02/08;0800 UTC;0;1013;1013,1;1012,9;0;15,9;13,7;16,3;13,8;14,1;12,1;92;87;89;195;2,5;1;
2026/02/08;0900 UTC;0;1013,4;1013,7;1013,1;0;13,4;12,9;14;12,9;13,8;12,1;99;92;97;308;1,3;,8;
2026/02/08;1000 UTC;0;1013,8;1013,9;1013,6;203,7;14,3;13,9;15;13,9;14,3;13,5;99;96;98;261;1,2;,4;
2026/02/08;1100 UTC;0;1013,7;1013,9;1013,5;828;16,8;14,7;19;15;15,4;14,2;96;81;89;247;1,1;,4;
2026/02/08;1200 UTC;0;1013,4;1013,5;1013,3;1694;21;15;22,5;19;15,4;14,3;81;61;70;199;3,3;1,5;
2026/02/08;1300 UTC;0;1013;1013,3;1012,9;2569;23,8;14,8;25,3;22,5;15,5;14;64;44;55;112;2;,8;
2026/02/08;1400 UTC;0;1012,6;1012,9;1012,2;3127,7;26,3;14,8;27,5;25;15,6;14,1;50;38;43;132;3,1;1,2;
2026/02/08;1500 UTC;0;1012;1012,2;1011,8;3591,9;28;15,2;28,8;27,1;15,7;14,6;41;33;36;70;5;2,2;
2026/02/08;1600 UTC;0;1011,4;1011,8;1011,1;2437,6;28,3;15,3;29,2;27,6;16,2;14,6;41;32;35;138;3,2;1;
2026/02/08;1700 UTC;0;1010,7;1011,1;1010,3;1966,1;28,8;16,3;29,5;28,3;17;15,8;41;35;38;121;6,9;2,3;
2026/02/08;1800 UTC;0;1009,9;1010,3;1009,6;2651,9;29,4;17,5;30,5;28,3;18,4;16,2;44;35;40;123;6,4;2,9;
2026/02/08;1900 UTC;0;1009,3;1009,7;1009,1;2519,3;29,6;17,6;30,2;28,4;18,4;16,9;45;38;40;127;7;2,9;
2026/02/08;2000 UTC;0;1008,9;1009,2;1008,6;1972,3;29,5;16,9;30;28,9;17,6;16,4;40;34;37;119;8;4,2;
2026/02/08;2100 UTC;0;1008,6;1008,8;1008,5;1362,9;28,4;16,8;29,4;27,7;17,4;16;48;36;42;93;8,2;5;
2026/02/08;2200 UTC;0;1009;1009,4;1008,6;558;26,8;17,4;27,8;25,8;17,6;17;57;47;53;83;8,3;4,4;
2026/02/08;2300 UTC;0;1009,7;1010,1;1009,4;41,7;24,5;16,6;25,8;23,4;17,3;16,3;65;57;60;77;6,6;3,7;
2026/02/09;0000 UTC;0;1010,4;1010,8;1010,1;0;22,5;16,2;23,4;21,9;16,4;16,1;72;65;69;79;6,2;3,6;
2026/02/09;0100 UTC;0;1011,1;1011,2;1010,8;0;21,7;16,4;21,9;21,6;16,5;16,3;74;72;73;70;6,3;4,2;
2026/02/09;0200 UTC;0;1011,1;1011,2;1010,9;0;21,7;16,3;21,8;21,5;16,4;16,1;74;72;73;64;7,8;4,1;
2026/02/09;0300 UTC;0;1011,1;1011,2;1010,9;0;21,1;16,3;21,8;20,5;16,4;16,2;79;72;76;55;4,8;2,3;
2026/02/09;0400 UTC;0;1010,9;1011,1;1010,7;0;20,3;16,2;20,7;19,8;16,3;16,1;82;77;79;65;5,3;3,4;
2026/02/09;0500 UTC;0;1010,7;1010,8;1010,5;0;19,6;16,2;20;19,2;16,3;16,1;85;81;83;62;4,3;2,3;
2026/02/09;0600 UTC;0;1010,5;1010,6;1010,4;0;18,7;16,1;19,1;18,5;16,2;16;88;85;87;63;3,7;1,9;
2026/02/09;0700 UTC;0;1010,4;1010,7;1010,2;0;18,4;15,8;18,8;17,7;16;15,5;89;86;87;35;2,6;1,6;
2026/02/09;0800 UTC;0;1010,4;1010,6;1010,3;0;17,5;15,6;17,8;17,3;15,7;15,5;92;89;91;65;4,3;2,7;
2026/02/09;0900 UTC;0;1010,7;1011;1010,5;0;17,6;15,6;18;17;15,8;14,8;93;88;90;83;2,2;1;
2026/02/09;1000 UTC;0;1010,9;1011,2;1010,6;175,1;16,9;15,3;18,7;15,9;16;14,3;96;86;92;65;4;2;
2026/02/09;1100 UTC;0;1010,4;1010,7;1010,2;820,5;20,3;16,5;22,6;18,7;17,1;16;86;73;81;69;3,8;1,9;
2026/02/09;1200 UTC;0;1009,8;1010,2;1009,4;1724;23,8;17;24,8;22,7;17,4;16,7;72;62;66;78;8,4;5,3;
2026/02/09;1300 UTC;0;1009,2;1009,5;1008,9;2389,7;25,6;17,8;26,7;24,7;18,4;17,1;63;58;61;54;8,5;5,2;
2026/02/09;1400 UTC;0;1009,1;1009,3;1008,9;2667,8;27;18,5;28,2;26,2;19,3;18,1;61;53;58;74;7,8;4,5;
