REGIAO:;S
UF:;RS
ESTACAO:;PINHEIRO MACHADO
CODIGO (WMO):;B823
LATITUDE:;-31,57472221
LONGITUDE:;-53,38833333
ALTITUDE:;419
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/11;0200 UTC;0;968,7;969;968,5;0;17,3;17,3;17,5;17,2;17,5;17,3;100;100;100;66;6,1;2,8;
2026/03/11;0300 UTC;,4;968,7;968,8;968,4;0;17,3;17,3;17,3;17,2;17,4;17,3;100;100;100;63;6,8;3,1;
2026/03/11;0400 UTC;0;968,2;968,4;968,1;0;17,3;17,3;17,3;17,3;17,4;17,3;100;100;100;72;5,5;2,7;
2026/03/11;0500 UTC;0;967,7;968,1;967,5;0;17,3;17,3;17,3;17,3;17,3;17,2;100;100;100;70;7,3;3,1;
2026/03/11;0600 UTC;0;967,3;967,5;967,1;0;17,4;17,3;17,4;17,3;17,4;17,2;100;99;100;65;4,5;2,6;
2026/03/11;0700 UTC;0;966,9;967,1;966,6;0;17,4;17,4;17,4;17,3;17,4;17,3;100;100;100;65;5,2;2,6;
2026/03/11;0800 UTC;0;966,5;966,6;966,3;0;17,5;17,5;17,7;17,3;17,7;17,3;100;100;100;77;4,2;2,3;
2026/03/11;0900 UTC;0;966,5;966,6;966,5;0;17,8;17,8;17,9;17,7;17,9;17,7;100;100;100;82;5,3;2,9;
2026/03/11;1000 UTC;0;966,7;966,9;966,6;3,2;17,9;17,9;18;17,9;18;17,8;100;100;100;84;4,8;2,1;
2026/03/11;1100 UTC;0;967,2;967,5;967;93,8;18,1;18,1;18,2;18;18,1;18;100;99;100;86;4,6;2,7;
2026/03/11;1200 UTC;0;967,6;967,7;967,4;380,2;18,5;18,3;19;18,2;18,5;18,1;99;96;99;76;6;3;
2026/03/11;1300 UTC;0;967,5;967,7;967,4;700,5;19,5;18,4;20;19,1;18,5;18,2;97;91;94;65;4,9;2,5;
2026/03/11;1400 UTC;0;967,2;967,5;966,9;1483;20,8;18,3;21,7;20;19,1;17,7;92;82;88;63;4,8;2,7;
2026/03/11;1500 UTC;0;966,6;966,9;966,3;1647,4;21,8;18,4;23,2;21,1;19,3;18;87;77;83;77;4,4;1,9;
2026/03/11;1600 UTC;0;966,1;966,3;965,9;1732;23;18,7;23,5;22,8;19,4;18,1;82;75;78;95;3,4;1,5;
2026/03/11;1700 UTC;0;965,7;965,9;965,5;2725,5;24,2;19,2;25,1;22,9;20,4;18,7;80;69;75;132;4,2;2,1;
2026/03/11;1800 UTC;0;965;965,4;964,6;2538,6;25,1;19,3;26;24,4;20,1;18,7;75;66;71;164;4,6;2,2;
2026/03/11;1900 UTC;0;964,3;964,6;964;1400,9;24,7;19,3;25,5;24,2;19,8;18,8;77;69;73;121;5,4;3;
2026/03/11;2000 UTC;0;963,8;964;963,6;1490,3;25,2;19,3;26;24;20,2;18,7;78;66;71;110;6,3;3,5;
2026/03/11;2100 UTC;0;963,9;964;963,7;679,8;24;19,5;24,4;23,6;19,9;19,2;81;75;77;87;5,1;2,6;
2026/03/11;2200 UTC;0;964,1;964,3;963,9;119,4;22,6;19,7;23,7;21,7;20,1;19,4;90;78;85;84;4,5;2,2;
2026/03/11;2300 UTC;0;964,4;964,6;964,2;0;21,2;19,7;21,7;20,7;19,9;19,4;94;90;93;70;6,2;2,3;
2026/03/12;0000 UTC;0;965,1;965,3;964,6;0;20,4;19;20,6;20,2;19,3;18,9;94;92;93;89;5,7;2,8;
2026/03/12;0100 UTC;0;965,3;965,5;965,2;0;19,9;18,9;20,2;19,8;19;18,8;95;94;95;78;4,8;2,3;
2026/03/12;0200 UTC;0;965,5;965,6;965,4;0;20;19;20;19,9;19,1;18,9;96;95;95;73;3,4;1,8;
2026/03/12;0300 UTC;0;965,5;965,6;965,4;0;19,6;18,9;19,9;19,4;19;18,8;98;96;97;57;4;2,3;
2026/03/12;0400 UTC;0;965,6;965,7;965,5;0;19,4;18,5;19,5;19,2;18,8;18,4;97;95;96;93;4,7;2,2;
2026/03/12;0500 UTC;0;965,2;965,7;964,8;0;19,1;17,9;19,4;18,8;18,5;17,7;96;94;94;76;2,9;1,6;
2026/03/12;0600 UTC;0;964,6;964,8;964,5;0;18,6;17,9;18,8;18,4;18,1;17,8;98;95;96;75;2,5;1,3;
2026/03/12;0700 UTC;0;964,7;964,7;964,7;0;18,8;18,1;19,1;18,6;18,2;18;97;95;96;116;3,8;2,1;
2026/03/12;0800 UTC;0;964,8;964,9;964,7;0;18,7;18,4;18,8;18,6;18,6;18,2;100;97;99;91;5,2;2,6;
2026/03/12;0900 UTC;0;965;965,2;964,9;0;18,6;18,6;18,6;18,5;18,6;18,6;100;100;100;81;4,8;2;
2026/03/12;1000 UTC;0;965,4;965,7;965,2;20,1;18,4;18,3;18,5;18,3;18,5;18,2;100;99;99;57;5,6;2,7;
2026/03/12;1100 UTC;0;965,9;966,1;965,6;239;18,8;18,1;19,4;18,5;18,2;18;98;94;97;59;4,4;2;
2026/03/12;1200 UTC;0;966;966,1;965,9;1249,4;20,6;17,9;21,8;19,4;18,5;17,3;94;80;86;51;5,9;2,9;
2026/03/12;1300 UTC;0;965,8;966;965,6;2107,2;22;18;22,9;21;18,4;17,5;85;75;80;71;5,5;2,8;
2026/03/12;1400 UTC;0;965,9;966;965,7;1870,8;22,8;18,1;23,7;22,2;18,7;17,5;81;73;77;116;5,4;3,2;
2026/03/12;1500 UTC;0;965,8;966;965,7;1734,6;22,7;17,7;23,9;21,7;18,4;17,1;78;70;75;123;7,9;4,4;
2026/03/12;1600 UTC;0;965,6;965,8;965,3;2614,6;23,2;17,6;24,1;22;18,3;17,1;77;68;72;128;7,1;4;
2026/03/12;1700 UTC;0;965;965,3;964,5;2856,9;23,4;17,5;24,2;22,2;18;16,9;76;66;70;111;7,3;4;
2026/03/12;1800 UTC;0;964,1;964,5;963,7;3078,3;24,8;17,4;25,4;23,9;18;17;68;59;63;115;6,3;2,8;
2026/03/12;1900 UTC;0;963,3;963,7;963;2510,1;25,3;17,3;25,8;24,8;17,7;16,8;63;58;60;111;6,5;3,5;
2026/03/12;2000 UTC;0;963;963,2;962,8;1637,4;24,1;17;25,6;22,7;17,4;16,5;70;58;65;147;7,8;4,5;
2026/03/12;2100 UTC;0;963,4;963,7;963,2;848,4;22,3;16,9;23,1;21,4;17,4;16,6;77;70;73;134;8,4;3,9;
2026/03/12;2200 UTC;0;963,8;964,1;963,7;110,8;20,5;16,8;21,9;19,6;17,1;16,6;86;76;82;135;7,2;3,3;
2026/03/12;2300 UTC;0;964,4;964,8;964;0;19,6;17,3;19,7;19,6;17,6;16,9;90;86;88;111;6,5;3,3;
2026/03/13;0000 UTC;0;965,1;965,3;964,7;0;19,2;17,7;19,6;18,9;17,9;17,5;94;91;93;106;7;3,5;
2026/03/13;0100 UTC;0;965,1;965,2;964,9;0;18,8;17,6;19;18,6;17,7;17,4;94;93;94;112;7,5;4,1;
2026/03/13;0200 UTC;0;964,9;964,9;964,8;0;18,4;17,3;18,5;18,4;17,5;17,2;95;94;94;99;5,2;3;
2026/03/13;0300 UTC;0;964,7;964,8;964,6;0;18,1;16,9;18,4;17,9;17,3;16,8;95;93;94;96;5,3;2,9;
2026/03/13;0400 UTC;0;964,4;964,6;964,1;0;17,9;16,7;18;17,6;16,8;16,5;96;94;94;91;3,9;1,7;
2026/03/13;0500 UTC;0;963,9;964,1;963,7;0;17,6;17,1;17,6;17,5;17,3;16,8;99;96;98;90;3,8;2;
2026/03/13;0600 UTC;0;963,8;964;963,6;0;17,5;17,1;17,5;17,3;17,3;16,9;99;98;98;104;2,7;1,5;
2026/03/13;0700 UTC;0;963,5;963,6;963,3;0;17,1;16,9;17,3;16,8;17;16,6;99;98;99;156;1,9;1;
2026/03/13;0800 UTC;0;963,3;963,4;963,2;0;16,9;16,8;16,9;16,8;16,9;16,6;100;99;100;130;2,5;1,2;
2026/03/13;0900 UTC;0;963,5;963,6;963,4;0;16,8;16,6;16,9;16,7;16,8;16,5;100;99;99;136;3,6;1,7;
2026/03/13;1000 UTC;0;963,8;964;963,6;20,5;16,7;16,5;16,8;16,7;16,6;16,4;99;99;99;147;4;2,1;
2026/03/13;1100 UTC;0;964,2;964,5;964;335,9;17,2;16,6;17,8;16,7;16,9;16,4;99;94;97;158;5,2;2,5;
2026/03/13;1200 UTC;0;964,7;964,9;964,4;1160,3;18,7;16,5;19,7;17,8;17;15,8;95;82;89;159;6,4;3,3;
2026/03/13;1300 UTC;0;965;965,1;964,9;2074,5;20,4;16,2;21,6;19,6;16,8;15,8;83;72;79;148;7,6;3,6;
2026/03/13;1400 UTC;0;965,1;965,3;965;1938,6;21;16,8;22,1;20,3;17,6;16,2;83;73;79;174;6,1;4;
2026/03/13;1500 UTC;0;964,7;965,1;964,3;2841,1;22,2;16,9;23,9;20,8;17,8;16,4;80;66;74;139;6,9;3;
2026/03/13;1600 UTC;0;964;964,3;963,8;2782,3;23,4;17,2;24,3;22,5;17,9;16,4;75;63;69;166;8,1;4,7;
2026/03/13;1700 UTC;0;963,7;963,9;963,4;3358,4;24;17,4;25,3;23,1;17,9;16,6;72;60;67;138;5,6;2,7;
2026/03/13;1800 UTC;0;962,9;963,4;962,6;2756,4;24,8;17,1;25,6;23,6;18;15,5;68;57;62;118;5,6;3,2;
2026/03/13;1900 UTC;0;962,3;962,6;962;2569;25,5;17,2;26,2;24,3;18,2;16,2;66;54;59;126;6,2;4;
2026/03/13;2000 UTC;0;962,2;962,3;962;1234,8;24,4;16,8;25,2;23,4;17,5;16,4;66;58;62;146;7,6;3,9;
2026/03/13;2100 UTC;0;962,5;962,6;962,3;718,5;23,5;16,4;24,1;22,8;16,8;16,1;68;61;64;141;6,4;3,5;
2026/03/13;2200 UTC;0;962,7;962,8;962,6;133,5;21,8;16,6;22,9;20,7;16,8;16,4;79;68;74;143;3,8;2,1;
2026/03/13;2300 UTC;0;962,8;963;962,7;0;19,9;16,6;20,6;19,1;16,7;16,4;88;79;83;133;3,4;1,9;
2026/03/14;0000 UTC;0;963,2;963,3;963;0;18,5;16,7;19,1;18,2;16,7;16,6;92;88;91;140;3,6;1,9;
2026/03/14;0100 UTC;0;963,4;963,5;963,3;0;17,7;16,8;18,2;17,5;17;16,6;97;93;95;133;2,5;1,4;
2026/03/14;0200 UTC;0;963;963,3;962,6;0;17,4;16,9;17,7;17;17;16,7;98;96;97;117;2,8;1,1;
2026/03/14;0300 UTC;0;962,6;962,7;962,4;0;17,1;16,9;17,3;16,7;17,3;16,4;100;98;99;131;4,1;2,3;
2026/03/14;0400 UTC;0;962,4;962,5;962,2;0;17,3;17,2;17,3;17,2;17,3;17;100;99;100;134;4,3;2,7;
2026/03/14;0500 UTC;0;962,1;962,3;961,9;0;17,4;16,9;17,6;17,2;17,1;16,8;99;97;98;144;5;2,3;
2026/03/14;0600 UTC;0;961,8;961,9;961,6;0;17,3;17;17,5;17,2;17,1;16,9;99;97;98;124;4,5;2,7;
2026/03/14;0700 UTC;0;961,9;961,9;961,7;0;17,1;16,9;17,2;17,1;17;16,7;99;98;99;153;3;1,9;
2026/03/14;0800 UTC;0;961,7;962;961,5;0;17,2;17,1;17,2;17,1;17,2;16,9;100;99;100;157;3,6;1,8;
2026/03/14;0900 UTC;,2;961,9;962,3;961,6;0;17,2;17,2;17,3;17,1;17,3;17,1;100;100;100;173;2,6;1,5;
2026/03/14;1000 UTC;,2;962,3;962,5;962,2;16,4;17,3;17,2;17,4;17,1;17,4;17,1;100;100;100;144;2,6;1,4;
2026/03/14;1100 UTC;0;962,7;963;962,5;310,2;17,6;17,5;18,2;17,4;18,1;17,3;100;98;99;141;1,4;,6;
2026/03/14;1200 UTC;0;963,1;963,2;962,9;688,7;18,6;17,3;19,1;18;17,9;16,4;99;87;94;136;4;1,6;
2026/03/14;1300 UTC;0;963,2;963,4;963,1;1248,5;19,7;16,8;20,3;19,1;17,6;16;92;79;86;146;4,2;2;
2026/03/14;1400 UTC;0;963,3;963,6;963;1590,3;20,7;16,4;21,4;20;17;15,7;84;74;79;135;3;1,1;
2026/03/14;1500 UTC;0;962,9;963,2;962,7;2976,3;22,6;16,6;24;21,5;17,5;15,9;80;63;70;148;3,8;2,3;
2026/03/14;1600 UTC;0;962,3;962,7;961,8;2708,2;23,6;16,3;24,9;22,4;17,1;15,8;70;55;64;200;4,5;2,3;
2026/03/14;1700 UTC;0;961,5;961,8;961,2;2568,6;24,8;16,6;26,1;23,4;17,8;15,8;65;54;59;187;5,1;1,5;
2026/03/14;1800 UTC;0;960,8;961,2;960,5;2628,9;25,6;16,4;26,5;24,6;17,2;15,5;59;49;54;142;5,5;2,5;
2026/03/14;1900 UTC;0;960,2;960,5;960;2386,8;26,1;16,6;26,8;25;17,5;16;57;49;53;137;4,2;1,9;
2026/03/14;2000 UTC;0;959,8;960;959,6;1594,4;26;16,4;26,7;25,2;17,3;15,8;56;49;52;149;4,1;2,3;
2026/03/14;2100 UTC;0;959,9;960,2;959,6;974,3;25,6;16,5;26,2;25,1;16,9;15,9;57;52;55;97;4,8;2,7;
2026/03/14;2200 UTC;0;960,1;960,3;960;160,7;23,6;16,5;25,3;22;17;16,2;72;56;64;118;3,5;1,7;
2026/03/14;2300 UTC;0;960,4;960,8;960,2;0;21,3;16,4;21,9;20,8;16,6;16,3;79;72;76;134;3,5;1,7;
2026/03/15;0000 UTC;0;961;961,3;960,7;0;20,5;17;20,8;20;17,6;16,5;88;79;83;124;3,6;1,8;
2026/03/15;0100 UTC;0;961,3;961,5;961;0;19,5;17,9;19,9;19,1;18;17,6;93;88;92;90;2,1;1;
2026/03/15;0200 UTC;0;961,7;961,9;961,4;0;18,6;17,6;19,1;18,2;17,7;17,3;97;93;95;127;2,4;1,1;
2026/03/15;0300 UTC;0;961,6;962;961,4;0;18,5;17,7;18,8;18,1;17,8;17,5;97;95;96;74;2,6;1,3;
2026/03/15;0400 UTC;0;961;961,4;960,6;0;17,9;17,5;18,1;17,6;17,6;17,4;99;97;98;60;2,8;1,1;
2026/03/15;0500 UTC;0;960,5;960,7;960,4;0;17,4;17,2;17,6;17;17,5;16,7;100;98;99;274;1,9;,9;
2026/03/15;0600 UTC;0;960,4;960,7;960;0;17,4;17,4;17,6;17,2;17,7;17,2;100;99;100;280;2,9;1,4;
2026/03/15;0700 UTC;0;959,9;960,2;959,6;0;17,4;17,4;17,6;17,3;17,6;17,4;100;100;100;230;2,7;1,2;
2026/03/15;0800 UTC;0;959,7;959,9;959,5;0;17,2;17,3;17,3;16,9;17,4;17;100;100;100;165;1,5;,5;
2026/03/15;0900 UTC;0;959,7;959,8;959,6;0;16,3;16,3;16,9;15,6;17;15,6;100;100;100;311;1,2;,6;
2026/03/15;1000 UTC;0;960,3;960,6;959,8;20,3;16;16;16,4;15,4;16,5;15,5;100;100;100;215;1,3;,7;
2026/03/15;1100 UTC;0;960,9;961;960,6;357,3;16,4;16,5;17,2;15,8;17,3;15,9;100;100;100;291;1,6;,8;
2026/03/15;1200 UTC;0;961,2;961,5;960,9;1245;18,4;17,9;20,2;17,2;18,5;17,3;100;91;98;223;3,6;1,9;
2026/03/15;1300 UTC;0;961,6;961,7;961,5;2191,7;22,5;17,9;24,4;20,3;18,5;17,4;91;65;77;298;5,4;2,8;
2026/03/15;1400 UTC;0;961,7;961,8;961,5;2653,9;24,8;17,3;25,8;24,1;18;16,7;68;57;63;240;4,5;2,1;
2026/03/15;1500 UTC;0;961,3;961,5;961,1;2934,5;26,1;16,8;27;25,1;17,6;16,2;61;47;54;223;4,3;1,1;
2026/03/15;1600 UTC;0;961;961,2;960,8;3471,3;27,6;16,7;28,6;27;17,7;16;50;42;46;154;4,6;2;
2026/03/15;1700 UTC;0;960,5;960,8;960,3;3313,3;28,5;17;29,4;27,5;17,8;16,3;47;38;42;240;5,2;2,2;
2026/03/15;1800 UTC;0;960;960,2;959,8;2993,3;29,3;17,6;30;28,6;18,6;16,9;44;39;41;270;4,4;1,5;
2026/03/15;1900 UTC;0;959,6;959,8;959,5;2400,9;29,8;18;30,6;29,1;18,6;17,5;43;38;41;185;3,4;1,7;
2026/03/15;2000 UTC;0;959,4;959,5;959,3;1323,9;29,3;18;30,3;27,4;19,1;17,4;54;40;44;80;6,1;3,1;
2026/03/15;2100 UTC;0;959,8;960;959,5;786,3;27,5;18,3;28,5;26,6;18,9;17,9;57;51;54;83;4,8;2,4;
2026/03/15;2200 UTC;0;960,3;960,6;960;148;25,7;17,8;26,9;24,5;18,2;17,6;66;56;61;92;4,6;2,4;
2026/03/15;2300 UTC;0;960,8;961,1;960,6;0;23,3;18,3;24,5;22,4;18,8;17,8;82;66;75;66;4,5;2,3;
2026/03/16;0000 UTC;0;961,5;961,9;961,2;0;21,9;18,6;22,4;21,3;18,8;18,2;84;82;83;74;5,9;3,3;
2026/03/16;0100 UTC;0;962,2;962,4;961,9;0;20,7;17,8;21,3;20,3;18,2;17,6;86;84;85;65;5,2;2,6;
2026/03/16;0200 UTC;0;962,4;962,5;962,3;0;20;17,6;20,3;19,6;17,7;17,5;90;86;88;57;5,9;3;
2026/03/16;0300 UTC;0;962,2;962,4;962;0;19,3;17,9;19,7;19;18,1;17,7;95;90;93;57;3,7;1,7;
2026/03/16;0400 UTC;0;961,8;961,8;961,8;0;18,1;17,9;18,1;18,1;17,9;17,9;99;99;99;53;2;1,5;
2026/03/16;0500 UTC;0;961,5;961,5;961,5;0;18;17,8;18;18;17,8;17,8;99;99;99;306;1,4;,6;
2026/03/16;0600 UTC;0;961,8;961,8;961,8;0;17,8;17,9;17,8;17,8;17,9;17,9;100;100;100;303;,8;,6;
2026/03/16;0700 UTC;0;961,6;961,6;961,6;0;17,8;17,8;17,8;17,8;17,8;17,8;100;100;100;314;1,6;1,2;
2026/03/16;0800 UTC;0;961,8;961,8;961,8;0;17,5;17,6;17,5;17,5;17,6;17,6;100;100;100;329;,8;,6;
2026/03/16;0900 UTC;0;962,2;962,2;962,2;0;17,3;17,4;17,3;17,3;17,4;17,4;100;100;100;241;,6;,3;
2026/03/16;1000 UTC;0;962,7;962,7;962,7;130,6;17,5;17,6;17,5;17,5;17,6;17,6;100;100;100;327;1,2;,7;
2026/03/16;1100 UTC;0;963;963;963;407,2;18,9;19;18,9;18,9;19;19;100;100;100;140;2,6;1,2;
2026/03/16;1200 UTC;0;963,3;963,3;963,3;1509,5;20,8;20,5;20,8;20,8;20,5;20,5;99;99;99;90;3,3;1,6;
2026/03/16;1300 UTC;0;963,4;963,4;963,4;2500,6;26,9;20,2;26,9;26,9;20,2;20,2;67;67;67;255;4;2,2;
2026/03/16;1400 UTC;0;963,4;963,4;963,4;3027,2;29,4;19,5;29,4;29,4;19,5;19,5;50;50;50;200;5,2;3,2;
2026/03/16;1500 UTC;0;962,7;962,7;962,7;3149,3;30,8;19,8;30,8;30,8;19,8;19,8;45;45;45;87;4,9;3;
2026/03/16;1600 UTC;0;962,2;962,2;962,2;3449,5;32,5;20,5;32,5;32,5;20,5;20,5;40;40;40;241;3,9;2,7;
2026/03/16;1700 UTC;0;961,9;961,9;961,9;2449,5;32,4;20,9;32,4;32,4;20,9;20,9;42;42;42;46;3,8;1,9;
2026/03/16;1800 UTC;0;961,6;961,6;961,6;2549,6;32,5;21;32,5;32,5;21;21;42;42;42;65;3,7;2,5;
2026/03/16;1900 UTC;0;961,1;961,1;961,1;2137,6;33,2;20,9;33,2;33,2;20,9;20,9;39;39;39;79;3,4;2,3;
2026/03/16;2000 UTC;0;961,1;961,1;961,1;637,1;30,8;21,4;30,8;30,8;21,4;21,4;53;53;53;80;5,3;2,9;
2026/03/16;2100 UTC;0;961,6;961,6;961,6;236,5;28,3;21,5;28,3;28,3;21,5;21,5;66;66;66;84;3,9;2,1;
2026/03/16;2200 UTC;0;962;962;962;0;26,1;23,1;26,1;26,1;23,1;23,1;85;85;85;75;4,2;1,5;
2026/03/16;2300 UTC;0;962,9;962,9;962,9;0;25;22,6;25;25;22,6;22,6;88;88;88;54;3,9;2;
2026/03/17;0000 UTC;0;963,3;963,3;963,3;0;24;22,3;24;24;22,3;22,3;91;91;91;54;4,1;3,1;
2026/03/17;0100 UTC;0;963,2;963,3;963,1;0;23,8;22,3;24;23,5;22,3;22,3;94;92;93;87;5,4;1,6;
2026/03/17;0200 UTC;0;963;963,2;962,8;0;23,3;22,3;23,4;23,1;22,4;22,3;96;94;95;158;4,8;1,4;
2026/03/17;0300 UTC;0;963;963,2;962,8;0;22,9;22,3;23,1;22,7;22,3;22,1;98;96;97;106;3,7;1,8;
2026/03/17;0400 UTC;0;962,8;962,9;962,5;0;22,5;21,9;22,7;22,4;22,1;21,7;98;96;97;49;4,2;2;
2026/03/17;0500 UTC;0;962,5;962,6;962,4;0;22,4;21,4;22,4;22,4;21,7;21,2;96;94;95;60;5,2;3;
2026/03/17;0600 UTC;0;962,2;962,4;962,1;0;22,1;21,1;22,3;21,9;21,2;21;96;94;95;56;3,4;1,8;
2026/03/17;0700 UTC;0;961,9;962;961,9;0;21,6;21;21,9;21,4;21,1;21;98;96;97;185;1,6;,5;
2026/03/17;0800 UTC;,2;961,8;962,1;961,7;0;21,4;21,1;21,5;21,3;21,2;21;99;98;99;321;1,4;,8;
2026/03/17;0900 UTC;,2;962,3;962,5;962,1;0;21,2;21,1;21,4;21,2;21,2;21;99;99;99;55;4;2,1;
2026/03/17;1000 UTC;0;962,6;962,8;962,4;1;21,2;21;21,2;21,1;21,1;21;99;99;99;55;3,7;2,1;
2026/03/17;1100 UTC;,2;963;963,2;962,8;50,7;21,2;21,1;21,3;21,2;21,2;21;100;99;99;58;4,9;2,4;
2026/03/17;1200 UTC;0;963,3;963,8;962,9;178,7;21,4;21,3;21,6;21,3;21,4;21,2;100;99;99;82;3,3;1,5;
2026/03/17;1300 UTC;0;963,5;963,9;962,8;428,1;21,9;21,5;22,4;21,6;21,7;20,7;99;92;98;77;4;2,3;
2026/03/17;1400 UTC;,2;962,9;963,4;962,7;514,5;22,6;21;23;22,2;21,5;20,5;97;88;92;102;5,1;1,9;
2026/03/17;1500 UTC;0;963,1;963,5;962,6;629,9;22,6;21,9;23,3;22,2;22,1;21,6;98;92;96;53;4,3;2,5;
2026/03/17;1600 UTC;0;961,9;962,5;961,5;1900;24,6;21,7;25,7;23,2;22,5;20,8;94;76;86;110;6,2;2,9;
2026/03/17;1700 UTC;0;961,3;961,6;961,1;1370,8;25,7;20,7;26,1;25,5;21,7;20;81;71;75;148;5,6;1,9;
2026/03/17;1800 UTC;0;961,1;961,3;961;1412,8;25,8;21,2;26,4;25,3;21,9;20,2;80;73;77;183;5,2;2,1;
2026/03/17;1900 UTC;0;960,8;961,1;960,5;1767;26,8;21,4;27,9;26,2;22,1;21;76;70;73;165;7,2;2,5;
2026/03/17;2000 UTC;0;960,5;960,6;960,2;841,1;25,9;21,3;26,6;25,2;21,7;21;81;75;77;157;7,3;2,2;
2026/03/17;2100 UTC;0;960,3;960,7;960;360,5;24,7;20,4;25,3;23,7;21,2;19,8;80;76;78;199;5,5;2,2;
2026/03/17;2200 UTC;0;960,6;960,9;960,5;25,3;22,9;19,9;23,7;22,4;20,2;19,7;89;80;85;306;5,9;2,8;
2026/03/17;2300 UTC;0;961,2;961,4;961;0;22;20,3;22,3;21,8;20,5;20,1;94;89;92;276;4,4;2,1;
2026/03/18;0000 UTC;0;961,7;962;961,4;0;21,6;20,5;21,8;21,4;20,5;20,5;95;94;94;189;4,8;1,7;
2026/03/18;0100 UTC;0;962,2;962,7;961,9;0;21,5;20,4;21,7;21,4;20,5;20,3;95;94;94;261;4,8;1,6;
2026/03/18;0200 UTC;,2;962,9;963;962,7;0;21,7;20,8;21,8;21,6;21,3;20,4;98;94;96;191;2,4;1,1;
2026/03/18;0300 UTC;0;962,4;962,6;962,1;0;21,7;21,5;21,7;21,6;21,7;21,3;100;98;99;179;2,4;,9;
2026/03/18;0400 UTC;,2;962,1;962,5;961,9;0;21,9;21,8;22;21,7;21,9;21,7;100;99;100;160;4,4;1,6;
2026/03/18;0500 UTC;0;961,6;962;961;0;21,8;21,6;21,9;21,6;21,8;21,5;99;99;99;175;4,1;1,4;
2026/03/18;0600 UTC;0;960,9;961,1;960,5;0;21,7;21,6;21,8;21,6;21,7;21,5;100;99;99;240;3,9;1,4;
2026/03/18;0700 UTC;0;960,6;960,8;960,5;0;21,5;21,3;21,7;21,4;21,5;21,2;99;98;99;215;3,2;1,3;
2026/03/18;0800 UTC;0;960,6;960,8;960,6;0;21,4;21,2;21,5;21,4;21,3;21,1;99;99;99;134;2,5;1;
2026/03/18;0900 UTC;0;961;961,4;960,6;0;21,1;21;21,4;21;21,2;20,9;100;99;100;322;4,5;2,3;
2026/03/18;1000 UTC;0;961,7;962;961,4;5,8;21,1;21;21,3;21;21,2;20,9;100;99;100;321;5,3;3,3;
2026/03/18;1100 UTC;0;962,3;962,5;962;68;21,3;21,3;21,4;21,3;21,5;21,1;100;99;100;315;4,6;2,5;
2026/03/18;1200 UTC;,2;962,5;962,5;962,4;239,3;21,7;21,7;22,1;21,4;21,9;21,5;100;98;100;303;4,6;2,5;
2026/03/18;1300 UTC;0;962,6;962,8;962,4;437,6;22,4;21,8;22,7;22,1;22;21,6;99;95;97;257;4;1,7;
2026/03/18;1400 UTC;0;962,9;963;962,7;589,8;23;21,7;23,6;22,5;22;21,5;97;90;94;220;4,5;1,6;
2026/03/18;1500 UTC;0;963;963,1;962,9;677,6;23,3;21,6;23,9;23;21,8;21,4;94;88;91;211;7,4;3;
2026/03/18;1600 UTC;0;962,8;963,1;962,7;1533,6;24,6;21,6;25,9;23,4;22,1;21,1;92;78;85;190;7,2;4,1;
2026/03/18;1700 UTC;0;962,7;963;962,3;1712,8;23,8;21,5;25,5;22,6;22,2;21;94;78;88;180;7;3,9;
2026/03/18;1800 UTC;0;962,4;962,8;962,2;1468,7;24,5;20,8;26,3;21,9;21,5;20,5;94;73;81;153;9,3;4,3;
2026/03/18;1900 UTC;0;962,8;962,9;962,7;664,8;22,2;21;22,6;21,7;21,3;20,7;97;91;94;150;7,7;4,2;
2026/03/18;2000 UTC;0;962,9;963;962,7;740,4;22,7;20,4;23;22,3;20,8;20,1;93;87;89;151;7,5;3,9;
2026/03/18;2100 UTC;0;962,9;963,1;962,8;189;21,8;20,5;22,8;21,2;20,8;20,1;98;87;93;151;7,5;4,2;
2026/03/18;2200 UTC;0;963,2;963,4;963,1;69,4;21,2;20,2;21,4;20,9;20,8;19,6;97;93;95;159;7,8;3,3;
2026/03/18;2300 UTC;0;963,5;963,8;963,4;0;20,6;20;20,9;20,4;20,1;19,9;98;95;97;157;8,4;3,9;
2026/03/19;0000 UTC;0;964;964,3;963,8;0;20,3;20;20,4;20,2;20,1;19,8;98;98;98;151;8;4,5;
