REGIAO:;S
UF:;RS
ESTACAO:;HERVAL
CODIGO (WMO):;B826
LATITUDE:;-32,01277777
LONGITUDE:;-53,40305555
ALTITUDE:;331
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/17;2200 UTC;0;973,8;973,8;973,8;162;24,5;19,5;24,5;24,5;19,5;19,5;75;75;75;136;4,9;3,5;
2026/02/17;2300 UTC;0;974;974;974;0;22,8;19,1;22,8;22,8;19,1;19,1;82;82;82;135;5,7;4,6;
2026/02/18;0000 UTC;0;974,6;974,6;974,6;0;21,4;19,8;21,4;21,4;19,8;19,8;92;92;92;123;5,8;5,2;
2026/02/18;0100 UTC;0;974,9;975,1;974,6;0;21,1;19,8;21,4;20,9;19,9;19,5;94;92;93;132;7,4;5,4;
2026/02/18;0200 UTC;0;975,2;975,3;975,1;0;20,5;19,5;20,9;19,9;19,6;19,3;97;93;95;120;5;3,7;
2026/02/18;0300 UTC;0;975,3;975,3;975,2;0;20,1;19,8;20,5;19,7;20,1;19,3;99;97;98;107;6,4;4,6;
2026/02/18;0400 UTC;0;975,3;975,4;975,1;0;20,1;19,7;20,5;19,8;20,1;19,6;99;97;98;110;5,5;4,4;
2026/02/18;0500 UTC;0;975;975,1;974,8;0;19,4;19,4;19,7;19,3;19,6;19,3;100;99;100;103;5,3;4;
2026/02/18;0600 UTC;0;974,6;974,8;974,4;0;19,1;19,2;19,5;18,8;19,6;18,9;100;100;100;117;3,4;2,8;
2026/02/18;0700 UTC;0;974,4;974,5;974,3;0;19,1;19,2;19,2;19;19,3;19,1;100;100;100;116;4,1;3,2;
2026/02/18;0800 UTC;0;974,5;974,7;974,2;0;18,9;19;19,2;18,8;19,2;18,8;100;100;100;122;3,1;2,5;
2026/02/18;0900 UTC;0;975,1;975,6;974,7;0;18,8;18,9;19;18,7;19,1;18,8;100;100;100;120;3,1;2,5;
2026/02/18;1000 UTC;0;975,7;975,9;975,5;82,5;18,8;18,8;19;18,6;19,1;18,7;100;100;100;114;3,9;3,2;
2026/02/18;1100 UTC;0;976,3;976,6;976;727,1;19,7;19,7;20,5;19;20,4;19,1;100;99;100;106;4,3;3,2;
2026/02/18;1200 UTC;0;976,7;976,8;976,6;998,8;20,8;19,9;22,2;20,2;20,6;19,1;100;86;96;82;5,4;3,5;
2026/02/18;1300 UTC;0;977;977,2;976,7;2304,4;23,1;19,1;23,9;22;19,7;18,3;86;73;80;147;5;3;
2026/02/18;1400 UTC;0;977,1;977,3;977;3183,3;24,5;18,9;25,3;23;20;18,3;79;68;72;121;6,1;3,9;
2026/02/18;1500 UTC;0;977;977,2;976,8;3309,7;25,6;19,1;26,6;24,8;20,1;18,3;74;61;67;117;5,6;3;
2026/02/18;1600 UTC;0;976,5;976,8;976,3;3766,5;26,8;19,3;27,3;26,3;20,7;18,3;70;58;62;112;5,2;3,1;
2026/02/18;1700 UTC;0;976,2;976,4;976;3427,7;27,3;19,1;27,8;26,8;20,2;18,3;65;54;59;138;5,8;3,1;
2026/02/18;1800 UTC;0;975,8;976,1;975,6;3275,5;27,9;18,5;28,7;27,2;19,6;17,1;59;49;53;130;6,4;3,2;
2026/02/18;1900 UTC;0;975,4;975,6;975,1;2773,6;28,1;18,5;28,4;27,6;19,4;17,7;57;48;52;150;6,6;3,2;
2026/02/18;2000 UTC;0;974,7;975,1;974,3;2033;27,8;18,4;28,2;27,5;19,4;17,5;57;50;53;120;5,5;3,7;
2026/02/18;2100 UTC;0;974,1;974,3;973,8;1288,3;27,3;18;27,7;26,8;18,6;17,3;57;50;53;112;5,4;3,2;
2026/02/18;2200 UTC;0;973,8;973,9;973,7;456;25,5;18,5;26,9;24,1;18,7;18,1;72;56;65;120;6,7;4,7;
2026/02/18;2300 UTC;0;974;974,4;973,7;22,5;22,8;18,6;24,1;21,9;18,9;18,5;85;72;79;128;5,5;4,2;
2026/02/19;0000 UTC;0;974,5;974,7;974,3;0;21,2;18,9;21,9;20,7;19;18,8;91;85;88;109;5,4;3,9;
2026/02/19;0100 UTC;0;974,5;974,7;974,3;0;20,3;19;20,8;20;19,3;18,8;96;90;93;94;6,5;4,8;
2026/02/19;0200 UTC;0;974,4;974,5;974,1;0;20,2;19,2;20,4;20;19,3;19,2;96;94;95;81;8,3;5,7;
2026/02/19;0300 UTC;0;974,4;974,6;974,3;0;20;19,2;20,1;19,9;19,3;19,1;97;96;96;72;6,4;4,3;
2026/02/19;0400 UTC;0;974,3;974,5;973,9;0;19,7;19,3;19,9;19,4;19,4;19,2;99;97;98;65;6,5;4,9;
2026/02/19;0500 UTC;0;973,4;973,4;973,4;0;19,2;19,3;19,2;19,2;19,3;19,3;100;100;100;81;4,8;3,5;
2026/02/19;0600 UTC;0;972,3;972,3;972,3;0;19,3;19,2;19,3;19,3;19,2;19,2;100;100;100;76;5,9;5,2;
2026/02/19;0700 UTC;0;972;972;972;0;18,9;19;18,9;18,9;19;19;100;100;100;76;4,6;2,5;
2026/02/19;0800 UTC;0;972,2;972,2;972,2;0;18,7;18,7;18,7;18,7;18,7;18,7;100;100;100;63;3,4;2,7;
2026/02/19;0900 UTC;0;972;972;972;0;18,6;18,5;18,6;18,6;18,5;18,5;99;99;99;83;2,7;1,6;
2026/02/19;1000 UTC;0;973,6;973,6;973,6;198,5;18,6;18,5;18,6;18,6;18,5;18,5;99;99;99;307;4;3,2;
2026/02/19;1100 UTC;0;973,1;973,1;973,1;766,9;19,8;18,9;19,8;19,8;18,9;18,9;96;96;96;23;3,6;2,5;
2026/02/19;1200 UTC;0;973,1;973,1;973,1;1545,7;22,3;18,7;22,3;22,3;18,7;18,7;82;82;82;37;5,4;4,3;
2026/02/19;1300 UTC;0;974,2;974,2;974,2;1512,6;24;17,8;24;24;17,8;17,8;69;69;69;124;5,6;4,1;
2026/02/19;1400 UTC;0;973,5;973,5;973,5;2301,9;25,3;18,7;25,3;25,3;18,7;18,7;67;67;67;36;4,6;3,3;
2026/02/19;1500 UTC;0;973,2;973,2;973,2;2096,3;26,1;18,1;26,1;26,1;18,1;18,1;60;60;60;53;4,8;3,9;
2026/02/19;1600 UTC;0;973,5;973,5;973,5;1060;26;18,2;26;26;18,2;18,2;61;61;61;55;2,3;1,8;
2026/02/19;1700 UTC;0;972,6;972,6;972,6;819,8;25,2;19;25,2;25,2;19;19;69;69;69;123;4,3;3,6;
2026/02/19;1800 UTC;0;972,9;972,9;972,9;389,7;24,5;18,9;24,5;24,5;18,9;18,9;72;72;72;92;2;1,7;
2026/02/19;1900 UTC;0;973,3;973,3;973,3;390,2;22,6;20,5;22,6;22,6;20,5;20,5;89;89;89;77;3,4;2,6;
2026/02/19;2000 UTC;0;972,6;972,6;972,6;210,9;22,5;20,2;22,5;22,5;20,2;20,2;89;89;89;92;1,9;1,5;
2026/02/19;2100 UTC;0;971,5;971,5;971,5;226,4;22,2;21;22,2;22,2;21;21;94;94;94;106;2,8;2,1;
2026/02/19;2200 UTC;0;971,5;971,5;971,5;46,5;21,5;19,7;21,5;21,5;19,7;19,7;91;91;91;145;3,2;2,8;
2026/02/19;2300 UTC;0;972,6;972,6;972,6;0;21,2;19,5;21,2;21,2;19,5;19,5;92;92;92;138;3;2,1;
2026/02/20;0000 UTC;0;972,9;972,9;972,9;0;21,4;21,2;21,4;21,4;21,2;21,2;99;99;99;149;1,9;1,7;
2026/02/20;0100 UTC;28,7;973,3;973,6;972,9;1,2;20,5;20,3;21,3;20,1;21,2;19,7;99;96;99;190;6,7;2,3;
2026/02/20;0200 UTC;8,7;974,2;974,4;973,6;,8;19,7;19,6;20,3;19,2;20,2;19,1;100;98;99;135;5,9;4,1;
2026/02/20;0300 UTC;,6;974,4;974,6;974,2;0;19,2;19,2;19,4;19,1;19,4;19,1;100;99;100;139;3,3;2,4;
2026/02/20;0400 UTC;3,6;974,9;975,1;974,6;,9;19,3;19,2;19,6;18,9;19,7;18,8;100;98;99;156;9,1;6,4;
2026/02/20;0500 UTC;3,6;975;975,5;974,6;,6;18,8;18,6;19;18,5;19;18,3;100;99;99;191;6,3;1,4;
2026/02/20;0600 UTC;8,7;974,9;975,6;974,3;2,5;18;17,3;18,8;17,6;18,6;16,3;99;93;97;120;6,6;3;
2026/02/20;0700 UTC;,6;973,4;974,3;972,4;0;17,4;16,7;17,7;17,3;17;16,2;98;93;96;86;4,3;2,8;
2026/02/20;0800 UTC;0;971,6;973;970,4;0;18,1;16,4;18,4;17,6;16,9;15,7;96;87;92;86;5;2,7;
2026/02/20;0900 UTC;0;974;974,4;973,2;0;17,8;16,7;18,4;17,5;17,2;15,8;98;87;94;173;5,9;3,2;
2026/02/20;1000 UTC;0;974,6;974,8;974,4;54,9;17,4;17,2;17,9;17,1;17,5;17;100;96;99;158;5;3,3;
2026/02/20;1100 UTC;0;975,1;975,4;974,8;196,3;18,1;17,6;18,4;18;18;17,1;100;94;97;180;7,3;4,6;
2026/02/20;1200 UTC;,2;975,8;976;975,4;522,2;17,9;17,8;18,3;17,5;18,1;17,5;100;99;99;181;7,5;4,5;
2026/02/20;1300 UTC;0;976,3;976,5;975,9;1019;18,7;18,1;19,8;17,6;18,7;17,6;100;92;97;168;5,8;3,7;
2026/02/20;1400 UTC;0;976,5;976,7;976,3;2406,6;21,5;18,9;23,7;19,8;20,2;18,2;94;75;87;140;8,6;5,8;
2026/02/20;1500 UTC;0;976,2;976,4;975,9;3258,7;23,7;19,1;25,1;22,4;20;18,3;83;69;77;134;10;6,2;
2026/02/20;1600 UTC;0;975,9;976,1;975,8;3287,4;24,8;18,8;25,6;23,6;19,9;17,6;74;65;70;159;8,6;5,9;
2026/02/20;1700 UTC;0;976;976,1;975,9;2424,4;24,8;18,7;25,6;24,2;19,5;17,6;74;63;69;143;8,6;5,9;
2026/02/20;1800 UTC;0;975,9;976,1;975,7;2849,7;25,4;18,9;26,4;24,6;20,2;18;71;63;67;151;9,8;7;
2026/02/20;1900 UTC;0;975,8;975,9;975,7;2593;25,4;18,7;26,4;24,2;19,8;18;71;63;66;148;11;7,9;
2026/02/20;2000 UTC;0;975,6;975,8;975,3;2122,7;25,3;18,1;25,7;24,9;18,9;17,6;67;62;64;144;11,3;7,8;
2026/02/20;2100 UTC;0;975,5;975,6;975,2;1297,5;24,5;17,7;25;23,9;18,3;17,3;68;63;66;136;10,2;7,2;
2026/02/20;2200 UTC;0;975,6;975,9;975,2;457,6;23,1;17,2;23,9;22,1;17,6;16,8;76;67;70;130;8,4;5,9;
2026/02/20;2300 UTC;0;976,2;976,5;975,9;14,8;21;17,6;22;20,2;17,8;17,3;88;76;83;127;7,1;5,4;
2026/02/21;0000 UTC;0;976,9;977,3;976,4;0;19,9;18,3;20,2;19,4;18,6;17,8;96;89;92;124;6,2;5;
2026/02/21;0100 UTC;0;977,6;977,9;977,3;0;19,4;19;19,5;19,4;19,2;18,7;99;96;98;123;6,4;4,7;
2026/02/21;0200 UTC;0;977,9;978;977,9;0;19,5;19,4;19,6;19,3;19,6;19,2;100;99;100;122;5,5;4,3;
2026/02/21;0300 UTC;0;977,8;978;977,7;0;19,6;19,5;19,7;19,5;19,6;19,4;100;99;100;117;5,6;3,4;
2026/02/21;0400 UTC;0;977,8;977,8;977,6;0;19,4;19,5;19,5;19,2;19,6;19,3;100;100;100;134;4,4;3,2;
2026/02/21;0500 UTC;0;977,8;977,9;977,8;0;19,5;19,5;19,5;19,4;19,6;19,4;100;100;100;128;4,8;3,4;
2026/02/21;0600 UTC;0;977,6;977,8;977,5;0;19,5;19,5;19,6;19,4;19,6;19,4;100;100;100;133;5,8;4;
2026/02/21;0700 UTC;0;977,4;977,6;977,3;0;19,4;19,5;19,5;19,3;19,5;19,4;100;100;100;146;5,8;4,5;
2026/02/21;0800 UTC;0;977,5;977,7;977,3;0;19,3;19,4;19,4;19,2;19,5;19,3;100;100;100;141;6,2;3,8;
2026/02/21;0900 UTC;0;977,9;978,2;977,7;0;19,2;19,3;19,3;19,1;19,3;19,1;100;100;100;137;5,4;4,3;
2026/02/21;1000 UTC;0;978,3;978,5;978,1;56;19,1;19,1;19,1;18,9;19,2;19;100;100;100;132;5,2;3,4;
2026/02/21;1100 UTC;0;978,6;978,9;978,5;313,5;19,4;19,4;19,7;18,9;19,8;19;100;100;100;121;8,1;5,6;
2026/02/21;1200 UTC;0;979,1;979,4;978,8;902,3;20,2;19,7;21,1;19,6;20,1;18,9;100;90;97;122;6,4;4,9;
2026/02/21;1300 UTC;0;979,7;979,9;979,4;1967,8;22,4;19,3;23,6;21,2;20,3;18,7;92;77;84;132;6,3;4,6;
2026/02/21;1400 UTC;0;979,9;979,9;979,8;1506,6;23,2;18,8;23,8;22,5;19,6;18,2;83;74;78;101;6,2;4,1;
2026/02/21;1500 UTC;0;979,7;979,9;979,4;2614,6;24,5;19,2;25,5;23,7;20,2;18,1;79;68;73;127;7,1;4,6;
2026/02/21;1600 UTC;0;979,3;979,5;979,2;2477,8;25;19,1;25,7;24,3;20,2;18,2;75;67;71;137;8,6;6,1;
2026/02/21;1700 UTC;0;979,2;979,3;979;2023,8;25,1;19,4;26,3;24,4;20,8;18,4;76;66;71;136;9,9;7,2;
2026/02/21;1800 UTC;0;979;979,3;978,5;2235,6;24,9;19,7;26;24;20,9;19;78;70;74;135;11,9;7,5;
2026/02/21;1900 UTC;0;978,4;978,7;978;2368,7;24,9;19,6;25,6;24,1;20,3;19,1;77;71;73;137;11,8;8,6;
2026/02/21;2000 UTC;0;978,3;978,5;977,9;1957,7;24,3;19,2;25,1;23,3;19,7;18,6;78;71;74;136;11;7,8;
2026/02/21;2100 UTC;0;978,3;978,5;978,1;396,5;22,6;18,7;23,6;21,4;19;18,5;88;75;80;118;10,9;7,2;
2026/02/21;2200 UTC;,8;978,3;978,4;978,2;103,8;20,5;19,3;21,2;20,2;19,6;19,1;96;90;94;129;7,5;5;
2026/02/21;2300 UTC;0;978,5;978,9;978,3;5,1;20,4;18,7;20,5;20,2;19,2;18,4;94;90;92;125;10,7;7,3;
2026/02/22;0000 UTC;0;979,1;979,4;978,8;0;19,9;18,8;20,3;19,5;18,9;18,4;97;91;94;125;8,7;5,8;
2026/02/22;0100 UTC;0;979,6;979,7;979,3;0;19,4;18,8;19,6;19,3;18,9;18,7;97;96;97;114;7,7;5;
2026/02/22;0200 UTC;0;979,6;979,7;979,4;0;19,6;19,1;19,7;19,5;19,2;18,9;98;97;98;114;9,5;6,6;
2026/02/22;0300 UTC;0;979,4;979,6;979,2;0;19,6;19,1;19,7;19,4;19,2;19;99;97;98;113;7;5,1;
2026/02/22;0400 UTC;0;979,4;979,6;979,3;0;19,4;19,1;19,5;19,4;19,2;19,1;99;98;98;100;7,2;5;
2026/02/22;0500 UTC;0;979,3;979,5;979,2;0;19,4;19,1;19,5;19,4;19,2;18,9;99;98;98;102;6,8;5;
2026/02/22;0600 UTC;0;979;979,3;978,8;0;19,1;18,7;19,4;18,8;18,9;18,4;98;97;98;112;7,4;5,6;
2026/02/22;0700 UTC;0;978,6;978,9;978,4;0;18,6;18,2;18,9;18,3;18,4;18;98;98;98;111;7,1;5,1;
2026/02/22;0800 UTC;0;978,2;978,5;978,1;0;18,3;18;18,5;18,1;18,2;17,8;99;98;99;113;6,5;4,7;
2026/02/22;0900 UTC;0;978,4;978,5;978,1;0;18,3;18;18,4;18,2;18,1;17,8;99;97;98;111;6,6;5,1;
2026/02/22;1000 UTC;0;978,6;978,8;978,3;106;18,2;17,9;18,7;18;18,2;17,8;99;97;99;110;7,2;5,2;
2026/02/22;1100 UTC;0;979,1;979,3;978,8;755,4;19,6;18,5;20,5;18,8;18,9;18,2;97;92;95;102;8,3;6;
2026/02/22;1200 UTC;0;979,5;979,8;979,3;1588,9;21,6;19;22,5;20,5;19,4;18,6;92;83;87;87;9;6,9;
2026/02/22;1300 UTC;0;980,3;980,6;979,8;1926,6;23,2;18,9;24,1;22,4;19,6;18;85;71;79;81;9,2;6;
2026/02/22;1400 UTC;0;980,4;980,6;980,1;2040,6;23,7;18,6;24,7;23,1;19,7;17,9;80;70;74;103;9,4;6,5;
2026/02/22;1500 UTC;0;979,7;980,2;979,3;3196,4;25,2;19,3;25,8;24,6;20,1;18,6;75;68;71;92;9,2;6,6;
2026/02/22;1600 UTC;0;979,2;979,5;979;3242,5;25,6;19,3;26,7;24,2;20,1;18,4;73;62;68;91;8,9;6,6;
2026/02/22;1700 UTC;0;978,9;979,2;978,6;3373,6;26,3;19,5;27,1;24,9;20,6;18,4;71;62;66;104;10,1;6,5;
2026/02/22;1800 UTC;0;978,3;978,7;978;2464,4;26;19,5;27,6;25;20,8;18,4;73;62;68;106;9,8;6,1;
2026/02/22;1900 UTC;0;977,6;978;977,2;2692,1;26,1;19,7;26,9;25,2;20,6;19;74;62;68;104;11,2;8;
2026/02/22;2000 UTC;0;976,9;977,4;976,6;1640,9;25,4;19,1;26,5;24,6;19,7;18,6;72;64;68;98;12,3;8,4;
2026/02/22;2100 UTC;0;976,4;976,8;976,1;1274,9;24,9;18,7;25,6;24,1;19,4;18,4;73;65;69;102;12,6;8,2;
2026/02/22;2200 UTC;0;976,4;976,6;976,1;466,4;23,2;18,8;24,1;22,3;19,2;18,5;82;73;78;96;10,8;8,3;
2026/02/22;2300 UTC;0;976,7;976,8;976,4;17,2;21,5;18,8;22,3;21;19;18,5;90;82;87;100;10,1;7,5;
2026/02/23;0000 UTC;0;977;977,3;976,7;0;21,1;18,8;21,2;20,9;19,1;18,6;90;88;89;86;10,1;6,8;
2026/02/23;0100 UTC;0;977,3;977,4;977,1;0;20,5;18,7;20,9;20;18,9;18,5;93;89;91;107;8,5;6,2;
2026/02/23;0200 UTC;0;977,4;977,5;977,2;0;19,6;18,9;20;19,4;19;18,7;98;94;96;103;7,5;5,7;
2026/02/23;0300 UTC;0;977,1;977,4;976,8;0;19,4;18,9;19,4;19,2;19,1;18,8;98;97;98;100;8,9;6;
2026/02/23;0400 UTC;0;976,7;977;976,4;0;19,2;18,6;19,3;19,1;18,9;18,3;98;96;97;97;8;5,6;
2026/02/23;0500 UTC;0;976,3;976,5;976,1;0;19,2;18;19,2;19;18,2;17,8;96;93;94;86;8,6;5,9;
2026/02/23;0600 UTC;0;976;976,2;975,7;0;19;17,8;19;18,9;17,9;17,8;95;94;94;87;9,1;6,3;
2026/02/23;0700 UTC;0;975,7;975,9;975,4;0;18,9;17,9;19;18,7;18;17,9;96;94;95;82;8,9;5,9;
2026/02/23;0800 UTC;0;975,3;975,5;975,1;0;18,9;18,1;19,1;18,8;18,1;18;96;95;96;84;8,6;6,1;
2026/02/23;0900 UTC;0;975,3;975,5;975;0;19,2;18,1;19,3;19,1;18,2;18,1;95;94;95;86;9,1;6,2;
2026/02/23;1000 UTC;0;975,6;975,9;975,3;110,1;19,2;18,2;19,6;19;18,3;18,1;96;93;95;86;8,4;6;
2026/02/23;1100 UTC;0;976,2;976,5;975,9;482,7;20;18,6;20,9;19,6;19;18,3;94;90;93;83;7,4;5,6;
2026/02/23;1200 UTC;0;976,5;976,6;976,3;1441,8;21,9;19,2;22,7;20,9;19,7;18,8;91;83;87;76;9,1;6,9;
2026/02/23;1300 UTC;0;976,4;976,6;976,3;1385,1;22,6;19,3;23,3;21,9;19,8;18,7;86;80;83;85;8,5;6,2;
2026/02/23;1400 UTC;0;976,2;976,5;975,9;1653,5;23,6;19,5;24;23,2;20,2;18,8;84;75;79;85;10,6;6,8;
2026/02/23;1500 UTC;0;975,8;976,1;975,4;2728,2;25,2;19,8;26,1;23,9;20,4;19,2;80;68;73;73;10,5;7,5;
2026/02/23;1600 UTC;0;975,3;975,6;974,9;2240,9;25,8;19,8;26,3;25,3;20,4;19,3;73;67;70;77;10;7;
2026/02/23;1700 UTC;0;974,5;975;974,1;2282,5;26,3;19,9;27;26;20,8;19,4;71;65;68;93;9;6,9;
2026/02/23;1800 UTC;0;973,8;974,2;973,3;2575,9;27;20,1;27,5;26,4;21;19,4;69;61;65;83;10,5;7,3;
2026/02/23;1900 UTC;0;972,8;973,4;972,2;1760;26,7;19,6;27,3;26,2;20,5;18,9;67;62;65;93;10,3;7,7;
2026/02/23;2000 UTC;0;972;972,3;971,7;1238,5;26,1;19;26,5;25,5;19,6;18,4;67;62;65;88;10,7;7,3;
2026/02/23;2100 UTC;0;972,2;972,5;971,9;672,6;24,9;19;25,5;24,6;19,5;18,6;74;67;70;83;11,3;7,4;
2026/02/23;2200 UTC;0;972;972,3;971,6;443,1;23,5;19,9;24,6;22,7;20,3;18,9;88;72;82;91;10,1;6,4;
2026/02/23;2300 UTC;0;972,3;972,7;971,9;17,8;22,2;0;22,7;21,8;;;92;88;89;93;8,9;5,9;
2026/02/24;0000 UTC;0;972,9;973,1;972,5;0;21,7;20,1;21,9;21,5;20,2;20;93;91;92;89;8,5;6;
2026/02/24;0100 UTC;0;972,7;973;972,3;0;21,2;19,9;21,4;21;20;19,8;95;92;94;93;9,3;6,7;
2026/02/24;0200 UTC;0;972,3;972,6;972;0;20,8;20;21;20,7;20,1;19,9;97;95;96;92;8,4;5,2;
2026/02/24;0300 UTC;0;971,8;972,1;971,5;0;20,7;19,6;20,8;20,6;19,9;19,2;96;93;94;87;8,9;6,1;
2026/02/24;0400 UTC;0;971,3;971,6;970,8;0;20,5;19,4;20,5;20,4;19,6;19,3;96;94;95;81;9,4;6,2;
2026/02/24;0500 UTC;0;970,8;971,1;970,5;0;20,4;19,6;20,5;20,3;19,7;19,6;97;96;96;81;8,2;4,9;
2026/02/24;0600 UTC;0;970,5;970,6;970,3;0;20,2;19,7;20,4;20,1;19,8;19,6;98;96;98;88;5,4;2,9;
2026/02/24;0700 UTC;0;970,2;970,5;969,9;0;20;19,7;20,2;19,8;19,8;19,6;99;98;99;86;4,5;3,2;
2026/02/24;0800 UTC;0;969,9;970,1;969,8;0;19,8;19,7;19,9;19,7;19,8;19,6;100;99;99;74;4,4;2,5;
2026/02/24;0900 UTC;0;969,8;969,9;969,8;0;19,7;19,6;19,8;19,6;19,7;19,5;100;99;100;54;5,8;3,7;
2026/02/24;1000 UTC;0;969,9;970;969,8;53,7;19,7;19,5;20;19,6;19,7;19,4;99;98;99;65;5,1;3,1;
2026/02/24;1100 UTC;0;970,3;970,7;970,1;685,5;21;19,9;22,4;20;20,6;19,7;98;90;94;64;4,8;3,4;
2026/02/24;1200 UTC;0;970,9;971;970,7;1003,1;22,9;20,5;23,2;22,4;21;20;91;86;88;41;4,7;3,2;
2026/02/24;1300 UTC;0;971;971,1;971;1324,7;23,6;20,5;25,2;22,8;21,7;20;88;77;84;145;5,6;3,4;
2026/02/24;1400 UTC;0;970,9;971,1;970,6;1177,1;24,8;20,7;25,4;24,5;21,1;20,4;82;75;79;323;4,5;3;
2026/02/24;1500 UTC;0;970,4;970,6;970,1;1813,1;26,1;21;27,4;25,4;21,9;20,4;79;68;74;288;5,5;3;
2026/02/24;1600 UTC;0;969,8;970,1;969,7;1201,3;26;20,8;26,3;25,7;21,2;20,3;76;71;74;277;3,9;2,4;
2026/02/24;1700 UTC;,2;969,8;970;969,6;590,8;25,1;21,3;26,1;23,5;22,3;20,5;93;72;81;238;3,4;1,1;
2026/02/24;1800 UTC;0;969,2;969,6;969;823,8;24,4;21,8;25,1;23,7;22,4;21,2;92;82;87;248;6,4;3,9;
2026/02/24;1900 UTC;0;968,5;969;968,1;1761,1;25,2;21,5;25,9;24,7;22,4;21,1;84;79;82;39;6,7;4,3;
2026/02/24;2000 UTC;0;967,8;968,3;967,6;1239,8;25,1;21,7;26,4;24,3;22,6;21,1;86;78;83;31;5,4;3,5;
2026/02/24;2100 UTC;0;967,9;968,1;967,6;695,4;24,8;21,2;26;24,4;21,7;21;86;76;82;28;5,1;3,5;
2026/02/24;2200 UTC;0;968;968,2;967,8;115;24,2;20,8;25,7;23,4;21,4;20,1;85;77;83;315;5,8;3,8;
2026/02/24;2300 UTC;,2;968,2;968,5;968;2,4;22,4;20,3;23,3;21,6;20,7;19,9;95;83;90;281;2,5;1,3;
2026/02/25;0000 UTC;0;968,1;968,7;967,9;0;21,6;20,2;21,9;20,9;20,6;20,1;96;92;93;313;3,6;2,5;
2026/02/25;0100 UTC;0;969,3;969,7;968,8;0;21,2;19,9;21,5;20,9;20,2;19,8;96;92;94;325;2,7;2;
2026/02/25;0200 UTC;,2;970,3;970,5;969,7;1,1;20,4;18,4;21,7;19,3;20,1;17,4;96;83;90;204;10,2;4,4;
2026/02/25;0300 UTC;3,4;968,9;970,1;968,3;0;19,7;18,7;20,3;19,4;18,9;18;98;89;95;272;2,9;2,2;
2026/02/25;0400 UTC;0;968,3;968,5;968,2;0;19,1;18,3;20,3;18,4;18,6;18;99;89;96;276;3,3;2,1;
2026/02/25;0500 UTC;0;968,6;968,8;968,4;0;20,1;18,9;21;19,6;19,2;18,6;96;91;94;211;5;2,4;
2026/02/25;0600 UTC;0;968,9;969,1;968,7;0;19,4;19;20,5;18,9;19,2;18,8;100;93;98;224;6,6;3,8;
2026/02/25;0700 UTC;0;969;969,1;968,9;0;19,2;19,2;19,5;19;19,5;18,9;100;100;100;158;9,2;4,7;
2026/02/25;0800 UTC;0;969,3;969,5;969;0;19,3;18,9;19,4;19,2;19,5;18,6;100;97;98;174;9,6;5;
2026/02/25;0900 UTC;,2;969,8;970,2;969,4;0;19,1;18,6;19,2;18,7;18,7;18,5;99;97;98;174;11,2;6,3;
2026/02/25;1000 UTC;0;970,7;971,1;970,2;9,8;18,5;18,5;18,7;18,3;18,5;18,4;100;99;100;163;10,3;6,6;
2026/02/25;1100 UTC;0;971,4;971,8;971;188,4;18,5;18,1;18,7;18,2;18,4;17,8;100;96;98;169;9,7;5,8;
2026/02/25;1200 UTC;0;972,2;972,6;971,7;520,7;18,9;17,8;19,1;18,7;18;17,5;96;92;94;174;10,4;5;
2026/02/25;1300 UTC;0;972,9;973,2;972,6;617,2;18,5;17,5;18,8;18,2;17,8;17,2;97;93;95;175;9;5,1;
2026/02/25;1400 UTC;0;973,4;973,5;973,1;1209,4;18,4;17,4;19,1;18,1;17,8;16,9;97;92;95;170;8,4;5;
2026/02/25;1500 UTC;0;973,4;973,5;973,2;2240,3;19,5;16,9;20,5;18,2;17,7;15,8;96;79;87;166;8,3;6;
2026/02/25;1600 UTC;0;973,4;973,5;973,3;1629,8;19,3;16,6;20,3;18,4;17,6;15,9;93;80;87;171;7,5;3,8;
2026/02/25;1700 UTC;0;973,1;973,4;973;2774,2;21,3;16,7;22,8;19,9;18,2;15,6;86;66;77;189;6,7;3,3;
2026/02/25;1800 UTC;0;972,9;973,1;972,6;2666,3;22,3;15,9;23,3;21,5;17;14,8;72;62;68;165;8,1;3,5;
