REGIAO:;S
UF:;RS
ESTACAO:;ACEGUA
CODIGO (WMO):;B828
LATITUDE:;-31,87472221
LONGITUDE:;-54,11972221
ALTITUDE:;271
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/09;2300 UTC;0;978,5;978,9;978,2;16,4;26,5;16,6;27,7;25,8;17,2;16;54;47;51;176;3,1;1,9;
2026/02/10;0000 UTC;0;978,9;979,2;978,6;0;25,7;17,8;26;25,3;19,5;15,9;71;50;60;109;4,7;2,8;
2026/02/10;0100 UTC;0;979,4;979,8;979,2;0;24,5;19,9;25,2;24;20,1;19,6;80;72;77;126;4,7;2,7;
2026/02/10;0200 UTC;0;979,6;979,8;979,4;0;23,7;20,2;24;23,3;20,2;20,1;85;80;82;101;4,4;2,7;
2026/02/10;0300 UTC;0;979,6;979,8;979,3;0;23,3;20,1;23,5;23,2;20,3;20;85;83;84;87;6;3,8;
2026/02/10;0400 UTC;0;979,5;979,6;979,3;0;23,1;20;23,4;22,9;20,1;19,9;85;83;85;63;5,8;4,1;
2026/02/10;0500 UTC;0;979,2;979,3;979,1;0;22,5;20;22,9;22,4;20,1;19,9;88;86;87;56;4,9;3,7;
2026/02/10;0600 UTC;0;979,2;979,3;979;0;22,3;19,8;22,4;22,2;19,9;19,8;88;87;88;55;4,6;3,1;
2026/02/10;0700 UTC;0;978,7;978,9;978,5;0;22;19,8;22,2;21,9;19,9;19,7;90;88;89;62;4,5;3,2;
2026/02/10;0800 UTC;0;978,5;978,6;978,4;0;21,9;19,8;22;21,8;19,9;19,7;90;89;89;70;3,6;2,5;
2026/02/10;0900 UTC;0;978,5;978,6;978,4;0;21,7;19,7;21,8;21,4;19,8;19,6;91;90;90;81;3,5;2,5;
2026/02/10;1000 UTC;0;978,8;979;978,6;58,7;21,4;19,8;22;21;19,9;19,7;94;89;92;89;3,6;2;
2026/02/10;1100 UTC;0;978,9;979;978,8;335,9;22,4;19,9;23;21,9;20,1;19,7;90;84;87;111;2,4;1,3;
2026/02/10;1200 UTC;0;978,9;978,9;978,8;1068,2;24,8;20,3;25,7;23,1;20,8;19,9;85;74;77;76;2,8;,8;
2026/02/10;1300 UTC;0;978,8;978,9;978,7;2257,1;27,1;20,8;28,5;25,7;21,6;20,1;74;62;69;187;3,9;2;
2026/02/10;1400 UTC;0;978,6;978,8;978,5;2975,5;29,2;21,1;30,4;28,2;22;20,3;64;55;60;241;4,3;1,7;
2026/02/10;1500 UTC;0;978,1;978,5;977,7;3422,4;30,6;21,1;31,5;29,7;21,9;20,2;58;45;52;222;4,8;1,6;
2026/02/10;1600 UTC;0;977,4;977,8;977;3303,9;31,8;21,1;32,3;31,1;21,6;20,2;49;44;46;143;4,2;1,9;
2026/02/10;1700 UTC;0;976,8;977;976,4;2670,6;32,3;21,2;33,4;31,4;22,2;20,4;49;41;45;272;4,7;1,7;
2026/02/10;1800 UTC;0;976,1;976,4;975,6;3406,6;33,4;21,7;34,1;32,9;22,3;21,3;46;38;41;201;5,4;2,4;
2026/02/10;1900 UTC;0;975,3;975,6;975,1;2938,7;33,9;21,7;34,2;33,6;22,4;21,2;42;36;39;301;7;4,1;
2026/02/10;2000 UTC;0;975;975,2;974,9;2030,2;33,4;21,4;34,1;32,2;22;20,8;44;37;40;223;6,9;4,6;
2026/02/10;2100 UTC;0;974,8;975;974,8;1382,1;32,9;21,2;33,3;32,5;21,5;20,7;44;40;41;224;6;3,8;
2026/02/10;2200 UTC;0;975;975,2;974,9;547,4;32,1;20,8;32,6;31,1;21;20,4;47;41;43;208;3,2;2;
2026/02/10;2300 UTC;0;975,6;975,8;975,2;25;29,8;19,7;31;29,3;20,4;19,2;52;47;50;226;3,4;2,4;
2026/02/11;0000 UTC;0;975,9;976,1;975,7;0;29,6;18,6;30,5;28,9;19,3;18,1;50;38;45;253;2,4;1,2;
2026/02/11;0100 UTC;0;976,2;976,4;976;0;30,1;17,8;30,8;29,7;18,3;17,5;40;37;39;313;1,5;1,3;
2026/02/11;0200 UTC;0;976,4;976,5;976,2;0;29,5;17,4;29,8;29,1;17,9;17;42;37;40;275;2,1;1,2;
2026/02/11;0300 UTC;0;976,2;976,2;976,1;0;27,5;17,1;29,8;26,5;18;16,3;57;37;48;45;4,1;3;
2026/02/11;0400 UTC;0;976,1;976,1;975,9;0;24,5;19,9;26,2;23,7;20,4;18,5;83;62;77;25;4,5;3,6;
2026/02/11;0500 UTC;0;975,5;975,9;975,2;0;23,5;20,6;23,8;23,3;21;20,4;89;83;86;60;5,5;3,6;
2026/02/11;0600 UTC;0;975,3;975,4;975,1;0;22,8;21;23,3;22,4;21,2;20,9;93;88;91;32;3,2;2,4;
2026/02/11;0700 UTC;0;975,5;975,8;975,2;0;22,7;21,2;22,9;22,4;21,4;21,1;94;91;93;215;3,8;3;
2026/02/11;0800 UTC;0;975,9;976,1;975,8;0;22,2;21,2;22,4;22;21,4;21;96;93;95;238;4,4;3,3;
2026/02/11;0900 UTC;0;976,4;976,6;976;0;21,7;21,2;22,1;21,5;21,3;21;99;95;97;114;3,8;3,3;
2026/02/11;1000 UTC;0;977,1;977,4;976,6;81,3;21,6;21,2;21,8;21,3;21,5;20,9;99;98;98;338;4,6;3,6;
2026/02/11;1100 UTC;0;978;978,4;977,4;869,4;23;20,9;24;21,8;21,6;20,1;98;81;89;333;8;5,7;
2026/02/11;1200 UTC;0;978,6;978,8;978,2;1542,5;25,1;20,5;26,5;23,9;21,1;20,1;83;69;77;313;7;4,8;
2026/02/11;1300 UTC;0;978,7;978,8;978,6;2425,8;28,3;20,2;30;26,5;20,7;19,5;68;52;59;325;9,5;6,6;
2026/02/11;1400 UTC;0;978,7;978,9;978,5;3031,9;31,2;21,4;32,4;30;22,3;20,4;54;49;51;301;9,8;6,9;
2026/02/11;1500 UTC;0;978,5;978,7;978,1;3198,2;33,1;22,2;34,2;31,9;23,3;21,1;51;41;45;281;10,2;6,8;
2026/02/11;1600 UTC;0;978,2;978,4;977,9;2835,5;33,7;21,7;34,8;32,6;22,9;20,9;42;37;40;247;8;4,8;
2026/02/11;1700 UTC;0;977,8;977,9;977,6;3574,5;34,3;22;34,9;33,5;22,7;21,3;42;36;38;283;9,5;5,8;
2026/02/11;1800 UTC;0;977,5;977,8;977,1;3330,8;35;22,2;35,5;34,5;22,8;21,6;39;34;36;264;7,8;3,3;
2026/02/11;1900 UTC;0;977,1;977,3;977;2715,3;35;22,3;36;33,9;23,1;21,3;40;31;36;240;7,1;3,9;
2026/02/11;2000 UTC;0;976,9;977;976,8;2129,3;35;22,2;35,3;34,4;22,7;21,7;37;34;36;213;5,5;2,4;
2026/02/11;2100 UTC;0;976,8;977;976,7;1252,7;34,9;21,9;35,4;34,2;22,5;21,1;38;31;35;227;3,9;2,3;
2026/02/11;2200 UTC;0;977,2;977,4;977;356,6;33,1;21;34,2;32;21,4;20,6;44;34;40;171;1,8;1;
2026/02/11;2300 UTC;0;977,8;978,1;977,5;39,8;31,4;20,1;32,1;30,9;21,1;19,4;46;39;44;157;1,6;1,2;
2026/02/12;0000 UTC;0;978,1;978,4;977,9;,2;30,2;19,7;32,1;25,8;20,7;18,9;74;38;48;137;8,9;4,9;
2026/02/12;0100 UTC;0;979,2;979,9;978,4;0;25,5;20,1;25,8;25,3;20,7;19,8;74;72;73;135;9,2;4,7;
2026/02/12;0200 UTC;,2;981,4;982,7;979,5;0;24,2;20,5;25,3;23,3;20,9;19,8;88;73;81;235;8,8;4,6;
2026/02/12;0300 UTC;,2;981,8;983,2;979,9;0;22,2;21,1;23,2;21,3;21,4;20,2;97;88;95;176;8,4;5,9;
2026/02/12;0400 UTC;0;980;980,2;979,8;0;21,3;19,9;22,1;21,1;20,1;19,5;95;88;93;141;6,7;3,4;
2026/02/12;0500 UTC;0;979,8;980,2;979,2;0;22;19,8;22,4;21,9;20;19,5;90;86;89;102;7,2;4,3;
2026/02/12;0600 UTC;0;979,2;979,4;979;0;22,3;19,7;22,7;21,9;19,9;19,6;90;84;87;127;6,4;3,9;
2026/02/12;0700 UTC;0;979,1;979,4;978,7;0;21,4;20,5;21,9;21,3;21,1;19,9;98;90;95;113;9,2;5,3;
2026/02/12;0800 UTC;0;978,9;979,2;978,6;0;21,7;21,4;21,9;21,5;21,7;21;99;98;98;120;8,1;4,5;
2026/02/12;0900 UTC;0;979,2;979,6;979,1;0;22;21,8;22,2;21,9;21,9;21,7;99;99;99;137;6,9;3,7;
2026/02/12;1000 UTC;0;979,3;979,6;978,9;,8;22,2;21,8;22,3;22,1;21,9;21,7;99;98;98;134;8;3,8;
2026/02/12;1100 UTC;0;979,3;979,7;978,5;1;21,5;19,8;22,1;20,5;21,7;15,9;98;74;91;177;9,1;5,2;
2026/02/12;1200 UTC;26,2;981,5;983,8;978,6;3,6;19,9;17,8;22,6;18,7;18,9;15,7;99;69;90;219;13,3;9,3;
2026/02/12;1300 UTC;3,6;981,3;982,3;980,1;31,5;18,6;18,6;19,1;18,1;19;18,1;100;99;100;175;11,7;6,7;
2026/02/12;1400 UTC;0;981,1;981,9;980,6;355,9;18,2;18,1;18,4;18,1;18,3;18;100;99;100;151;6,1;2,9;
2026/02/12;1500 UTC;3,8;982,8;983,8;982;178,7;18,3;18,2;18,5;18,2;18,4;18;100;99;99;92;4,1;2;
2026/02/12;1600 UTC;1;982,5;983,4;982;328,7;18,6;18,6;19;18,3;19;18,2;100;100;100;306;3,4;2,5;
2026/02/12;1700 UTC;1,6;983,6;983,8;983,3;321,4;19,1;18,9;19,2;18,9;19;18,7;100;98;99;231;6,5;3,8;
2026/02/12;1800 UTC;0;982,4;983,2;981,7;635,5;19,2;18,8;19,6;19;19;18,5;99;95;98;225;5,5;4,1;
2026/02/12;1900 UTC;0;981,8;982,2;981,3;541,7;19,9;18,7;20,3;19,6;19,5;17,7;96;89;94;326;9,7;6,6;
2026/02/12;2000 UTC;0;981,7;982,1;981,3;468,9;19,9;19,2;20;19,7;19,4;18,9;97;96;97;322;9;5,7;
2026/02/12;2100 UTC;,2;980,8;981,3;980,2;270;19,8;19,3;20,1;19,7;19,6;19;98;96;97;307;3,6;1,8;
2026/02/12;2200 UTC;0;980,9;981,8;979,7;65,2;19,7;19,2;19,8;19,7;19,4;18,9;98;96;97;205;5,2;2,8;
2026/02/12;2300 UTC;0;980,8;981,6;980;5,4;19,6;19;19,7;19,4;19,3;18,5;98;94;97;85;6,5;3,2;
2026/02/13;0000 UTC;0;982,4;983;980,9;0;19,4;19;19,7;19,3;19,3;18,7;98;97;98;199;4,7;2,4;
2026/02/13;0100 UTC;0;982,7;983,1;982,4;0;19,4;18,5;19,6;19,2;18,7;18,1;97;93;96;123;2,7;1;
2026/02/13;0200 UTC;0;982,8;983;982,7;0;19,1;18,7;19,3;18,9;18,9;18,5;99;96;98;94;4,1;2,2;
2026/02/13;0300 UTC;0;983;983,5;982,8;0;19,1;18,7;19,4;18,8;18,9;18,5;100;97;98;87;2,5;1,8;
2026/02/13;0400 UTC;0;983,2;983,5;982,8;0;18,8;18,8;18,9;18,8;18,8;18,6;100;99;100;340;3,3;2,6;
2026/02/13;0500 UTC;0;983,6;983,9;983,3;0;18,8;18,8;18,9;18,6;18,9;18,6;100;100;100;335;2,6;2;
2026/02/13;0600 UTC;0;983,6;983,7;983,5;0;18,7;18,6;18,8;18,6;18,8;18,5;100;99;100;293;2,8;1,9;
2026/02/13;0700 UTC;0;983,3;983,6;983,2;0;18,7;18,4;18,8;18,6;18,6;18,1;99;97;98;277;3,5;2,4;
2026/02/13;0800 UTC;0;983,4;983,5;983,2;0;18,4;18,1;18,8;18;18,4;17,9;100;97;99;208;4,4;3,3;
2026/02/13;0900 UTC;0;983,4;983,9;983,1;0;17,6;17,6;18;17,4;18;17,4;100;100;100;205;5,5;4,2;
2026/02/13;1000 UTC;0;984,1;984,5;983,8;75,3;17,5;17,5;18,1;17,3;18,2;17,3;100;100;100;192;4;2,1;
2026/02/13;1100 UTC;,2;984,9;985,5;984,5;699,9;18,7;18,7;19,5;18,2;19,4;18,2;100;99;100;199;3,5;1,8;
2026/02/13;1200 UTC;0;986;986,4;985,5;1209,5;19,8;19,2;20,3;19,4;19,8;18,9;99;95;97;194;5,9;3,5;
2026/02/13;1300 UTC;0;986,6;986,9;986,4;1989,8;22,1;19,6;24;20,3;20,3;19;96;78;87;180;5,7;3;
2026/02/13;1400 UTC;0;987,2;987,5;986,8;2374,6;24,2;19,3;25,1;23,5;20,1;18,5;80;68;75;193;7,6;4,8;
2026/02/13;1500 UTC;0;987,2;987,5;986,9;2649,8;25;19,5;26,6;23,6;20,5;18,8;80;64;73;174;8,4;4,9;
2026/02/13;1600 UTC;0;986,9;987,1;986,7;3616,6;26;19,6;27,1;24,8;20,7;18,9;75;60;68;168;7,2;3,5;
2026/02/13;1700 UTC;0;986,9;987;986,6;2766,7;26,6;19,3;27,4;25,7;20,4;18,7;68;58;64;152;7,4;3,1;
2026/02/13;1800 UTC;0;986,4;986,7;986,1;2905,8;27,7;19,2;28,4;26,7;20,2;18,2;63;53;57;141;6,8;3,3;
2026/02/13;1900 UTC;0;986;986,2;985,7;2088;27,3;19,4;28,8;26,4;20,9;18,5;64;55;60;140;8,1;3,8;
2026/02/13;2000 UTC;0;985,7;986;985,5;1736,4;26,7;18,6;27,6;25,7;19,3;17,8;62;56;60;134;8,5;4,5;
2026/02/13;2100 UTC;0;985,8;986,3;985,6;1242;25,8;18,2;26,7;24,4;18,8;17,6;66;58;62;145;8,9;4,1;
2026/02/13;2200 UTC;0;986,5;986,9;986,1;421,1;23,4;17,5;24,6;22;18,3;17;75;66;70;147;9,8;4,4;
2026/02/13;2300 UTC;0;987,4;987,9;986,8;20,1;21,3;16,5;21,9;20,4;17;16;79;75;76;132;9,3;4,4;
2026/02/14;0000 UTC;0;988,3;988,8;987,8;0;20,1;15,7;20,4;19,7;16,1;15,3;79;77;78;132;9,1;3,9;
2026/02/14;0100 UTC;0;989,6;990,2;988,8;0;19,2;15,4;19,7;18,8;15,5;15;83;78;81;133;8;4,6;
2026/02/14;0200 UTC;0;990,1;990,4;989,8;0;18,2;15;18,8;18;15,2;14,9;85;82;84;133;7,6;3,9;
2026/02/14;0300 UTC;0;990,6;991;990,3;0;17,8;15;18;17,3;15,1;14,9;89;85;86;141;6,5;3,1;
2026/02/14;0400 UTC;0;990,3;990,6;989,8;0;16,8;15;17,3;16,2;15,1;14,9;94;88;91;156;4,3;2,3;
2026/02/14;0500 UTC;0;990;990,2;989,6;0;15,9;14,9;16,3;15,5;15;14,8;97;94;95;171;4,1;2,7;
2026/02/14;0600 UTC;0;989;989,5;988,7;0;15,2;14,5;15,5;14,9;14,8;14,2;97;96;96;168;4,3;3;
2026/02/14;0700 UTC;0;988,9;989;988,8;0;14,7;14,1;14,9;14,6;14,2;13,9;98;96;97;164;4,5;2,6;
2026/02/14;0800 UTC;0;988,8;989;988,7;0;14,8;14;14,9;14,6;14,1;13,9;97;95;96;160;4,8;2,9;
2026/02/14;0900 UTC;0;988,8;988,9;988,8;0;14,4;13,8;14,7;14,2;13,9;13,6;98;96;97;154;5;2,5;
2026/02/14;1000 UTC;0;989,5;989,7;988,9;80,2;14,8;13,5;15,4;14,4;13,7;13,4;97;90;94;146;6,9;3,2;
2026/02/14;1100 UTC;0;989,8;990;989,6;797,1;16,6;13,7;17,8;15,5;14,4;13,3;90;81;85;139;6,6;3,7;
2026/02/14;1200 UTC;0;989,9;990;989,7;1541;19;14,4;19,8;17,8;14,8;13,9;83;73;77;115;10;7;
2026/02/14;1300 UTC;0;989,8;989,9;989,7;2457;21;15,3;22,1;19,8;16,1;14,6;75;68;72;111;9,4;5,9;
2026/02/14;1400 UTC;0;989,8;990;989,6;3108,8;23,1;16,2;24,3;21,8;17;15,5;71;61;65;92;8,6;4,9;
2026/02/14;1500 UTC;0;989,3;989,6;988,9;3032,9;24,1;16,5;25,1;23,5;17,2;16;64;59;62;107;8;4,9;
2026/02/14;1600 UTC;0;988,5;988,9;988,1;3450,2;25,2;16,7;25,9;24,5;17,6;15,9;62;53;58;101;7,6;4,1;
2026/02/14;1700 UTC;0;987,9;988,2;987,5;3436,9;25,8;16,4;26,7;25;17,4;15,5;58;49;53;100;8,8;4;
2026/02/14;1800 UTC;0;987,1;987,6;986,7;3212,3;26,4;16,5;27;25,8;17;15,8;55;46;50;94;8,8;5,5;
2026/02/14;1900 UTC;0;986,2;986,7;985,7;2905,2;26,7;16,6;27,1;25,8;17,2;15,7;52;47;50;91;9;5;
2026/02/14;2000 UTC;0;985,6;985,7;985,3;2100,8;26,6;16,8;27,2;25,4;17,4;16;54;48;51;95;7,7;4,3;
2026/02/14;2100 UTC;0;985,5;985,6;985,4;1400,9;26;16,4;26,5;25,5;16,9;16;54;50;52;103;8;4,9;
2026/02/14;2200 UTC;0;985,6;985,8;985,4;515,7;24,5;15,9;25,5;23,2;16,2;15,5;62;53;57;101;8,2;4;
2026/02/14;2300 UTC;0;986;986,2;985,8;21,9;22,1;15,3;23,2;21,2;15,6;15,1;70;62;66;94;7,7;4,6;
2026/02/15;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/15;0100 UTC;0;986,6;986,8;986,2;0;19,4;15,2;19,9;19;15,5;15;81;77;79;59;7,6;5,1;
2026/02/15;0200 UTC;0;986,5;986,8;986,2;0;18,6;15,1;19,1;18,2;15,2;15;84;80;82;60;6,6;4,1;
2026/02/15;0300 UTC;0;986;986,2;985,9;0;18,2;15,1;18,5;18;15,2;15,1;85;83;84;61;5,5;3,8;
2026/02/15;0400 UTC;0;985,8;986;985,5;0;17,7;15,1;18;17,5;15,2;15,1;88;86;87;54;6,8;4,5;
2026/02/15;0500 UTC;0;985,2;985,5;984,8;0;18;15,2;18,3;17,7;15,3;15,1;87;85;86;76;6,6;4;
2026/02/15;0600 UTC;0;984,4;984,9;983,9;0;18;15,3;18,2;17,6;15,4;15,2;88;85;87;69;6,1;4;
2026/02/15;0700 UTC;0;983,7;983,9;983,6;0;17,5;15,3;17,8;17,2;15,4;15,2;91;87;89;62;6,6;4,9;
2026/02/15;0800 UTC;0;983,6;983,7;983,4;0;17,7;15,5;17,8;17,5;15,8;15,4;91;88;89;57;5,7;4,1;
2026/02/15;0900 UTC;0;983,8;984;983,7;0;17,8;16,1;18;17,5;16,6;15,7;93;90;92;62;6;4,6;
2026/02/15;1000 UTC;0;984,1;984,2;984;83,6;18,1;16,8;18,6;18;17,2;16,5;94;93;93;57;5,8;4,3;
2026/02/15;1100 UTC;0;984,3;984,4;984,1;752,1;19,7;17,7;20,7;18,7;18,2;17,2;93;87;90;39;7,6;5,1;
2026/02/15;1200 UTC;0;984,1;984,3;983,9;1524,8;22;18,8;23,7;20,7;19,5;18,1;88;78;84;37;10,2;7,4;
2026/02/15;1300 UTC;0;984;984,1;983,7;2275;24,8;19,6;25,7;23,6;20,2;19,2;79;71;74;25;11;8,2;
2026/02/15;1400 UTC;0;983,5;983,8;983,1;3008,6;26,6;20,2;27,7;25,7;21;19,6;71;64;68;22;11,3;7,6;
2026/02/15;1500 UTC;0;982,7;983,1;982,3;3356,3;28,2;21,1;29,1;27,2;22,4;20,5;69;61;64;52;10,7;6,9;
2026/02/15;1600 UTC;0;982,1;982,5;981,9;3319,8;29,1;21,7;29,6;28,4;22,2;21,1;66;61;63;265;7,6;4,8;
2026/02/15;1700 UTC;0;981,5;981,9;981,2;2454;29,3;22;30,1;28,5;22,6;21,2;66;60;63;284;5,4;3,5;
2026/02/15;1800 UTC;0;980,9;981,3;980,4;2757,1;30,3;22,5;31,2;29,1;23,4;21,6;68;56;61;289;4,7;2,2;
2026/02/15;1900 UTC;0;980;980,4;979,7;1554,5;30,2;22,2;30,9;29,8;22,9;21,7;63;57;60;264;3,1;1,7;
2026/02/15;2000 UTC;0;979,6;979,9;979,5;788,4;29,6;22,3;30,1;28,2;23;21,9;71;60;64;319;6,4;3,7;
2026/02/15;2100 UTC;0;980,2;980,5;979,9;734,7;26,1;20,9;27,9;24,5;22,5;19,9;81;66;74;148;6,2;2,8;
2026/02/15;2200 UTC;0;979,4;980;978,9;530,6;26,6;20,2;27,5;24,9;20,8;19,8;77;61;68;209;2,3;1,5;
2026/02/15;2300 UTC;0;980,6;980,9;980;33,7;25,2;20,8;26,7;24;21,3;20,1;87;68;78;141;3,8;1,9;
2026/02/16;0000 UTC;0;981,3;981,9;980,9;0;23,7;21;24,1;23,3;21,6;20,6;88;85;86;146;3,6;1,6;
2026/02/16;0100 UTC;0;982,1;982,3;982;0;22,9;21,4;23,5;22,5;21,9;20,8;96;87;93;84;4,7;2,9;
2026/02/16;0200 UTC;0;982,1;982,4;981,9;0;22,7;21,2;23;21,9;21,6;20,7;96;89;92;50;4,9;3,3;
2026/02/16;0300 UTC;0;981,9;982,2;981,7;0;22;20,8;22,3;21,8;21;20,6;96;92;94;14;4,9;3,3;
2026/02/16;0400 UTC;0;981,6;982;981,4;0;22,1;21;22,3;21,9;21,1;20,7;96;93;95;245;3,2;2,2;
2026/02/16;0500 UTC;0;981,7;981,9;981,4;0;22,4;21,5;22,8;21,8;21,8;21;98;95;96;268;3,2;1,8;
2026/02/16;0600 UTC;0;981,1;981,6;980,7;0;22;21,4;22,6;21,6;21,7;21,2;98;95;97;214;4,8;3,5;
2026/02/16;0700 UTC;0;980,8;981,1;980,6;0;21,6;20,9;21,8;21,4;21,2;20,6;98;95;96;227;7,7;4,9;
2026/02/16;0800 UTC;,8;981,3;981,4;981;0;20,8;19,8;21,4;19,9;20,7;18,6;98;92;95;214;7,1;4,8;
2026/02/16;0900 UTC;1,2;981,1;981,2;981;0;20,2;18,8;20,6;19,8;19,5;18,1;98;88;93;294;9,8;6,5;
2026/02/16;1000 UTC;,2;981,2;981,5;980,8;21,6;20,3;19;21,6;19,5;19,5;17,3;98;80;93;216;9,3;6,4;
2026/02/16;1100 UTC;0;981,7;982,2;981,3;310,9;20,2;19,1;20,8;19,5;19,3;18,8;98;90;94;206;5,1;3,5;
2026/02/16;1200 UTC;0;982,3;982,5;982,1;1378,4;21,6;19,4;23,1;20,6;20,3;18,9;94;82;89;233;4,4;2,7;
2026/02/16;1300 UTC;0;982,3;982,5;982,1;2390,7;23,3;19,9;24,4;22,8;20,4;19,4;86;76;83;226;7;4,3;
2026/02/16;1400 UTC;0;982,4;982,7;982,2;2933;25,1;20,4;25,7;24,4;21,1;19,8;80;71;77;233;6,8;3,5;
2026/02/16;1500 UTC;0;982,5;982,6;982,4;3437,1;26,6;20,4;27,4;25,8;21,5;19,7;77;66;69;227;6,4;3,8;
2026/02/16;1600 UTC;0;982,1;982,4;981,8;3756,3;27,5;20,7;28,1;27;21,4;19,9;70;61;66;220;7;4,1;
2026/02/16;1700 UTC;0;981,7;982;981,3;3634,4;28,4;20,6;29;27,7;21,4;19,6;65;57;61;207;8;4,7;
2026/02/16;1800 UTC;0;981,1;981,3;980,8;3121,4;28,9;20,4;29,6;28,2;21,1;19,9;62;54;58;210;7,2;4,1;
2026/02/16;1900 UTC;0;980,5;980,9;980,3;2755,7;29,3;20,5;29,8;28,7;21,2;19,7;59;52;56;232;7;3,7;
2026/02/16;2000 UTC;0;980,5;980,6;980,3;1852,7;29,4;19,5;30;28;20,7;18,7;57;44;50;232;4,8;2,5;
2026/02/16;2100 UTC;0;980,6;980,8;980,3;1316,5;29,8;19;30;29,4;19,6;18;50;43;46;197;4,7;2,7;
2026/02/16;2200 UTC;0;980,8;981;980,6;434,7;28,7;18,8;29,6;27,7;19,4;18,2;55;45;50;166;1,7;,8;
2026/02/16;2300 UTC;0;981;981,3;980,7;8,8;26,3;18,9;27,7;25,4;19,5;18,1;70;55;63;122;5,1;3,4;
2026/02/17;0000 UTC;0;981,9;982,2;981,4;0;24,6;19,4;25,4;23,8;19,6;19,1;79;69;74;123;6,3;3,7;
2026/02/17;0100 UTC;0;982,6;982,8;982,2;0;23,3;19,9;23,7;22,9;20,1;19,6;86;79;83;120;5,7;4,1;
2026/02/17;0200 UTC;0;982,4;982,6;982,2;0;22,7;20,1;22,9;22,6;20,3;20;88;86;87;119;5,3;3,6;
2026/02/17;0300 UTC;0;982,9;983,4;982,5;0;22,5;20,1;22,7;22,3;20,2;19,9;89;87;88;97;4,3;2,5;
2026/02/17;0400 UTC;0;983;983,3;982,5;0;22,4;20;22,6;21,9;20,1;19,8;91;86;88;105;3,9;2,1;
2026/02/17;0500 UTC;0;982,3;982,5;982,1;0;21,7;20;21,9;21,4;20,1;19,9;93;90;92;136;4,1;2,4;
2026/02/17;0600 UTC;0;981,8;982,1;981,5;0;20,9;20;21,4;20,7;20,3;19,8;97;93;96;150;3,4;2;
2026/02/17;0700 UTC;0;981,6;981,8;981,5;0;20,4;19,7;20,8;20,2;19,9;19,2;98;95;97;149;4,5;2,2;
2026/02/17;0800 UTC;0;981,8;981,9;981,6;0;20,4;18,6;20,5;20,3;19,2;18,5;95;90;91;126;5,6;3,2;
2026/02/17;0900 UTC;0;982,1;982,2;981,8;0;20,3;18,7;20,4;20,1;18,9;18,6;94;91;92;128;5,1;3,2;
2026/02/17;1000 UTC;0;982,5;982,8;982,2;45,8;19,8;18,7;20,1;19,5;18,9;18,3;95;94;95;141;5,5;2,5;
2026/02/17;1100 UTC;0;983;983,2;982,7;648,1;20,1;18,4;20,9;19,5;18,7;18,2;94;87;92;160;5,9;2,9;
2026/02/17;1200 UTC;0;983,1;983,3;983;1466;22;18,7;23,3;21;19,2;18,4;90;77;84;144;5,1;2,8;
2026/02/17;1300 UTC;0;982,9;983;982,8;2350,1;24,2;19,4;25,6;23;20,5;18,7;80;73;76;109;5;3,1;
2026/02/17;1400 UTC;0;983;983,1;982,9;2391,6;25,7;20,4;27,1;25,1;21,5;19,8;77;68;73;123;5,6;3,1;
2026/02/17;1500 UTC;0;982,7;983;982,4;3316,7;27,2;21,2;28,3;26,1;22,1;20,4;74;65;70;152;4,3;2;
2026/02/17;1600 UTC;0;982,4;982,6;982,1;3425,4;28,4;21,5;29,3;27,8;22,3;20,8;72;59;65;217;4,4;2,4;
2026/02/17;1700 UTC;0;981,7;982,2;981,1;3086,8;29,1;21,6;29,6;28,5;22,7;20,7;67;58;62;203;5,2;2,9;
2026/02/17;1800 UTC;0;980,9;981,1;980,6;2914,2;29,6;21,7;30,1;29,2;22,7;20,7;66;56;60;222;5,4;3,2;
2026/02/17;1900 UTC;0;980,5;980,7;980,3;2321,5;30,1;21,8;30,7;29,5;22,6;21,1;63;54;58;170;4,6;2,5;
2026/02/17;2000 UTC;0;980,6;980,8;980,5;1207,7;29,8;21,5;31;29,1;22,2;21;62;55;59;181;3,2;1,3;
