date;precip_mm;temp_min;temp_max;temp_avg;humidity_avg;pressure_avg;wind_speed;solar_radiation;station_id;codigo_ibge;municipio;lat;lon;altitude
2026-03-30;4,8;21,2;26,8;22,59583333333333;97,04166666666667;962,8083333333334;3,2458333333333336;9,54;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-03-31;0,2;19,4;26,8;22,145833333333332;88,875;960,1541666666667;4,4375;20,17;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-01;0,0;17,8;27,1;21,604166666666668;82,75;957,6833333333334;3,7416666666666667;21,37;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-02;0,0;18,0;27,3;21,891666666666666;83,54166666666667;957,6374999999999;2,8958333333333335;19,53;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-03;0,0;18,1;28,4;22,0125;85,41666666666667;959,4208333333332;2,8708333333333336;18,33;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-04;2,8;16,0;25,9;20,579166666666666;93,625;960,725;4,766666666666667;9,65;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-05;0,4;13,0;19,7;15,458333333333334;86,54166666666667;966,1999999999999;6,108333333333333;11,29;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-06;0,2;14,6;21,5;17,691666666666666;86,125;963,9083333333333;5,141666666666667;7,5;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-07;17,6;18,5;20,0;19,408333333333335;99,45833333333333;955,6291666666666;5,2749999999999995;2,98;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-08;3,2;16,0;21,3;17,916666666666668;93,45833333333333;951,7583333333333;6,995833333333334;10,69;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-09;2,4;13,5;20,8;16,154166666666665;87,91666666666667;960,5708333333333;3,8791666666666664;15,68;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-10;0,2;11,8;21,0;15,329166666666666;78,625;964,6625;2,779166666666667;20,25;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-11;0,0;13,8;23,7;17,558333333333334;84,54166666666667;964,5958333333333;4,266666666666667;19,73;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-12;0,2;17,7;24,3;19,320833333333333;90,58333333333333;962,4250000000001;5,120833333333333;12,39;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-13;0,0;18,0;25,6;20,258333333333333;88,875;963,0;3,3958333333333335;12,11;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-14;0,0;18,0;26,5;20,5625;91,25;961,8166666666666;4,191666666666666;14,84;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-15;0,0;19,4;24,9;20,920833333333334;88,25;959,4916666666667;5,254166666666666;11,42;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-16;6,3999999999999995;18,9;22,7;19,754166666666666;96,5;955,0041666666666;4,908333333333333;7,24;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-17;1,2;17,8;21,9;19,2375;91,91666666666667;952,3000000000001;5,741666666666667;9,25;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-18;0,0;14,5;24,6;18,724999999999998;79,875;954,8916666666668;3,4583333333333335;18,88;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-19;0,0;17,0;25,5;20,595833333333335;70,95833333333333;958,6583333333333;2,154166666666667;17,98;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-20;0,0;14,3;23,0;18,466666666666665;82,70833333333333;961,35;3,8791666666666664;12,81;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-21;2,0;17,5;24,8;19,383333333333333;93,79166666666667;961,7333333333332;3,5124999999999997;7,91;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-22;0,0;17,1;24,8;20,258333333333333;89,08333333333333;961,3958333333334;2,4833333333333334;13,59;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-23;0,2;13,8;19,7;15,883333333333333;93,79166666666667;965,1458333333334;3,516666666666667;5,15;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-24;6,0;14,5;18,7;15,979166666666666;99,125;963,5666666666666;4,0375000000000005;3,94;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-25;0,2;15,8;22,7;18,004166666666666;92,125;959,125;2,9583333333333335;12,37;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-26;0,0;15,5;23,2;18,2625;83,95833333333333;955,3583333333332;4,120833333333334;14,74;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-27;0,0;5,0;17,8;11,279166666666667;62,125;958,2375000000001;4,6875;17,55;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-28;0,0;7,6;17,5;11,183333333333332;70,625;962,4041666666667;2,4833333333333334;16,77;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-29;0,0;9,4;22,5;14,916666666666666;55,916666666666664;960,025;3,220833333333333;16,44;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-04-30;0,0;13,0;24,5;17,466666666666665;56,333333333333336;961,6374999999999;3,5541666666666667;16,23;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-01;41,0;14,8;17,4;15,870833333333332;85,91666666666667;959,9041666666667;6,016666666666667;1,44;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-02;9,4;10,5;17,2;15,316666666666668;89,625;960,7416666666667;5,520833333333333;7,83;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-03;0,0;5,9;16,9;10,370833333333334;68,33333333333333;967,7833333333333;2,8541666666666665;16,33;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-04;0,0;8,8;21,8;14,529166666666667;78,70833333333333;961,0166666666668;4,6875;15,05;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-05;0,0;16,8;27,6;21,0;88,45833333333333;960,9083333333333;5,008333333333334;11,43;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-06;0,0;20,7;28,8;23,741666666666664;79,66666666666667;960,65;4,783333333333333;13,71;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-07;1,0;16,5;27,4;22,254166666666666;81,16666666666667;950,7916666666666;5,854166666666667;8,82;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-08;29,2;7,5;17,3;11,616666666666667;82,66666666666667;948,9166666666666;7,245833333333334;11,54;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-09;0,0;4,3;12,8;7,695833333333333;69,5;957,975;6,75;13,81;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-10;0,8;5,3;11,7;7,595833333333334;84,08333333333333;963,9041666666667;5,054166666666666;13,12;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-11;0,0;4,9;14,8;8,612499999999999;69,83333333333333;964,1958333333333;4,529166666666667;15,32;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-12;0,0;6,9;17,5;11,170833333333334;64,25;962,1958333333333;6,520833333333333;15,05;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-13;0,0;9,9;18,7;12,958333333333334;72,875;961,0583333333334;4,095833333333333;14,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-14;0,0;8,3;14,8;11,066666666666668;85,875;963,0041666666666;2,5875;11,45;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-15;0,0;7,1;15,9;10,1;86,625;964,7333333333332;3,6750000000000003;14,1;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-16;0,0;8,1;15,9;11,283333333333333;91,125;961,6208333333334;3,6833333333333336;7,58;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-17;0,2;9,9;13,5;11,533333333333333;95,66666666666667;962,5041666666666;4,820833333333334;4,9;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-18;0,0;4,5;13,4;8,591666666666667;84,75;967,3916666666668;3,775;13,14;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-19;0,0;5,7;14,3;9,070833333333333;72,45833333333333;967,1875;2,1374999999999997;14,17;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-20;0,0;7,0;15,5;10,191666666666666;68,70833333333333;966,2875;3,6625;13,77;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-21;0,0;4,1;11,4;7,779166666666666;82,125;970,275;3,404166666666667;9,55;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-22;0,2;6,3;12,2;8,691666666666666;96,375;971,7375000000001;3,5875;4,78;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-23;3,6;10,3;15,3;11,9;97,875;970,275;2,783333333333333;6,23;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-24;0,0;11,1;16,9;12,958333333333334;95,0;967,8125;3,2708333333333335;8,34;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-25;0,2;11,6;18,1;13,9125;93,66666666666667;965,5833333333334;3,829166666666667;8,17;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-26;8,6;13,0;16,1;14,1;99,25;964,3000000000001;3,0708333333333333;4,41;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-27;0,2;11,2;17,4;13,295833333333334;95,83333333333333;967,3666666666667;2,9375;9,14;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-28;0,2;10,9;14,0;11,945833333333333;96,70833333333333;967,1541666666667;2,670833333333333;3,94;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-29;0,0;11,1;15,7;12,616666666666667;95,41666666666667;967,1916666666666;3,5875;5,05;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-30;0,0;12,9;19,2;14,329166666666666;92,54166666666667;966,475;2,733333333333333;7,34;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-05-31;0,0;12,7;16,5;14,545833333333334;92,58333333333333;965,4208333333332;2,841666666666667;8,17;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-01;0,0;10,0;14,4;11,765217391304349;92,8695652173913;967,1478260869566;2,856521739130435;6,76;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-02;4,4;9,5;13,6;11,5625;98,04166666666667;970,2416666666667;4,3;4,41;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-03;1,6;12,1;17,8;13,895833333333334;97,0;970,3291666666668;3,9958333333333336;6,32;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-04;0,2;12,5;19,9;15,058333333333332;90,58333333333333;970,9083333333333;3,970833333333333;12,27;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-05;0,0;13,6;21,3;16,341666666666665;87,83333333333333;967,4666666666667;3,8666666666666667;10,96;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-06;0,0;13,7;19,6;16,504166666666666;90,95833333333333;963,25;1,6208333333333333;7,72;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-07;0,2;11,8;16,4;13,466666666666667;97,16666666666667;963,15;3,025;5,66;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-08;17,400000000000002;10,9;13,5;12,299999999999999;100,0;963,0875;4,604166666666667;2,29;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-09;4,4;10,1;15,0;11,516666666666666;95,375;962,1666666666666;3,3375;8,69;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-10;5,6000000000000005;8,3;15,6;10,841666666666667;93,25;961,9499999999999;2,7624999999999997;11,24;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-11;0,4;9,8;15,2;11,799999999999999;95,04166666666667;961,3541666666666;3,0708333333333333;5,56;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-12;21,6;10,2;12,7;11,775;100,0;957,0083333333333;7,5;1,27;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-13;0,8;9,3;16,7;11,6625;92,45833333333333;960,6541666666667;2,7583333333333333;8,87;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-14;0,2;6,3;11,7;9,091666666666667;93,20833333333333;963,6875;2,9958333333333336;4,9;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-15;0,0;3,7;11,1;6,708333333333333;78,16666666666667;966,7083333333334;1,7458333333333333;11,99;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-16;0,0;3,3;13,8;7,641666666666667;73,25;964,4416666666666;5,1499999999999995;12,36;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-17;0,0;7,7;13,7;9,887500000000001;77,91666666666667;966,5083333333333;4,5249999999999995;12,17;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-18;0,0;6,5;13,9;9,375;88,04166666666667;966,8375;5,004166666666666;7,81;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-19;6,3999999999999995;8,4;12,9;11,200000000000001;92,91666666666667;958,7958333333332;6,141666666666667;1,92;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-20;0,2;4,3;12,0;7,3875;91,0;962,2041666666668;2,8333333333333335;11,23;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-21;0,0;5,3;13,2;8,137500000000001;80,375;960,7125;2,6416666666666666;8,9;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-22;6,6;5,3;8,8;7,5375000000000005;97,25;958,0541666666667;3,016666666666667;1,46;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-23;0,4;3,2;8,7;5,45;87,08333333333333;960,3541666666666;5,441666666666666;11,62;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-24;0,0;1,2;11,3;5,641666666666667;77,45833333333333;962,4250000000001;5,341666666666666;9,82;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-25;0,0;4,1;14,1;8,191666666666666;74,20833333333333;965,7791666666667;5,458333333333333;12,13;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-26;0,0;6,6;16,5;10,470833333333333;75,04166666666667;967,0583333333334;4,770833333333333;12,09;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-27;0,0;8,2;17,5;12,383333333333333;68,0;966,225;3,4291666666666667;12,09;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-28;29,799999999999997;11,7;16,0;14,004166666666668;92,83333333333333;959,975;4,8125;2,8;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-29;0,0;5,8;14,5;9,0875;88,91666666666667;963,7291666666666;2,5500000000000003;11,85;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-06-30;0,2;4,3;11,9;7,591666666666666;94,79166666666667;963,9166666666666;3,2583333333333333;8,07;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-01;0,4;8,3;14,9;10,825000000000001;96,625;962,3916666666668;3,533333333333333;6,17;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-02;7,0;4,0;12,9;8,466666666666667;100,0;967,1958333333333;6,320833333333333;1,37;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-03;0,0;-0,7;7,5;3,0625;89,95833333333333;969,6833333333334;4,6125;8,13;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-04;0,6000000000000001;5,2;8,9;6,504166666666666;99,70833333333333;969,4041666666667;3,1333333333333333;5,17;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-05;0,4;5,9;10,5;8,295833333333333;100,0;966,2375000000001;2,7291666666666665;3,68;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-06;0,2;5,4;10,3;8,75;90,83333333333333;962,8874999999999;3,7583333333333333;6,65;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-07;0,0;2,1;12,8;6,416666666666667;76,29166666666667;963,9875000000001;6,016666666666667;12,81;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-08;0,0;5,9;16,3;10,104166666666666;68,0;964,0708333333333;5,4624999999999995;12,57;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-09;0,0;10,2;19,9;14,345833333333333;54,625;961,4208333333332;5,25;10,22;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-10;0,0;10,8;16,6;13,85;70,79166666666667;959,9416666666666;3,2708333333333335;10,46;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-11;6,0;11,3;12,8;12,066666666666668;99,79166666666667;958,7541666666666;4,0125;2,46;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-12;4,2;6,9;11,8;9,595833333333333;97,58333333333333;961,4166666666666;3,091666666666667;4,97;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-13;5,6;7,6;10,5;8,866666666666667;99,83333333333333;966,7958333333332;2,6958333333333333;4,42;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-14;0,0;7,5;15,9;11,012500000000001;87,0;966,5541666666667;4,045833333333333;12,78;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-15;0,0;9,0;18,9;12,950000000000001;81,5;962,4333333333334;5,204166666666667;13,18;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-16;0,0;13,6;24,3;17,974999999999998;63,708333333333336;958,2166666666667;7,170833333333333;11,6;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-17;0,0;19,2;26,8;21,954166666666666;62,625;951,6125000000001;6,7124999999999995;9,23;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-18;0,0;16,6;24,8;22,34166666666667;73,45833333333333;950,5583333333334;6,2;3,73;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-19;44,0;13,6;18,7;15,508333333333333;95,75;951,5375;6,7875000000000005;0,77;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-20;39,0;15,4;16,6;15,9375;99,95833333333333;953,5958333333333;2,720833333333333;1,39;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-21;0,8;14,1;17,6;16,366666666666667;100,0;954,0875;3,2291666666666665;1,6;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-22;11,6;11,2;14,4;13,320833333333333;100,0;957,8416666666667;6,175;3,45;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-23;4,8;10,2;14,1;11,416666666666666;97,0;965,2291666666666;6,0625;7,85;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-24;0,0;9,8;16,3;12,208333333333334;95,875;965,2083333333334;4,091666666666667;8,1;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-25;0,2;9,8;20,9;14,975;92,16666666666667;963,9125;2,2083333333333335;13,29;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-26;0,8;13,3;17,7;14,887500000000001;98,625;961,9625;3,9125;2,66;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-27;10,2;12,4;16,9;14,554166666666667;99,83333333333333;959,3666666666667;3,6916666666666664;3,92;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-28;21,0;14,6;18,4;16,366666666666667;99,33333333333333;955,6541666666667;3,2624999999999997;2,28;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-29;21,2;11,6;15,9;13,424999999999999;96,95833333333333;959,5208333333334;4,208333333333333;6,01;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-30;0,8;11,1;15,9;12,829166666666666;96,45833333333333;966,6458333333334;4,170833333333333;6,76;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-07-31;0,0;12,2;23,4;16,754166666666666;91,08333333333333;963,0;5,958333333333333;13,92;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-01;8,0;13,2;23,8;17,9375;84,375;956,4083333333333;6,041666666666667;7,64;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-02;1,2000000000000002;12,1;16,0;13,720833333333333;98,29166666666667;963,1333333333333;2,375;4,22;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-03;0,0;12,7;22,2;15,891666666666666;94,625;962,6166666666667;4,0125;11,86;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-04;1,2;16,0;21,3;17,729166666666668;95,625;960,9916666666667;3,908333333333333;4,44;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-05;11,4;14,1;21,6;16,745833333333334;96,20833333333333;959,6875;3,095833333333333;11,29;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-06;22,799999999999997;12,6;22,7;17,7;95,41666666666667;951,8291666666668;4,320833333333334;9,69;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-07;1,6;5,7;13,5;9,35;82,08333333333333;954,0708333333333;4,883333333333334;14,57;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-08;0,0;4,4;7,4;5,8;87,58333333333333;955,3416666666667;3,2583333333333333;0,04;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-09;0,0;4,2;12,7;8,01304347826087;63,17391304347826;963,6608695652175;3,025;16,51;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-10;0,0;2,7;10,8;6,233333333333333;73,54166666666667;974,0708333333333;4,566666666666667;11,89;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-11;0,0;3,2;13,4;7,133333333333334;88,29166666666667;974,2875;5,2;7,98;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-12;26,4;8,7;11,5;10,1;99,16666666666667;965,5916666666667;5,491666666666667;1,68;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-13;13,0;8,6;11,7;9,75;100,0;964,1;7,325;1,1;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-14;4,8;8,8;12,8;10,845833333333333;100,0;967,6208333333334;5,554166666666667;4,38;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-15;3,6;11,6;15,8;13,549999999999999;99,95833333333333;964,5416666666666;6,129166666666666;5,01;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-16;84,60000000000001;14,7;17,8;16,150000000000002;99,83333333333333;959,9791666666666;5,570833333333333;0,82;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-17;0,0;16,7;19,1;18,1;92,875;957,675;7,15;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-18;0,0;;;;;;;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-19;0,0;;;;;;;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-20;0,0;;;;;;;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-21;0,0;;;;;;;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-22;0,0;;;;;;;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-23;0,0;;;;;;;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-24;0,0;;;;;;;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-25;0,0;;;;;;;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-26;0,0;;;;;;;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-27;0,0;;;;;;;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-28;0,0;;;;;;;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-29;0,0;;;;;;;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-30;0,0;;;;;;;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-08-31;0,0;;;;;;;0,0;A811;4304507;Cangucu;-31,40333333;-52,70083333;446,81
2026-01-01;6,800000000000001;19,2;34,1;25,995833333333334;63,333333333333336;981,25;2,3272727272727276;32,35;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-02;0,0;17,6;30,1;23,458333333333332;75,91666666666667;980,5333333333333;2,283333333333333;32,1;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-03;0,0;18,1;25,5;20,479166666666668;66,58333333333333;982,3458333333333;2,9;32,25;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-04;0,0;8,2;22,7;16,45;58,291666666666664;991,475;2,5791666666666666;29,91;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-05;0,0;9,5;25,9;17,958333333333332;60,041666666666664;992,7166666666667;1,9333333333333333;33,64;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-06;0,0;14,9;30,1;21,77916666666667;62,25;988,1958333333333;4,25;33,24;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-07;5,0;18,6;31,9;23,129166666666666;70,33333333333333;985,9625;3,579166666666667;16,9;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-08;0,0;16,7;27,5;20,83478260869565;84,26086956521739;989,9304347826088;4,77391304347826;17,46;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-09;10,2;19,4;24,4;21,441666666666666;87,0;988,8375;5,904166666666666;7,58;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-10;1,2;20,1;26,8;22,741666666666664;84,25;982,0916666666667;5,858333333333333;15,97;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-11;0,6000000000000001;14,9;25,8;19,170833333333334;86,45833333333333;982,9208333333332;3,408333333333333;14,33;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-12;1,2000000000000002;17,9;27,6;21,90833333333333;82,16666666666667;985,8083333333334;1,8625;24,69;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-13;0,0;17,1;29,5;23,229166666666668;77,29166666666667;986,2916666666666;1,985;30,62;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-14;0,0;20,3;31,9;25,7;72,0;986,5375;2,1708333333333334;26,3;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-15;0,0;22,2;34,2;27,59166666666667;68,75;984,8583333333332;4,2250000000000005;26,39;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-16;2,0;21,2;26,6;23,620833333333334;84,75;986,7666666666668;3,104347826086957;10,63;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-17;0,0;18,8;29,8;23,3125;82,41666666666667;986,5166666666668;2,716666666666667;19,58;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
2026-01-18;0,2;20,7;31,4;24,775000000000002;76,0;984,0749999999999;2,488235294117647;28,21;A827;4301602;Bage;-31,34777777;-54,01333333;226,19
